1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997888,0.860831,0.880395,0.99086,0.986115,0.979635,0.969323,0.956226,0.937331,0.909277,0.870114,0.768603,0.0927265,0.233298,0.198489,0.0100951,0.0255517,0.0153401,0.0054673,0.00431986,
0.997854,0.950861,0.634804,0.990957,0.985955,0.978415,0.97107,0.955831,0.937523,0.913528,0.868439,0.778245,0.586951,0.00147444,0.0919441,0.0717372,0.0474554,0.00734839,0.00335077,0.0264376,
0.997988,0.996721,0.761571,0.990627,0.985924,0.62403,0.969504,0.957273,0.935534,0.908996,0.86608,0.76934,0.30899,0.167889,0.0920713,0.0488633,0.00502973,0.00941617,0.00334007,0.00709869,
0.998054,0.229088,0.994416,0.990897,0.986398,0.979426,0.970162,0.956013,0.938699,0.90108,0.873101,0.808479,0.237671,0.205952,0.103471,0.0151629,0.0235945,0.0363912,0.0111106,0.0315006,
0.997963,0.744589,0.994397,0.990778,0.985954,0.978916,0.969773,0.954633,0.938107,0.835468,0.870901,0.785618,0.0658514,0.113445,0.0709798,0.0115268,0.010044,0.0182628,0.00161356,0.0124649,
0.99801,0.996614,0.99422,0.991073,0.985804,0.979762,0.970202,0.957023,0.668056,0.905951,0.87464,0.808536,0.521297,0.0215125,0.0421914,0.0174566,0.00185969,0.0274257,0.0178585,0.00922117,
0.998068,0.996485,0.848817,0.991115,0.985834,0.978768,0.968273,0.838702,0.937604,0.915725,0.86039,0.766913,0.670863,0.0406908,0.0433448,0.0149715,0.0319334,0.00111653,0.00124851,0.00760999,
0.998068,0.996423,0.994131,0.990826,0.986313,0.978942,0.939293,0.956235,0.939084,0.913859,0.848507,0.797948,0.588125,0.160995,0.0179631,0.0490285,0.0268086,0.000395957,0.0476504,0.000712247,
0.998026,0.471881,0.994478,0.991251,0.985643,0.979155,0.915815,0.956491,0.940694,0.912922,0.865358,0.786031,0.217302,0.0539584,0.0698228,0.0645755,0.0198442,0.0018918,0.00315696,0.0106516,
0.997977,0.664151,0.994667,0.0145743,0.986391,0.932917,0.969337,0.955944,0.93982,0.904252,0.861792,0.792101,0.484736,0.0918989,0.0700285,0.0230404,0.0398323,0.00049346,0.00654578,0.00768252,
0.997918,0.996554,0.994394,0.990491,0.985948,0.979578,0.963603,0.956127,0.937235,0.906351,0.869693,0.811335,0.372716,0.118413,0.084453,0.00122592,0.0712996,0.00471819,0.0109929,0.0123472,
0.997907,0.8101,0.993999,0.249743,0.985945,0.980225,0.968981,0.956954,0.939973,0.905379,0.871356,0.800892,0.478839,0.228503,0.00853627,0.0714423,0.0456029,0.0298454,0.00444471,0.0120297,
0.997989,0.763883,0.99415,0.363276,0.985993,0.978731,0.969829,0.957624,0.939798,0.90943,0.853026,0.761524,0.65691,0.170163,0.0550809,0.0209703,0.0457122,0.0425945,0.012264,0.000239001,
0.151757,0.996503,0.994326,0.821522,0.985993,0.979806,0.968994,0.956216,0.938199,0.908132,0.867414,0.799508,0.685322,0.193597,0.0484935,0.0103805,0.0312021,0.0179001,0.014371,0.018365,
0.99797,0.996522,0.0874804,0.990936,0.986013,0.8118,0.969013,0.956216,0.938199,0.908132,0.867414,0.799508,0.685322,0.193597,0.0484935,0.0103805,0.0312021,0.0179001,0.014371,0.018365,
0.815747,0.996825,0.156747,0.99115,0.985987,0.979144,0.970013,0.958398,0.937917,0.887952,0.871002,0.801344,0.463559,0.433655,0.179559,0.0613317,0.0262925,0.0180999,0.0100987,0.0155363,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.112881,0.996455,0.557579,0.990919,0.985703,0.978734,0.966358,0.956074,0.937364,0.910848,0.874993,0.773832,0.149618,0.0706706,0.0477717,0.0284935,0.0102271,0.000920333,0.000760999,0.0163139,
0.997875,0.996471,0.729727,0.797052,0.985718,0.978749,0.968862,0.920792,0.937379,0.880342,0.874993,0.773832,0.149618,0.0706706,0.0477717,0.0284935,0.0102271,0.000920333,0.000760999,0.0163139,
0.998048,0.23003,0.994347,0.991037,0.985725,0.978895,0.969681,0.956897,0.93852,0.911805,0.877458,0.81708,0.597306,0.167439,0.0150535,0.026107,0.0384257,0.0157598,0.0162509,0.0157693,
