1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997971,0.996684,0.994188,0.990651,0.985581,0.977975,0.969674,0.957886,0.938479,0.909996,0.869616,0.814587,0.579601,0.308436,0.133225,0.0877975,0.0112955,0.00455785,0.0211488,0.0160702,
0.997973,0.996448,0.994062,0.990663,0.985919,0.979167,0.96793,0.95813,0.933653,0.91501,0.871397,0.762791,0.634145,0.0717107,0.00285537,0.0625289,0.0294628,0.0102231,0.0264587,0.00317562,
0.997973,0.996448,0.994062,0.990663,0.985919,0.979167,0.96793,0.95813,0.933653,0.91501,0.871397,0.762791,0.634145,0.0717107,0.00285537,0.0625289,0.0294628,0.0102231,0.0264587,0.00317562,
0.997973,0.996448,0.994062,0.990663,0.985919,0.979167,0.96793,0.95813,0.933653,0.91501,0.871397,0.762791,0.634145,0.0717107,0.00285537,0.0625289,0.0294628,0.0102231,0.0264587,0.00317562,
0.998112,0.0847645,0.994196,0.990659,0.985506,0.979103,0.969707,0.9548,0.93931,0.908638,0.876415,0.773293,0.147223,0.438988,0.122008,0.0651178,0.0151405,0.00542769,0.0132025,0.0208306,
0.997967,0.00799587,0.994095,0.990671,0.985657,0.979942,0.968012,0.956382,0.9393,0.909523,0.866281,0.825068,0.635822,0.120081,0.0729649,0.131595,0.0676839,0.024343,0.0347748,0.0221963,
0.998021,0.996795,0.994196,0.990835,0.985847,0.978713,0.969539,0.956023,0.933886,0.908981,0.875465,0.785112,0.669624,0.287645,0.0576591,0.00559917,0.0403264,0.00145661,0.0305723,0.025,
0.997895,0.996421,0.963715,0.990806,0.985973,0.978779,0.969192,0.956056,0.940246,0.914045,0.867781,0.790525,0.237455,0.122614,0.0719607,0.0186921,0.00457851,0.00254752,0.0423864,0.0066343,
0.997952,0.996657,0.993996,0.99039,0.985777,0.979574,0.96868,0.954498,0.938771,0.908975,0.872853,0.81563,0.320045,0.167944,0.0694504,0.13993,0.0451198,0.0157273,0.0379277,0.0281756,
0.997979,0.996645,0.994705,0.990417,0.985806,0.978725,0.968835,0.957843,0.939233,0.912905,0.866851,0.804764,0.0643843,0.0611426,0.0409298,0.0354649,0.0754979,0.0496405,0.011969,0.00937397,
0.997979,0.996645,0.994705,0.990417,0.985806,0.978725,0.968835,0.957843,0.939233,0.912905,0.866851,0.804764,0.0643843,0.0611426,0.0409298,0.0354649,0.0754979,0.0496405,0.011969,0.00937397,
0.998043,0.996434,0.994186,0.991215,0.986097,0.978593,0.969934,0.957665,0.938552,0.909543,0.878147,0.548107,0.655775,0.264233,0.047281,0.0873099,0.0529463,0.0101715,0.0121281,0.00996488,
0.997965,0.996744,0.994205,0.991008,0.585194,0.979657,0.970849,0.957099,0.935229,0.915457,0.873364,0.773174,0.665293,0.256304,0.0297541,0.0454339,0.0308079,0.00880579,0.0188017,0.0201384,
0.997924,0.996347,0.994502,0.991174,0.98589,0.979364,0.969938,0.956981,0.940151,0.910072,0.859417,0.801178,0.706764,0.430866,0.0222665,0.0121198,0.00716736,0.0499773,0.0310227,0.0145785,
0.997868,0.996457,0.994256,0.99144,0.985736,0.979467,0.969248,0.955932,0.94075,0.914624,0.846593,0.797467,0.235874,0.125118,0.135915,0.00602893,0.0521632,0.0216116,0.0030124,0.014969,
0.16169,0.996506,0.994229,0.990872,0.985963,0.97776,0.971089,0.955126,0.936711,0.917686,0.849787,0.816215,0.532118,0.046438,0.01775,0.0139835,0.0622252,0.0354711,0.044907,0.030407,
0.998035,0.996514,0.994006,0.989936,0.986159,0.97869,0.969597,0.956021,0.940314,0.908128,0.87262,0.816674,0.658614,0.083436,0.105585,0.059843,0.0182707,0.0322934,0.0195021,0.0285269,
0.997967,0.996419,0.99407,0.991411,0.985341,0.978066,0.969868,0.955748,0.93755,0.881928,0.866329,0.789054,0.649717,0.0705103,0.246508,0.080843,0.0361157,0.0372893,0.0672397,0.0112335,
0.997932,0.99651,0.874508,0.990661,0.985992,0.97907,0.971122,0.955074,0.937713,0.915496,0.867754,0.774535,0.443651,0.0831839,0.140626,0.0520227,0.0370888,0.0226488,0.0350248,0.0139029,
0.855539,0.996496,0.99411,0.99094,0.985477,0.979238,0.969349,0.956287,0.937426,0.916618,0.868186,0.787322,0.608318,0.0530661,0.122281,0.0422335,0.0703264,0.0316157,0.0115269,0.0174587,
