1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998257,0.996618,0.993597,0.990556,0.985875,0.978778,0.970049,0.958097,0.939347,0.918125,0.886868,0.220618,0.384854,0.284361,0.114042,0.172417,0.122271,0.0122083,0.0182917,0.0406736,
0.997437,0.996306,0.994667,0.991389,0.985701,0.979507,0.968264,0.953486,0.934611,0.916403,0.87675,0.404271,0.751924,0.181875,0.0805278,0.0507361,0.124042,0.0195486,0.0224653,0.00194444,
0.997889,0.996368,0.993632,0.990396,0.986674,0.977417,0.969569,0.957667,0.935465,0.910576,0.864313,0.833729,0.507819,0.0342847,0.0483403,0.136264,0.0946389,0.0492083,0.00390278,0.0260208,
0.997667,0.99641,0.993986,0.988993,0.986389,0.977479,0.972125,0.956229,0.938979,0.889854,0.868792,0.701493,0.522229,0.0862847,0.0411458,0.0818056,0.0895278,0.0587431,0.0250764,0.0416111,
0.997951,0.996437,0.994222,0.990854,0.985514,0.979243,0.969382,0.955931,0.936799,0.915854,0.878326,0.381056,0.268222,0.165889,0.0959722,0.0624792,0.116875,0.0483403,0.0267361,0.0362361,
0.998132,0.996243,0.994444,0.990542,0.986139,0.979674,0.971278,0.955583,0.938757,0.910097,0.252486,0.505333,0.0144653,0.15584,0.05075,0.206444,0.0651806,0.0747361,0.0187569,0.0541111,
0.998076,0.996646,0.994875,0.991333,0.984833,0.980007,0.968451,0.958542,0.931785,0.908479,0.880965,0.832931,0.249569,0.0685417,0.203674,0.106764,0.0141806,0.0560069,0.00234028,0.0732014,
0.99809,0.995958,0.99425,0.990965,0.985042,0.978153,0.971097,0.955903,0.937271,0.917549,0.514139,0.579389,0.0835347,0.495542,0.0590625,0.0291806,0.00579861,0.000229167,0.0527153,0.0198889,
0.998014,0.996465,0.994118,0.991431,0.986194,0.980278,0.968944,0.956083,0.943736,0.911812,0.872785,0.806222,0.746507,0.221368,0.174021,0.00292361,0.0558889,0.0785694,0.050375,0.0428819,
0.997986,0.996437,0.99409,0.991458,0.986222,0.980306,0.968972,0.956056,0.943708,0.91184,0.872812,0.806222,0.746507,0.221368,0.174021,0.00292361,0.0558889,0.0785694,0.050375,0.0428819,
0.998,0.996687,0.994826,0.990347,0.985667,0.979194,0.969701,0.952424,0.940208,0.908458,0.835451,0.813743,0.0650694,0.372382,0.0429028,0.0596111,0.0401389,0.0348472,0.00393056,0.016875,
0.998139,0.996729,0.994417,0.991465,0.986007,0.97916,0.970007,0.957049,0.933486,0.913174,0.789729,0.534757,0.630424,0.061125,0.183354,0.0440139,0.0149444,0.00671528,0.00211111,0.00747917,
0.997979,0.996583,0.99359,0.991083,0.985354,0.977868,0.967007,0.95441,0.94066,0.914417,0.861201,0.796319,0.705229,0.0262014,0.164694,0.0116111,0.083625,0.0217153,0.0327153,0.0607986,
0.998083,0.996521,0.9945,0.991583,0.985507,0.979403,0.969326,0.955347,0.9385,0.906271,0.855167,0.804312,0.132188,0.174319,0.0207014,0.0398403,0.00494444,0.0181597,0.0128681,0.0467083,
0.998083,0.996521,0.9945,0.991583,0.985507,0.979403,0.969326,0.955347,0.9385,0.906271,0.855167,0.804312,0.132188,0.174319,0.0207014,0.0398403,0.00494444,0.0181597,0.0128681,0.0467083,
0.99809,0.997076,0.994472,0.991757,0.984757,0.980236,0.968403,0.959292,0.942708,0.909174,0.854757,0.823646,0.230215,0.108514,0.406326,0.054625,0.0457431,0.0157917,0.021875,0.00585417,
0.998285,0.996778,0.994451,0.990896,0.986174,0.978208,0.970493,0.955722,0.941701,0.905542,0.86475,0.761806,0.62191,0.194556,0.0719514,0.174257,0.00509722,0.00578472,0.0345208,0.0419375,
0.99791,0.996326,0.994111,0.990562,0.986236,0.97934,0.969896,0.955646,0.936076,0.915,0.863583,0.128486,0.230632,0.287382,0.00389583,0.0434236,0.00138194,0.0394167,0.0451042,0.01825,
0.998222,0.996625,0.994042,0.991028,0.985653,0.980035,0.970715,0.955937,0.93866,0.901632,0.878063,0.135042,0.751187,0.246646,0.114458,0.0233125,0.0291181,0.00838194,0.00400694,0.000333333,
0.997931,0.996674,0.993875,0.99041,0.986069,0.979819,0.969993,0.955444,0.941542,0.913826,0.873042,0.694035,0.233028,0.389201,0.0171736,0.0607222,0.0258333,0.00345139,0.0419306,0.038,
