1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.188421,0.796383,0.458215,0.991096,0.985989,0.96835,0.970084,0.954979,0.939978,0.913933,0.855634,0.8218,0.598888,0.177199,0.0653951,0.0713635,0.0255679,0.0300494,0.0360178,0.028118,
0.997878,0.996517,0.994084,0.990951,0.986359,0.978882,0.969342,0.955206,0.935176,0.903261,0.870433,0.779756,0.0134444,0.0504746,0.00351578,0.0580055,0.0378807,0.0304733,0.0141097,0.016963,
0.997944,0.99661,0.994203,0.99079,0.92008,0.979407,0.969203,0.228679,0.938775,0.913354,0.864996,0.798621,0.564154,0.189579,0.00465706,0.0372881,0.0205953,0.019476,0.00619204,0.00179973,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.998005,0.996761,0.994214,0.990981,0.986248,0.978894,0.969793,0.956835,0.936475,0.912601,0.860801,0.762859,0.591624,0.0232867,0.106362,0.0334774,0.0233128,0.00192455,0.0227764,0.0187449,
0.997997,0.456715,0.994294,0.99063,0.986405,0.978893,0.969237,0.849525,0.937748,0.908764,0.864576,0.800391,0.534073,0.245912,0.0171111,0.0461166,0.0425761,0.0308505,0.0151728,0.00662277,
0.561571,0.9968,0.0218477,0.990665,0.986226,0.890975,0.969797,0.957262,0.93937,0.910396,0.868045,0.803283,0.631355,0.38638,0.102933,0.00823594,0.0176022,0.00116187,0.00621536,0.0108409,
0.997886,0.996849,0.994409,0.990834,0.986254,0.979107,0.968438,0.956486,0.935919,0.909494,0.854671,0.788169,0.661217,0.182535,0.126791,0.017299,0.0150357,0.023941,0.00362003,0.00832785,
0.273217,0.332421,0.994425,0.99051,0.98594,0.979246,0.96923,0.957189,0.935547,0.915634,0.868458,0.806978,0.184108,0.302632,0.0461701,0.0140151,0.0284047,0.0105336,0.00760357,0.0158615,
0.997841,0.996488,0.939015,0.991284,0.98566,0.9798,0.970097,0.956787,0.93723,0.910903,0.873384,0.782398,0.632693,0.167241,0.0211481,0.0763704,0.0463086,0.000946502,0.00541427,0.0154609,
0.997892,0.996593,0.993831,0.991182,0.986609,0.979,0.970451,0.956642,0.93938,0.910219,0.874694,0.813045,0.682583,0.343471,0.0124307,0.00505213,0.00334842,0.0151276,0.019085,0.00772565,
0.997925,0.978066,0.994358,0.990276,0.985724,0.979162,0.970506,0.955141,0.935875,0.915693,0.867191,0.796929,0.481822,0.0918573,0.106209,0.00644307,0.000871056,0.0201728,0.00166941,0.0168601,
0.997911,0.0461975,0.994285,0.700108,0.889945,0.979064,0.969374,0.887221,0.938798,0.912546,0.862128,0.811108,0.563901,0.389826,0.166856,0.0601385,0.0110082,0.0304678,0.0228779,0.0172743,
0.997971,0.996579,0.994326,0.990252,0.985938,0.978833,0.954163,0.956615,0.935023,0.910038,0.874896,0.800543,0.56893,0.277217,0.0932016,0.00763649,0.0514074,0.0162826,0.0239465,0.00815775,
0.998095,0.996605,0.994285,0.991014,0.985667,0.978706,0.967937,0.956922,0.938027,0.908147,0.870473,0.79708,0.688975,0.0264005,0.0453759,0.0442126,0.00697531,0.00619204,0.00877915,0.02462,
0.998008,0.530388,0.994213,0.975636,0.985956,0.979018,0.970318,0.956904,0.936767,0.879162,0.868889,0.773314,0.620704,0.232888,0.0735171,0.0552016,0.0158121,0.0239918,0.00595748,0.0122442,
0.359217,0.996613,0.853949,0.990948,0.986089,0.980158,0.969901,0.957597,0.938392,0.915632,0.873287,0.791432,0.64962,0.249499,0.119564,0.0577737,0.0489259,0.00324005,0.0280329,0.0143073,
