1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998029,0.996522,0.99468,0.990616,0.98553,0.828296,0.968902,0.955283,0.939882,0.913126,0.868594,0.791986,0.447998,0.024608,0.0062176,0.0036592,0.0270032,0.02568,0.039312,0.0038416,
0.997955,0.996357,0.820107,0.777418,0.985813,0.978622,0.64031,0.956418,0.934222,0.913104,0.862016,0.782592,0.560813,0.219478,0.0498096,0.007152,0.006536,0.0386768,0.034712,0.004864,
0.997958,0.996339,0.994187,0.971832,0.98581,0.978622,0.64031,0.956418,0.934222,0.913104,0.862016,0.782592,0.560813,0.219478,0.0498096,0.007152,0.006536,0.0386768,0.034712,0.004864,
0.998011,0.996752,0.994238,0.991072,0.970832,0.97929,0.970581,0.957283,0.936501,0.91533,0.873085,0.800403,0.646984,0.236002,0.0063088,0.044592,0.0102752,0.0122672,0.0075344,0.0095408,
0.998122,0.996395,0.994093,0.991189,0.985675,0.979339,0.969813,0.955483,0.93799,0.907008,0.872867,0.801555,0.691576,0.03536,0.18424,0.091104,0.0104208,0.0237216,0.0090704,0.0074272,
0.998069,0.996418,0.994082,0.990954,0.986067,0.978941,0.968661,0.956166,0.938381,0.912482,0.872326,0.80989,0.652982,0.436483,0.108946,0.0781808,0.028528,0.0215792,0.0065984,0.0010768,
0.998045,0.995909,0.994371,0.990877,0.986469,0.980203,0.968557,0.956307,0.937222,0.876434,0.869869,0.787715,0.694294,0.432754,0.0133792,0.0024704,0.0028416,0.0337568,0.0174432,0.0090992,
0.997957,0.996309,0.982963,0.99099,0.986291,0.979806,0.968731,0.954931,0.93992,0.906211,0.866003,0.796363,0.322838,0.215408,0.0628048,0.0599984,0.00256,0.011496,0.0138064,0.0135568,
0.998107,0.996411,0.99439,0.990878,0.986326,0.979242,0.968858,0.956651,0.940526,0.898619,0.862597,0.798029,0.634638,0.136616,0.130021,0.0485696,0.012448,0.0210096,0.0175936,0.0021136,
0.997899,0.815682,0.994238,0.991016,0.986403,0.979608,0.97067,0.95651,0.937403,0.911781,0.86839,0.80377,0.712016,0.227013,0.157507,0.132099,0.0064,0.0179648,0.0147184,0.0137376,
0.997853,0.996544,0.994219,0.990997,0.986422,0.979562,0.970651,0.956557,0.937384,0.911762,0.868371,0.803723,0.701939,0.285982,0.0768304,0.08204,0.0064,0.0179648,0.0147184,0.0137376,
0.997798,0.733952,0.994451,0.906875,0.986342,0.979058,0.970048,0.955067,0.934438,0.913365,0.86881,0.813352,0.650552,0.118587,0.0859104,0.0645664,0.027368,0.032552,0.005656,0.0031264,
0.997915,0.473736,0.994254,0.990771,0.985794,0.979122,0.96881,0.955086,0.93547,0.914768,0.862798,0.802634,0.707027,0.177472,0.0504416,0.0162112,0.00644,0.0152384,0.0061568,0.0078768,
0.998045,0.99679,0.99449,0.990666,0.986026,0.979018,0.970811,0.955246,0.93789,0.910032,0.873202,0.101803,0.0033008,0.0323984,0.0244176,0.023144,0.0256448,0.0527632,0.0182544,0.0132352,
0.997946,0.996467,0.994432,0.99081,0.985667,0.97943,0.969341,0.955941,0.937301,0.910104,0.87257,0.784054,0.622256,0.259826,0.0133216,0.0828304,0.0193008,0.0321616,0.0448,0.0070768,
0.997982,0.52943,0.433968,0.990763,0.98581,0.979701,0.969051,0.45405,0.93852,0.905642,0.872245,0.307526,0.697336,0.0576256,0.016344,0.0550928,0.033072,0.0272496,0.0261424,0.0065248,
0.998024,0.99644,0.994107,0.55053,0.986547,0.978968,0.970062,0.954814,0.932573,0.90759,0.874338,0.715846,0.442661,0.304658,0.17313,0.0182528,0.0245888,0.0310768,0.0047648,0.0030048,
0.997784,0.996573,0.994469,0.991154,0.985437,0.979944,0.969075,0.95623,0.93759,0.912973,0.87327,0.806563,0.414106,0.262373,0.0056368,0.0159104,0.013696,0.005504,0.0108528,0.0282816,
0.518522,0.99649,0.994221,0.990605,0.985472,0.97937,0.970155,0.956322,0.939048,0.912573,0.875038,0.781758,0.316331,0.033448,0.0676176,0.042168,0.0155008,0.0355344,0.0800112,0.0218784,
0.998072,0.0543408,0.993824,0.990949,0.985501,0.97937,0.970155,0.956322,0.939048,0.912573,0.875038,0.781758,0.316331,0.033448,0.0676176,0.042168,0.0155008,0.0355344,0.0800112,0.0218784,
