1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99822,0.99658,0.99436,0.99131,0.9864,0.98038,0.96954,0.95613,0.93838,0.91567,0.88642,0.68988,0.00769,0.15834,0.28874,0.01515,0.02904,0.03372,0.011,0.03042,
0.99786,0.99689,0.99415,0.99107,0.98504,0.97967,0.96602,0.95743,0.93265,0.90866,0.86994,0.77256,0.06481,0.36953,0.09755,0.01032,0.00637,0.09546,0.01575,0.01083,
0.99797,0.99614,0.99477,0.98959,0.98562,0.97899,0.97026,0.95373,0.94234,0.9204,0.8831,0.12833,0.72694,0.09825,0.10166,0.00974,0.00832,0.00659,0.13535,0.02926,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9981,0.99688,0.99366,0.99071,0.98577,0.98086,0.97182,0.9577,0.93515,0.8956,0.84222,0.83244,0.13132,0.39937,0.09979,0.02721,0.01804,0.02027,0.0402,0.08391,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.99779,0.99672,0.99405,0.99034,0.98721,0.97851,0.97038,0.95601,0.92748,0.88932,0.87805,0.57681,0.44383,0.12236,0.33412,0.02744,0.02327,0.02685,0.01176,0.07436,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.99779,0.99672,0.99405,0.99034,0.98721,0.97851,0.97038,0.95601,0.92748,0.88932,0.87805,0.57681,0.44383,0.12236,0.33412,0.02744,0.02327,0.02685,0.01176,0.07436,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.99796,0.99643,0.99422,0.99085,0.98627,0.97808,0.96961,0.96196,0.9423,0.91677,0.87955,0.8138,0.4822,0.11731,0.01397,0.06947,0.06716,0.08028,0.02438,0.03857,
0.99821,0.99688,0.99379,0.98995,0.98517,0.9788,0.96858,0.95973,0.9408,0.92148,0.88206,0.83327,0.52346,0.09322,0.0856,0.06183,0.05801,0.11582,0.0212,0.00227,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
0.9982,0.99633,0.9946,0.99222,0.98538,0.97968,0.97219,0.95645,0.94451,0.91339,0.87768,0.82222,0.02439,0.02346,0.21485,0.06191,0.00731,0.0487,0.01691,0.01246,
