1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998446,0.996289,0.994355,0.990165,0.98595,0.979281,0.968802,0.958727,0.937678,0.911438,0.882372,0.833438,0.103686,0.596132,0.122669,0.112463,0.047562,0.0471405,0.0321983,0.051157,
0.997909,0.996934,0.993959,0.990727,0.987116,0.980421,0.969355,0.959917,0.942116,0.912298,0.880802,0.455479,0.281017,0.0143058,0.0656529,0.0811983,0.00157851,0.0225289,0.041843,0.0211901,
0.997992,0.996455,0.994306,0.990149,0.986744,0.979554,0.969463,0.957868,0.928678,0.907545,0.18514,0.263298,0.126314,0.101835,0.216603,0.0553223,0.000280992,0.0697355,0.0318926,0.0239587,
0.997992,0.996455,0.994306,0.990149,0.986744,0.979554,0.969463,0.957868,0.928678,0.907545,0.18514,0.263298,0.126314,0.101835,0.216603,0.0553223,0.000280992,0.0697355,0.0318926,0.0239587,
0.997934,0.996818,0.993992,0.990702,0.985322,0.978959,0.965446,0.959355,0.934504,0.905504,0.857521,0.487917,0.0675124,0.240405,0.251421,0.0192231,0.0646694,0.0498843,0.057314,0.0113223,
0.997893,0.996612,0.993868,0.990579,0.987686,0.979405,0.969992,0.957099,0.942331,0.917413,0.878785,0.816785,0.071686,0.198826,0.117471,0.0455207,0.0272645,0.0113802,0.0152562,0.00390083,
0.997992,0.996744,0.995256,0.991587,0.985521,0.978802,0.968198,0.956843,0.933207,0.916529,0.817017,0.0289174,0.705769,0.38681,0.0844132,0.122174,0.0749421,0.0432562,0.0322397,0.0274876,
0.997992,0.996744,0.995256,0.991587,0.985521,0.978802,0.968198,0.956843,0.933207,0.916529,0.817017,0.0289174,0.705769,0.38681,0.0844132,0.122174,0.0749421,0.0432562,0.0322397,0.0274876,
0.997669,0.99686,0.993793,0.990719,0.986678,0.979273,0.968702,0.955364,0.941298,0.914917,0.885967,0.258909,0.543248,0.18938,0.228438,0.0182645,0.0958678,0.0422893,0.0493554,0.00866116,
0.997727,0.996694,0.993942,0.991289,0.986198,0.979562,0.969041,0.957636,0.94338,0.907661,0.786496,0.802868,0.0586033,0.331083,0.242264,0.0879587,0.0174959,0.015843,0.00460331,0.00423967,
0.998116,0.996595,0.994198,0.991455,0.985719,0.979256,0.969264,0.958,0.93757,0.918355,0.133496,0.824339,0.629744,0.169554,0.0940992,0.0355702,0.0226529,0.0132149,0.018281,0.0648843,
0.998083,0.997033,0.994388,0.991207,0.984397,0.979174,0.969298,0.957653,0.936719,0.918107,0.883612,0.459364,0.771488,0.237686,0.326083,0.0987603,0.0817025,0.00838017,0.0558843,0.0201901,
0.998132,0.996744,0.994058,0.989843,0.986405,0.979165,0.969901,0.957099,0.937917,0.922967,0.596372,0.816215,0.192364,0.237298,0.160851,0.0799091,0.0445289,0.0407273,0.0680579,0.0189421,
0.998132,0.996744,0.994058,0.989843,0.986405,0.979165,0.969901,0.957099,0.937917,0.922967,0.596372,0.816215,0.192364,0.237298,0.160851,0.0799091,0.0445289,0.0407273,0.0680579,0.0189421,
0.997752,0.995942,0.993909,0.991322,0.984744,0.978579,0.96843,0.957504,0.930752,0.908545,0.885248,0.510289,0.364917,0.219165,0.0486777,0.079843,0.112231,0.0583884,0.0294132,0.0167603,
0.997826,0.996008,0.993983,0.991256,0.984744,0.978579,0.96843,0.957504,0.930752,0.908545,0.885248,0.510289,0.364917,0.219165,0.0486777,0.079843,0.112231,0.0583884,0.0294132,0.0167603,
0.998099,0.996537,0.994653,0.992,0.985562,0.979736,0.96957,0.955645,0.93943,0.905562,0.51924,0.629992,0.682256,0.466835,0.179033,0.11705,0.126628,0.00117355,0.0181736,0.0373967,
0.998099,0.996537,0.994653,0.992,0.985562,0.979736,0.96957,0.955645,0.93943,0.905562,0.51924,0.629992,0.682256,0.466835,0.179033,0.11705,0.126628,0.00117355,0.0181736,0.0373967,
0.997331,0.996405,0.994777,0.991157,0.985512,0.978909,0.971529,0.959306,0.935901,0.912983,0.346355,0.454628,0.100909,0.218851,0.0943471,0.0945124,0.116083,0.0190413,0.0338099,0.019314,
0.997909,0.996554,0.993835,0.991405,0.986091,0.979769,0.97024,0.956165,0.940471,0.915702,0.858314,0.598058,0.163455,0.190901,0.00456198,0.133645,0.00599174,0.00990909,0.0100661,0.0315455,
