1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997915,0.996611,0.9942,0.930512,0.985127,0.979212,0.968622,0.956177,0.935014,0.90928,0.870832,0.815887,0.579002,0.225538,0.0700122,0.0370451,0.00310417,0.0114497,0.00900347,0.0052691,
0.980981,0.996585,0.994182,0.991083,0.986403,0.97872,0.96941,0.955974,0.939163,0.908759,0.872141,0.771394,0.612182,0.30838,0.0838073,0.0215,0.0320191,0.0042309,0.00971354,0.00228472,
0.997911,0.996826,0.994637,0.990955,0.985101,0.978804,0.96972,0.956693,0.93591,0.910797,0.866753,0.810189,0.58741,0.302224,0.0555365,0.0568437,0.100116,0.0471962,0.0443611,0.00442014,
0.668345,0.99654,0.570352,0.99083,0.986234,0.979434,0.970297,0.958076,0.937821,0.905222,0.854741,0.793238,0.627559,0.00221181,0.0267535,0.00240451,0.00938715,0.0294392,0.00476389,0.0257188,
0.99796,0.996528,0.994545,0.990944,0.985373,0.979427,0.967972,0.955182,0.936823,0.912028,0.863898,0.805503,0.186425,0.1217,0.0312031,0.00351042,0.0325139,0.00845139,0.0350816,0.0173455,
0.602625,0.996523,0.994281,0.990911,0.985755,0.978286,0.969448,0.95734,0.938656,0.913002,0.868444,0.680153,0.689905,0.119806,0.0311858,0.0427604,0.0179497,0.013408,0.0177083,0.0145642,
0.784024,0.996533,0.994314,0.990778,0.986097,0.978813,0.969837,0.955986,0.938109,0.911498,0.871405,0.774214,0.52896,0.246847,0.115964,0.0946285,0.0349271,0.016934,0.0399913,0.00332118,
0.998028,0.996651,0.994231,0.990771,0.985863,0.979172,0.969939,0.957493,0.939623,0.91016,0.866293,0.793507,0.334443,0.167427,0.103891,0.0563889,0.0233194,0.0350851,0.00739931,0.00213542,
0.998132,0.996682,0.994134,0.990748,0.985694,0.979045,0.969793,0.956271,0.936505,0.911064,0.870941,0.807517,0.181474,0.290205,0.0486233,0.00324826,0.00264236,0.0158507,0.0182674,0.0155278,
0.998075,0.996583,0.994198,0.99067,0.985934,0.978802,0.970177,0.957069,0.939109,0.910318,0.876427,0.798151,0.645179,0.0206354,0.0478125,0.0239167,0.0116753,0.0101042,0.0234236,0.0209844,
0.998106,0.996552,0.908113,0.34633,0.985866,0.97903,0.969422,0.955969,0.93947,0.92197,0.869726,0.774139,0.658462,0.0842257,0.0785347,0.0333194,0.0191094,0.035026,0.0133767,0.0135313,
0.997852,0.996514,0.994174,0.990663,0.985967,0.980127,0.96937,0.957302,0.93633,0.907602,0.865252,0.818804,0.643361,0.0218733,0.0504375,0.0224757,0.0690208,0.0223576,0.0162917,0.0113854,
0.998071,0.996464,0.89487,0.990898,0.986243,0.978839,0.970189,0.957674,0.935219,0.905017,0.839587,0.786811,0.650092,0.371863,0.0141632,0.0545625,0.00380729,0.00865625,0.0088559,0.0193733,
0.708844,0.996497,0.994439,0.990868,0.890043,0.979043,0.970222,0.957703,0.935189,0.905047,0.839616,0.786781,0.650063,0.444687,0.0167049,0.0126319,0.0170625,0.00298437,0.0088559,0.0193733,
0.998047,0.996505,0.994293,0.991161,0.985715,0.978288,0.969128,0.955977,0.939417,0.910594,0.876898,0.812984,0.642745,0.342898,0.193165,0.00992361,0.0580747,0.00427604,0.0339774,0.0250972,
0.998108,0.99667,0.994255,0.990821,0.820965,0.9785,0.97024,0.954892,0.939255,0.915911,0.870786,0.8125,0.488403,0.0559115,0.29308,0.0213125,0.0355451,0.0412569,0.0315955,0.0119149,
0.998002,0.996495,0.994288,0.991167,0.986063,0.97875,0.969392,0.955418,0.936373,0.912252,0.86913,0.801806,0.633717,0.586306,0.0513924,0.105335,0.048066,0.0292795,0.0288733,0.00745486,
0.997979,0.996408,0.994106,0.990806,0.674538,0.979271,0.969026,0.955766,0.938337,0.911542,0.867681,0.719276,0.42578,0.406229,0.112568,0.00804167,0.000243056,0.0271615,0.0394549,0.0217431,
0.998049,0.996375,0.994401,0.991106,0.986712,0.979771,0.969503,0.955667,0.939238,0.911385,0.872271,0.807477,0.606913,0.131884,0.0296215,0.0203351,0.0416649,0.000435764,0.0127517,0.00605903,
0.99792,0.99679,0.994372,0.990606,0.985665,0.979401,0.969649,0.956894,0.937998,0.907236,0.840889,0.818823,0.436781,0.0125503,0.0499375,0.0302813,0.0485712,0.0121441,0.0493316,0.00908333,
