1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99828,0.996329,0.993979,0.990772,0.986349,0.978706,0.969865,0.956796,0.934159,0.91027,0.87083,0.777197,0.661495,0.0703702,0.0113529,0.0310692,0.0202561,0.0260035,0.0147682,0.00552595,
0.997945,0.99664,0.994412,0.990657,0.986657,0.978668,0.972197,0.953976,0.93799,0.912253,0.873422,0.815042,0.701571,0.0744706,0.0744671,0.00470934,0.0442422,0.00183045,0.0259654,0.0101488,
0.997924,0.996619,0.994433,0.990668,0.986637,0.978689,0.972176,0.953965,0.937979,0.912242,0.873433,0.815031,0.70155,0.0744498,0.0742042,0.0181142,0.0838893,0.00183045,0.0259654,0.0101488,
0.997924,0.996619,0.994433,0.990668,0.986637,0.978689,0.972176,0.953965,0.937979,0.912242,0.873433,0.815031,0.70155,0.0744498,0.0742042,0.0181142,0.0838893,0.00183045,0.0259654,0.0101488,
0.997848,0.996446,0.994325,0.990571,0.986194,0.979291,0.968097,0.956972,0.939439,0.908221,0.856083,0.278253,0.193426,0.179142,0.154837,0.0102872,0.0143945,0.00793426,0.00552249,0.0202526,
0.998,0.996945,0.994844,0.990893,0.985547,0.97854,0.970841,0.95581,0.939533,0.905886,0.862723,0.140844,0.474433,0.143031,0.0756747,0.0188443,0.0709896,0.0642872,0.0105744,0.000647059,
0.997927,0.996215,0.994844,0.991073,0.986374,0.978107,0.968602,0.959215,0.939093,0.908228,0.86336,0.736948,0.656273,0.590571,0.103817,0.036737,0.0784983,0.0133322,0.00314879,0.0276851,
0.997958,0.996436,0.994363,0.991,0.985813,0.97873,0.971394,0.957149,0.93873,0.913484,0.863377,0.806142,0.678744,0.110055,0.123889,0.0895917,0.0297128,0.0218304,0.0147059,5.53633e-05,
0.998215,0.996498,0.9941,0.990332,0.986381,0.979491,0.970633,0.956983,0.937599,0.908647,0.853467,0.100384,0.504851,0.132045,0.0473183,0.088519,0.08591,0.0152422,0.0242111,0.007,
0.998014,0.996401,0.993682,0.990436,0.985,0.978927,0.96826,0.955204,0.934173,0.912242,0.878737,0.394367,0.765567,0.27328,0.146391,0.0734602,0.0359792,0.0642111,0.00396886,0.0112837,
0.997869,0.996637,0.969529,0.99137,0.98554,0.978848,0.968668,0.955318,0.93591,0.913785,0.858765,0.800696,0.551426,0.272637,0.0385502,0.132785,0.0188962,0.00138062,0.0134083,0.00033218,
0.998055,0.996415,0.994446,0.99137,0.986429,0.978,0.971083,0.956962,0.93637,0.907879,0.880294,0.810516,0.682979,0.0175952,0.0538304,0.0677405,0.0664602,0.0367612,0.036474,0.00158478,
0.998069,0.996464,0.994817,0.990128,0.985121,0.97882,0.97026,0.955076,0.938855,0.907384,0.879062,0.811031,0.413481,0.0961626,0.0574325,0.00280969,0.0840692,0.030917,0.0322561,0.014045,
0.997938,0.996374,0.993958,0.991083,0.985965,0.979526,0.969785,0.954502,0.938633,0.914467,0.879709,0.808183,0.675516,0.279163,0.0832526,0.0947682,0.0634637,0.0733875,0.0299135,0.0119446,
0.997972,0.99663,0.99437,0.990772,0.984941,0.980111,0.969796,0.958256,0.938509,0.908844,0.8491,0.794394,0.167076,0.0774187,0.296941,0.0499031,0.0246713,0.00900692,0.0224152,0.0121038,
0.997927,0.996488,0.985311,0.990744,0.986612,0.978734,0.968803,0.956851,0.937048,0.912727,0.878647,0.771384,0.628322,0.271567,0.0187093,0.0991246,0.0644152,0.0246125,0.0429412,0.024346,
0.998052,0.99646,0.993983,0.991761,0.985668,0.98037,0.970934,0.957917,0.937239,0.914114,0.880211,0.548481,0.485076,0.223471,0.174215,0.0654152,0.0376401,0.00208997,0.0336609,0.0358858,
0.99799,0.996588,0.994273,0.991211,0.98592,0.979647,0.970602,0.956436,0.933997,0.914048,0.854955,0.776716,0.280875,0.586664,0.100069,0.13136,0.0249965,0.0281176,0.0270865,0.0049481,
0.998114,0.996633,0.994661,0.991145,0.986024,0.978948,0.970522,0.956761,0.937014,0.902405,0.864176,0.76719,0.530429,0.0302595,0.130782,0.0237855,0.0819308,0.0848651,0.0373875,0.00646021,
0.997723,0.996557,0.994609,0.991536,0.98628,0.97917,0.969709,0.957612,0.940374,0.910024,0.873564,0.80883,0.456765,0.189993,0.185644,0.0238962,0.006609,0.0398512,0.0636574,0.0261176,
