1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99815,0.9962,0.99434,0.99116,0.98513,0.97926,0.97066,0.95949,0.93491,0.45068,0.88319,0.50676,0.24124,0.26863,0.17934,0.00666,0.10462,0.00211,0.03189,0.02024,
0.99805,0.99619,0.99418,0.99013,0.98531,0.98049,0.96598,0.95294,0.93965,0.89879,0.89922,0.81581,0.28173,0.40545,0.19417,0.11799,0.03343,0.02953,0.07788,0.04987,
0.99782,0.99623,0.99392,0.9906,0.98594,0.97802,0.96907,0.95427,0.95009,0.91579,0.24883,0.81933,0.29308,0.09893,0.26106,0.11024,0.07238,0.0918,0.04288,0.03777,
0.99782,0.99623,0.99392,0.9906,0.98594,0.97802,0.96907,0.95427,0.95009,0.91579,0.24883,0.81933,0.29308,0.09893,0.26106,0.11024,0.07238,0.0918,0.04288,0.03777,
0.99787,0.99623,0.99432,0.9914,0.98568,0.97878,0.97044,0.95636,0.94029,0.90738,0.27039,0.38735,0.15796,0.31458,0.05933,0.08658,0.07422,0.01846,0.00743,0.00046,
0.99809,0.99692,0.99438,0.99185,0.98596,0.97779,0.97093,0.95673,0.93911,0.90992,0.88178,0.82,0.77229,0.13336,0.07968,0.03122,0.00365,0.06376,0.00587,0.0683,
0.99838,0.99657,0.99386,0.99105,0.98684,0.97875,0.96964,0.95086,0.94065,0.89893,0.8795,0.31209,0.44617,0.08047,0.23427,0.10662,0.00506,0.01084,0.02941,0.02043,
0.9979,0.99672,0.99447,0.99114,0.98566,0.97888,0.96678,0.95611,0.93124,0.92722,0.88855,0.82778,0.24671,0.36983,0.19185,0.04678,0.06838,0.0324,0.10904,0.00143,
0.99825,0.99648,0.99435,0.99046,0.9849,0.97784,0.97095,0.95302,0.94243,0.92514,0.30424,0.41614,0.74617,0.45875,0.01169,0.01318,0.04271,0.04618,0.01621,0.07084,
0.99825,0.99648,0.99435,0.99046,0.9849,0.97784,0.97095,0.95302,0.94243,0.92514,0.30424,0.41614,0.74617,0.45875,0.01169,0.01318,0.04271,0.04618,0.01621,0.07084,
0.99825,0.99648,0.99435,0.99046,0.9849,0.97784,0.97095,0.95302,0.94243,0.92514,0.30424,0.41614,0.74617,0.45875,0.01169,0.01318,0.04271,0.04618,0.01621,0.07084,
0.99821,0.99673,0.99361,0.99077,0.98521,0.97627,0.97062,0.95519,0.93106,0.91263,0.88146,0.80309,0.05534,0.24666,0.15695,0.02043,0.05773,0.10517,0.00235,0.07499,
0.99778,0.99616,0.9939,0.99066,0.9865,0.97852,0.97111,0.95841,0.94054,0.91967,0.87271,0.52294,0.20843,0.2916,0.15479,0.14962,0.09075,0.04413,0.06956,0.01871,
0.99778,0.99616,0.9939,0.99066,0.9865,0.97852,0.97111,0.95841,0.94054,0.91967,0.87271,0.52294,0.20843,0.2916,0.15479,0.14962,0.09075,0.04413,0.06956,0.01871,
0.99793,0.99659,0.99414,0.99136,0.98613,0.9782,0.96663,0.95584,0.93522,0.91992,0.86646,0.71928,0.41807,0.0053,0.1563,0.15879,0.04348,0.05529,0.06027,0.00917,
0.99793,0.99659,0.99414,0.99136,0.98613,0.9782,0.96663,0.95584,0.93522,0.91992,0.86646,0.71928,0.41807,0.0053,0.1563,0.15879,0.04348,0.05529,0.06027,0.00917,
0.99793,0.99659,0.99414,0.99136,0.98613,0.9782,0.96663,0.95584,0.93522,0.91992,0.86646,0.71928,0.41807,0.0053,0.1563,0.15879,0.04348,0.05529,0.06027,0.00917,
0.99789,0.99711,0.9938,0.99008,0.98721,0.97802,0.97058,0.95331,0.93786,0.90979,0.8715,0.83426,0.06067,0.15215,0.33217,0.08698,0.08591,0.01745,0.00598,0.00627,
0.99789,0.99711,0.9938,0.99008,0.98721,0.97802,0.97058,0.95331,0.93786,0.90979,0.8715,0.83426,0.06067,0.15215,0.33217,0.08698,0.08591,0.01745,0.00598,0.00627,
0.99816,0.99659,0.9948,0.99125,0.98632,0.97856,0.96828,0.9568,0.92965,0.91709,0.87807,0.13699,0.02525,0.17554,0.20877,0.15033,0.0138,0.01512,0.0361,0.01129,
