1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998092,0.996474,0.994408,0.991327,0.986714,0.978786,0.970367,0.955551,0.939321,0.915745,0.879276,0.810832,0.716429,0.0519643,0.0103418,0.0481735,0.0419286,0.0704949,0.0286837,0.0211735,
0.997944,0.996551,0.994663,0.990801,0.986209,0.978857,0.969056,0.957964,0.94075,0.910158,0.402719,0.671862,0.514046,0.0766378,0.0829031,0.158648,0.033398,0.063,0.00295408,0.0291684,
0.997944,0.996551,0.994663,0.990801,0.986209,0.978857,0.969056,0.957964,0.94075,0.910158,0.402719,0.671862,0.514046,0.0766378,0.0829031,0.158648,0.033398,0.063,0.00295408,0.0291684,
0.997944,0.996551,0.994663,0.990801,0.986209,0.978857,0.969056,0.957964,0.94075,0.910158,0.402719,0.671862,0.514046,0.0766378,0.0829031,0.158648,0.033398,0.063,0.00295408,0.0291684,
0.997832,0.996628,0.994184,0.990714,0.986005,0.977429,0.969852,0.960026,0.936066,0.914883,0.878362,0.811168,0.649434,0.320714,0.0941633,0.104429,0.0164133,0.0296786,0.0312959,0.0303673,
0.997832,0.996444,0.994066,0.991061,0.9855,0.97901,0.966133,0.957367,0.937179,0.91425,0.87801,0.769602,0.593,0.0908673,0.0542908,0.0152449,0.0635255,0.0920408,0.0412908,0.0336327,
0.997934,0.996622,0.994301,0.991311,0.98624,0.97925,0.969454,0.956352,0.940357,0.908551,0.841821,0.156286,0.305219,0.119505,0.302745,0.120694,0.0178265,0.00639796,0.0354745,0.0340255,
0.865663,0.996786,0.99451,0.991332,0.985122,0.979418,0.971893,0.95548,0.941781,0.900577,0.879194,0.547245,0.129755,0.520612,0.111765,0.0310255,0.0679388,0.000336735,0.014949,0.005,
0.997888,0.996929,0.993923,0.991255,0.986689,0.979898,0.970036,0.956918,0.937138,0.912551,0.871184,0.833597,0.469673,0.297515,0.173551,0.0348622,0.0781378,0.0405,0.0101429,0.0229541,
0.997842,0.995944,0.994235,0.990648,0.985704,0.979878,0.967913,0.957031,0.94074,0.908821,0.858806,0.824454,0.411168,0.351714,0.0836582,0.00584184,0.032648,0.0141888,0.0473571,0.0327755,
0.998026,0.972163,0.994107,0.990607,0.985781,0.980189,0.968418,0.960515,0.93573,0.915122,0.880668,0.479699,0.717372,0.30502,0.0897041,0.158097,0.00331633,0.0389337,0.00963265,0.0511888,
0.997959,0.996694,0.994378,0.99101,0.985163,0.979347,0.971082,0.957862,0.939286,0.918454,0.877791,0.0810357,0.0597602,0.0980204,0.0397092,0.0872092,0.0497449,0.0275,0.0687398,0.0057398,
0.998066,0.99651,0.994536,0.990133,0.986184,0.979066,0.969179,0.956051,0.938832,0.911944,0.872148,0.804617,0.370107,0.0500408,0.0698878,0.250199,0.0352602,0.0202347,0.0742755,0.0119796,
0.998066,0.99651,0.994536,0.990133,0.986184,0.979066,0.969179,0.956051,0.938832,0.911944,0.872148,0.804617,0.370107,0.0500408,0.0698878,0.250199,0.0352602,0.0202347,0.0742755,0.0119796,
0.998015,0.996582,0.994628,0.990765,0.986173,0.979944,0.968306,0.953852,0.939995,0.91351,0.865194,0.820862,0.182811,0.117429,0.123495,0.0555561,0.0269133,0.0840051,0.0214439,0.00215306,
0.997862,0.996592,0.994383,0.991418,0.987051,0.977587,0.968791,0.958827,0.936607,0.916352,0.866939,0.47998,0.301321,0.304071,0.0764082,0.12426,0.000357143,0.0619337,0.013648,0.00561224,
0.998138,0.996469,0.994276,0.990954,0.986444,0.979556,0.971444,0.955214,0.933291,0.906602,0.860219,0.742265,0.414296,0.213061,0.0491327,0.0847245,0.0376071,0.0558724,0.070102,0.00336224,
0.997847,0.996469,0.994602,0.991189,0.98651,0.979286,0.969668,0.95574,0.939036,0.914311,0.869061,0.567837,0.239041,0.121138,0.14877,0.102066,0.0853265,0.0555765,0.0238622,0.0723112,
0.997694,0.996403,0.994526,0.990913,0.985985,0.979531,0.968556,0.956051,0.93927,0.916332,0.860245,0.81748,0.0892449,0.177306,0.0421224,0.111816,0.0285,0.0189235,0.00112755,0.0195153,
0.997694,0.996403,0.994526,0.990913,0.985985,0.979531,0.968556,0.956051,0.93927,0.916332,0.860245,0.81748,0.0892449,0.177306,0.0421224,0.111816,0.0285,0.0189235,0.00112755,0.0195153,
