1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99777,0.996959,0.994878,0.99124,0.98502,0.978893,0.971148,0.956158,0.936673,0.904342,0.875699,0.740546,0.731602,0.254939,0.129709,0.0385612,0.13851,0.028449,0.042352,0.0107194,
0.997944,0.996434,0.994352,0.991628,0.986347,0.978036,0.969046,0.954832,0.938398,0.295577,0.864872,0.840536,0.670668,0.0316582,0.14601,0.0509439,0.0304643,0.033898,0.0163469,0.0485,
0.997944,0.996434,0.994352,0.991628,0.986347,0.978036,0.969046,0.954832,0.938398,0.295577,0.864872,0.840536,0.670668,0.0316582,0.14601,0.0509439,0.0304643,0.033898,0.0163469,0.0485,
0.997944,0.996434,0.994352,0.991628,0.986347,0.978036,0.969046,0.954832,0.938398,0.295577,0.864872,0.840536,0.670668,0.0316582,0.14601,0.0509439,0.0304643,0.033898,0.0163469,0.0485,
0.99824,0.996046,0.994087,0.990551,0.985224,0.981536,0.96825,0.958173,0.939036,0.907791,0.88123,0.212913,0.527464,0.524061,0.033301,0.0129796,0.0728673,0.0619082,0.013602,0.00255612,
0.997913,0.996306,0.994367,0.990357,0.985587,0.979122,0.969847,0.954378,0.940061,0.905566,0.880893,0.734801,0.516158,0.0977653,0.121439,0.0467908,0.119071,0.0460918,0.000178571,0.00586735,
0.998036,0.996821,0.994485,0.990495,0.985847,0.979117,0.969449,0.953041,0.940199,0.908964,0.865862,0.800908,0.0631429,0.173112,0.0164592,0.0359898,0.0266531,0.0961071,0.0152653,0.0012602,
0.997995,0.996699,0.99452,0.990913,0.986439,0.980066,0.968429,0.955265,0.93575,0.911566,0.82851,0.798102,0.728796,0.0857959,0.262571,0.127694,0.0201837,0.0312551,0.00478571,0.0192143,
0.997969,0.996143,0.994066,0.989898,0.986469,0.978684,0.970117,0.955413,0.93873,0.90524,0.884281,0.79802,0.435949,0.173265,0.0306531,0.0168265,0.0649184,0.03325,0.0468214,0.028102,
0.99798,0.996872,0.994464,0.990388,0.984515,0.978638,0.969342,0.95849,0.935592,0.921189,0.88327,0.552872,0.710168,0.0696378,0.0681735,0.060801,0.0196888,0.0265306,0.0108061,0.0191939,
0.998036,0.996745,0.995036,0.990699,0.986061,0.97949,0.968332,0.957469,0.94224,0.908515,0.433148,0.326311,0.271745,0.146673,0.0180969,0.118332,0.0198112,0.0188776,0.0354796,0.000969388,
0.997923,0.996622,0.994107,0.99149,0.985668,0.979944,0.968842,0.957235,0.940097,0.912954,0.858556,0.241454,0.101663,0.463291,0.0899235,0.00695918,0.0262296,0.013,0.0857755,0.0261939,
0.997944,0.996832,0.994694,0.990245,0.985622,0.977969,0.969857,0.955474,0.937235,0.913832,0.859806,0.832464,0.692413,0.349908,0.000617347,0.117362,0.0185714,0.00937245,0.0311071,0.0190051,
0.997612,0.996347,0.994709,0.990709,0.986173,0.979684,0.971449,0.956408,0.935005,0.911536,0.877622,0.784082,0.554929,0.0305918,0.280638,0.0717908,0.00236735,0.0370153,0.0694745,0.0257296,
0.998117,0.996597,0.994163,0.990209,0.986765,0.980031,0.970857,0.956291,0.93998,0.912985,0.843745,0.815842,0.21173,0.517143,0.236153,0.0180306,0.00587755,0.0193827,0.0224439,0.0356429,
0.87052,0.996281,0.99451,0.99048,0.985403,0.979474,0.969566,0.954867,0.936449,0.915597,0.875163,0.774077,0.698944,0.398995,0.104245,0.0155051,0.144372,0.0597245,0.0511531,0.019051,
0.99774,0.996898,0.99401,0.990765,0.985347,0.978918,0.971265,0.959908,0.941806,0.90723,0.468061,0.627985,0.171071,0.108663,0.0356224,0.0219082,1.02041e-05,0.0747398,0.0342653,0.035602,
0.997781,0.996265,0.994459,0.99177,0.986872,0.97925,0.970653,0.956337,0.936418,0.912393,0.868658,0.799893,0.472454,0.229102,0.067551,0.034301,0.0150714,0.0447857,0.0156837,0.00785714,
0.997954,0.996617,0.994046,0.99149,0.985592,0.978857,0.971276,0.959454,0.938107,0.909296,0.798663,0.476439,0.650582,0.141199,0.100985,0.0175765,0.0648878,0.00901531,0.00959184,0.0373827,
0.998087,0.996719,0.994918,0.991556,0.985005,0.980291,0.971066,0.957602,0.936735,0.910459,0.0135561,0.777143,0.291995,0.0373673,0.100719,0.0473112,0.0146633,0.0175969,0.0161429,0.0324082,
