1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.0504364,0.996496,0.99422,0.990892,0.495061,0.979225,0.969668,0.95692,0.937114,0.9109,0.868606,0.739158,0.580453,0.0214899,0.023654,0.0391272,0.0160262,0.0253627,0.0161914,0.0114518,
0.998046,0.996504,0.994212,0.990883,0.985747,0.979218,0.969661,0.956929,0.937122,0.910908,0.868606,0.739158,0.580453,0.0214899,0.023654,0.0391272,0.0160262,0.0253627,0.0161914,0.0114518,
0.998086,0.671792,0.994149,0.990844,0.986351,0.97896,0.969902,0.956253,0.939046,0.913876,0.848489,0.79791,0.588107,0.0952521,0.0249667,0.012478,0.00159929,0.0148109,0.0143864,0.000712247,
0.997935,0.996482,0.994128,0.990804,0.985854,0.979246,0.969904,0.956403,0.935062,0.906702,0.865996,0.77809,0.62853,0.183503,0.156731,0.0705969,0.0427301,0.00754816,0.0109239,0.00657669,
0.997958,0.0682723,0.993781,0.990806,0.986265,0.97996,0.545882,0.955473,0.939474,0.909153,0.873158,0.768987,0.627402,0.202819,0.222151,0.0353579,0.00434483,0.0111629,0.0258692,0.0372069,
0.997958,0.996696,0.994301,0.986599,0.985614,0.978859,0.969321,0.955339,0.937902,0.909023,0.872155,0.770098,0.126218,0.270278,0.0837325,0.0309084,0.0288954,0.027176,0.00986801,0.00463615,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.998019,0.996499,0.636979,0.905446,0.986415,0.979048,0.969474,0.956303,0.937375,0.910567,0.867262,0.799864,0.603882,0.0827051,0.161304,0.0850654,0.00717241,0.0222354,0.00998692,0.0183436,
0.770365,0.996715,0.994048,0.990668,0.986296,0.541901,0.969344,0.956269,0.936787,0.90964,0.864635,0.806652,0.657269,0.045931,0.0487479,0.0623234,0.0291807,0.00635553,0.0237515,0.0278454,
0.997999,0.996423,0.994282,0.990366,0.774911,0.979615,0.969206,0.955788,0.937587,0.910034,0.878295,0.785794,0.584391,0.277949,0.077044,0.0247455,0.0497705,0.0247051,0.0158074,0.000808561,
0.997983,0.13876,0.99415,0.157235,0.864652,0.979156,0.969759,0.957212,0.93508,0.909257,0.838765,0.800219,0.601961,0.146675,0.013604,0.1083,0.0272438,0.032893,0.0224459,0.0322521,
0.997898,0.996646,0.994224,0.940262,0.986013,0.978922,0.690647,0.540102,0.938798,0.908379,0.82575,0.78178,0.612014,0.236024,0.0782699,0.0244637,0.000881094,0.0115232,0.000753864,0.00514625,
0.997894,0.490293,0.994617,0.990908,0.518168,0.979107,0.932631,0.955987,0.936901,0.911132,0.87735,0.816015,0.711488,0.0938181,0.101247,0.0210595,0.0442533,0.0271082,0.0149025,0.00121522,
0.211987,0.996661,0.994602,0.990894,0.98576,0.979093,0.969143,0.955971,0.936916,0.911118,0.877334,0.816,0.696738,0.0665779,0.0628395,0.0438537,0.0171891,0.0201795,0.00257907,0.00121522,
0.998036,0.996296,0.994427,0.990892,0.986108,0.979277,0.970264,0.954788,0.938998,0.908147,0.858141,0.759457,0.45968,0.452578,0.0273353,0.00396314,0.0426171,0.00310583,0.000530321,0.00656005,
0.997958,0.996598,0.994426,0.990981,0.985815,0.979564,0.96996,0.956468,0.936948,0.911945,0.863071,0.799144,0.433911,0.23971,0.101411,0.0184293,0.0173734,0.0181784,0.013478,0.0214102,
0.997908,0.996559,0.994426,0.990981,0.985815,0.979564,0.96996,0.956468,0.936948,0.911945,0.863071,0.799144,0.433911,0.23971,0.101411,0.0184293,0.0173734,0.0181784,0.013478,0.0214102,
0.984074,0.996434,0.994218,0.99085,0.813423,0.978743,0.969411,0.956785,0.93512,0.653074,0.863455,0.753151,0.545122,0.0221581,0.110895,0.0203175,0.0126159,0.00832461,0.0267099,0.00340309,
