1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997972,0.836712,0.994003,0.990726,0.985715,0.979909,0.96949,0.955953,0.939612,0.909684,0.878427,0.760105,0.609283,0.131776,0.0302216,0.0125983,0.0200416,0.0237645,0.00509695,0.0237396,
0.998017,0.996371,0.994302,0.990499,0.986623,0.978579,0.968285,0.958011,0.93895,0.914994,0.857432,0.809529,0.261235,0.113651,0.203349,0.0384626,0.00731302,0.00406371,0.0648698,0.0209889,
0.998017,0.996371,0.994302,0.990499,0.986623,0.978579,0.968285,0.958011,0.93895,0.914994,0.857432,0.809529,0.261235,0.113651,0.203349,0.0384626,0.00731302,0.00406371,0.0648698,0.0209889,
0.997825,0.99644,0.994294,0.990152,0.986305,0.97918,0.969784,0.955587,0.936911,0.907931,0.880637,0.482958,0.570102,0.199476,0.155801,0.0412964,0.0156011,0.0325042,0.0163019,0.00987812,
0.997936,0.99672,0.994366,0.990784,0.985285,0.978119,0.96972,0.955956,0.938665,0.911055,0.855482,0.772205,0.176033,0.0238006,0.217385,0.0380083,0.0194321,0.0471745,0.0198172,0.00504432,
0.870753,0.996654,0.993981,0.968399,0.986019,0.979452,0.968449,0.956172,0.937922,0.905083,0.86405,0.818704,0.653568,0.0876925,0.00646537,0.0773906,0.027277,0.0496537,0.0100997,0.0121634,
0.997792,0.996474,0.994429,0.990482,0.986011,0.979036,0.970939,0.955066,0.938659,0.913972,0.856557,0.775958,0.677546,0.0595651,0.114618,0.0776482,0.00780055,0.0673213,0.00912188,0.00664543,
0.997994,0.996723,0.994125,0.99095,0.985526,0.979817,0.969313,0.955172,0.937712,0.916712,0.869922,0.770673,0.703909,0.0483019,0.0944709,0.0348504,0.0705651,0.019831,0.0315319,0.0332521,
0.99787,0.99659,0.994086,0.990471,0.986604,0.980064,0.968734,0.953482,0.939715,0.912288,0.872089,0.803006,0.250701,0.366499,0.159366,0.0763878,0.024831,0.0033795,0.0399224,0.0184044,
0.997945,0.996454,0.994227,0.990909,0.986294,0.979731,0.970224,0.955704,0.935753,0.908922,0.863645,0.809753,0.53774,0.418859,0.260729,0.144147,0.0202355,0.0132327,0.00450139,0.00449861,
0.997945,0.996454,0.994227,0.990909,0.986294,0.979731,0.970224,0.955704,0.935753,0.908922,0.863645,0.809753,0.53774,0.418859,0.260729,0.144147,0.0202355,0.0132327,0.00450139,0.00449861,
0.998186,0.996729,0.987222,0.991704,0.985853,0.980288,0.970936,0.957283,0.93995,0.910327,0.866856,0.801332,0.280022,0.173122,0.327698,0.0142659,0.0241191,0.0101524,0.0130859,0.0127507,
0.579853,0.996512,0.994147,0.990825,0.985327,0.978756,0.969155,0.956961,0.938729,0.906856,0.878042,0.714152,0.655341,0.309584,0.239125,0.0543906,0.0267396,0.0119474,0.00443767,0.0115568,
0.997789,0.996554,0.994039,0.991532,0.986634,0.979438,0.969693,0.956731,0.933069,0.911903,0.829823,0.583127,0.467928,0.298584,0.273848,0.1501,0.0166288,0.0687119,0.0036759,0.0014072,
0.997792,0.996432,0.994288,0.990662,0.986518,0.979922,0.967803,0.95774,0.941216,0.910978,0.869191,0.763263,0.604654,0.0581994,0.13049,0.0655596,0.106222,0.0153601,0.00428532,0.0165762,
0.998075,0.996571,0.99423,0.991014,0.986341,0.979252,0.969349,0.954922,0.94013,0.915759,0.875089,0.804388,0.406551,0.147842,0.0428975,0.0520637,0.0418781,0.0134321,0.00922438,0.004,
0.998133,0.996717,0.994263,0.991019,0.985576,0.978695,0.970781,0.958011,0.937787,0.911371,0.8789,0.797033,0.642435,0.199842,0.146424,0.0787645,0.00670637,0.0338864,0.0229363,0.00161773,
0.998133,0.996717,0.994263,0.991019,0.985576,0.978695,0.970781,0.958011,0.937787,0.911371,0.8789,0.797033,0.642435,0.199842,0.146424,0.0787645,0.00670637,0.0338864,0.0229363,0.00161773,
0.997765,0.99669,0.994488,0.990759,0.985784,0.979493,0.969177,0.957127,0.935479,0.911518,0.859618,0.79926,0.0983075,0.0621856,0.116346,0.0172715,0.0532936,0.0187562,0.0354211,0.0150886,
0.997812,0.996546,0.994579,0.991255,0.986086,0.97985,0.968244,0.957307,0.939751,0.912199,0.85659,0.792942,0.665787,0.0674017,0.0275457,0.00349584,0.0697452,0.0352327,0.00284211,0.00657341,
