1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997867,0.936696,0.994267,0.990594,0.986181,0.980078,0.924982,0.957718,0.938987,0.908462,0.86731,0.811702,0.182144,0.498264,0.024056,0.013424,0.0039664,0.054584,0.0371424,0.0046704,
0.997894,0.99659,0.994363,0.990666,0.489258,0.979422,0.968955,0.95621,0.933835,0.91167,0.872859,0.769549,0.187522,0.0262304,0.136782,0.116531,0.0509936,0.054224,0.0075008,0.0117056,
0.997998,0.996475,0.994162,0.99121,0.985813,0.979414,0.970112,0.914574,0.939739,0.915101,0.856606,0.811358,0.614602,0.0133872,0.125421,0.0788608,0.0183024,0.0164752,0.0156528,0.0053072,
0.948616,0.996546,0.994373,0.99119,0.98576,0.978946,0.969755,0.956222,0.93652,0.908243,0.877262,0.811251,0.0116448,0.0019392,0.0090176,0.0051584,0.0012752,0.0165728,0.020696,0.0021312,
0.99793,0.996744,0.994478,0.991189,0.985995,0.93064,0.969408,0.957507,0.939528,0.90877,0.873496,0.751938,0.43151,0.073288,0.152056,0.0261264,0.0058736,0.011064,0.0047088,0.008496,
0.576376,0.99657,0.994154,0.99041,0.986029,0.979014,0.969256,0.957966,0.935278,0.914478,0.873638,0.728398,0.528837,0.405099,0.077664,0.0414448,0.0060992,0.0306784,0.0079888,0.0030896,
0.997958,0.99673,0.994496,0.990768,0.986189,0.979261,0.970374,0.954213,0.940282,0.907306,0.872416,0.802901,0.67436,0.0650048,0.04176,0.016296,0.0088208,0.0117056,0.0026688,0.0204112,
0.997843,0.99644,0.994387,0.990912,0.985816,0.979338,0.969194,0.956398,0.937267,0.911421,0.87749,0.807141,0.653989,0.246312,0.103344,0.093264,0.0160768,0.0035184,0.0193392,0.0031376,
0.997859,0.996464,0.994403,0.990936,0.98584,0.979322,0.96917,0.956422,0.937243,0.911445,0.877514,0.807125,0.658883,0.0570544,0.0779152,0.0942704,0.0160768,0.0035184,0.0193392,0.0031376,
0.997926,0.996662,0.994464,0.991085,0.98569,0.979158,0.969218,0.957294,0.937474,0.912066,0.844491,0.823314,0.644867,0.139965,0.107435,0.0300064,0.0196736,0.0140768,0.0068944,0.0010288,
0.0291472,0.996454,0.994486,0.991051,0.986314,0.979077,0.97049,0.956664,0.935014,0.913904,0.86943,0.795611,0.342274,0.280043,0.07832,0.0023024,0.0502336,0.0136176,0.0252416,0.0182096,
0.99785,0.996494,0.837846,0.990661,0.98595,0.97968,0.969384,0.956274,0.938795,0.913115,0.877514,0.767008,0.673234,0.0353408,0.0588224,0.0003424,0.0373152,0.0118176,0.0171232,0.0128608,
0.997923,0.996451,0.99451,0.991021,0.986502,0.97909,0.970344,0.955166,0.940592,0.908907,0.82931,0.758694,0.589816,0.366312,0.0378,0.0586272,0.0797904,0.0409792,0.0094096,0.020536,
0.997992,0.996296,0.994416,0.99093,0.986056,0.979038,0.969557,0.953098,0.936474,0.912579,0.869448,0.779504,0.4896,0.270326,0.131306,0.0730752,0.0122672,0.0176112,0.0183936,0.0120224,
0.998024,0.78747,0.994555,0.990798,0.986238,0.979187,0.970093,0.956037,0.937877,0.909832,0.864154,0.816109,0.689083,0.0777856,0.054736,0.0539568,0.0008288,0.0239424,0.0158416,0.001256,
0.88552,0.001472,0.994141,0.990642,0.369219,0.979357,0.968885,0.951187,0.940434,0.913848,0.853525,0.823038,0.707208,0.322019,0.145875,0.007848,0.0300464,0.0022976,0.0002944,0.010744,
0.997946,0.996397,0.993902,0.991002,0.986486,0.979323,0.97048,0.954258,0.940027,0.908387,0.870549,0.814341,0.007928,0.10313,0.108514,0.04676,0.00564,0.0289024,0.0392496,0.0087792,
0.997915,0.996563,0.994114,0.990357,0.985608,0.97911,0.970837,0.695286,0.936216,0.914746,0.865437,0.808984,0.644102,0.43647,0.030896,0.0301312,0.033784,0.0074832,0.0003216,0.0062496,
0.997958,0.996573,0.99417,0.990693,0.985277,0.979582,0.968707,0.957104,0.934283,0.912534,0.868835,0.77228,0.360638,0.230461,0.0723024,0.0548256,0.012544,0.0059696,0.0105312,0.0189536,
0.997818,0.996741,0.994357,0.990878,0.985906,0.979141,0.970445,0.957198,0.939421,0.914214,0.872438,0.807293,0.647834,0.179173,0.0499072,0.0094208,0.0265584,0.0208752,0.0186096,0.0150432,
