1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997888,0.996459,0.993474,0.990668,0.986367,0.978847,0.969944,0.956969,0.935265,0.914214,0.870245,0.0622857,0.475969,0.509918,0.151138,0.0434184,0.0577347,0.0761786,0.0347602,0.0067602,
0.997985,0.996408,0.993954,0.991214,0.986362,0.980781,0.968893,0.955648,0.935296,0.909413,0.87273,0.748587,0.283934,0.0515561,0.0486837,0.0679235,0.0839235,0.0821327,0.0458316,0.0206837,
0.997791,0.996459,0.993949,0.990658,0.986643,0.979408,0.967735,0.958066,0.943423,0.911918,0.878571,0.795673,0.258143,0.165852,0.0921173,0.119556,0.0269082,0.132449,0.0127143,0.0156684,
0.997985,0.996408,0.993954,0.991214,0.986362,0.980781,0.968893,0.955648,0.935296,0.909413,0.87273,0.748587,0.283934,0.0515561,0.0486837,0.0679235,0.0839235,0.0821327,0.0458316,0.0206837,
0.997837,0.996403,0.994393,0.991633,0.985964,0.978066,0.972005,0.958332,0.940199,0.903944,0.875939,0.823082,0.661806,0.179969,0.0342041,0.119597,0.0486327,0.0651633,0.0348367,0.0176735,
0.997959,0.996832,0.994005,0.991,0.986138,0.980092,0.96773,0.956173,0.937827,0.912526,0.857327,0.533464,0.599051,0.00267857,0.0747857,0.00258163,0.0100561,0.0131735,0.0143061,0.0149898,
0.997801,0.996444,0.993449,0.990138,0.986128,0.978388,0.97048,0.95874,0.935918,0.906633,0.850357,0.0431888,0.00982653,0.103837,0.084352,0.0362194,0.0316327,0.00887755,0.041699,0.04575,
0.998097,0.996709,0.994066,0.99099,0.986454,0.978837,0.969923,0.956893,0.941041,0.912061,0.854179,0.346051,0.256816,0.490372,0.240051,0.0149286,0.0105765,0.0586327,0.0338622,0.00106122,
0.998306,0.996622,0.994092,0.991245,0.987107,0.979,0.970092,0.959332,0.934082,0.911801,0.872816,0.814413,0.362643,0.192923,0.0517194,0.0183316,0.0495918,0.0301939,0.0380051,0.00545408,
0.998046,0.996352,0.994561,0.991082,0.986112,0.979439,0.969291,0.954796,0.934776,0.911867,0.864724,0.809704,0.377418,0.307668,0.138643,0.0489388,0.0963214,0.0678265,0.0164898,0.00202551,
0.995536,0.996367,0.993995,0.990526,0.986204,0.979015,0.970918,0.9585,0.942781,0.894291,0.873296,0.00772449,0.394398,0.241878,0.15051,0.046801,0.00397449,0.000346939,0.0238827,0.015801,
0.997969,0.996699,0.994505,0.991071,0.986036,0.978954,0.970429,0.952556,0.93374,0.907281,0.871383,0.636658,0.410735,0.132199,0.0516888,0.0435051,0.041551,0.0212041,0.000795918,0.0219184,
0.998204,0.99623,0.994066,0.991418,0.986168,0.977245,0.97098,0.955714,0.938423,0.916311,0.502969,0.63999,0.66902,0.0206531,0.101923,0.137439,0.00235714,0.000311224,0.00454082,0.00632653,
0.998245,0.996362,0.99401,0.99077,0.987036,0.979224,0.969842,0.957214,0.936434,0.912832,0.865173,0.829898,0.322566,0.247219,0.0804847,0.0560459,0.0212959,0.0464796,0.0485816,0.00742347,
0.997867,0.996383,0.994638,0.990964,0.986679,0.978398,0.970306,0.955214,0.941607,0.911811,0.869311,0.820031,0.521643,0.31275,0.20249,0.0134031,0.0465153,0.0261173,0.0638163,0.0163418,
0.998189,0.996454,0.994122,0.990643,0.986179,0.980735,0.969582,0.956092,0.939536,0.910918,0.879265,0.665821,0.651811,0.127255,0.0797347,0.066801,0.0178265,0.081602,0.0121429,0.00285714,
0.998153,0.99648,0.994168,0.991138,0.987342,0.98023,0.964893,0.957036,0.940724,0.910158,0.816255,0.823913,0.317255,0.340301,0.150372,0.0287908,0.0675051,0.0631786,0.00345408,0.0102245,
0.997893,0.99676,0.993821,0.99001,0.985082,0.978852,0.970816,0.958311,0.940367,0.909051,0.876413,0.826995,0.0485306,0.282673,0.317117,0.0163163,0.0297602,0.105974,0.0077602,0.00436224,
0.997638,0.996628,0.994622,0.990735,0.986357,0.979515,0.966878,0.958464,0.938342,0.917173,0.867097,0.82426,0.0812806,0.315015,0.0240357,0.016949,0.0679898,0.0719439,0.0794643,0.0405102,
0.997913,0.996306,0.994367,0.990357,0.985587,0.979122,0.969847,0.954378,0.940061,0.905566,0.880893,0.734801,0.516158,0.0977653,0.121439,0.0467908,0.119071,0.0460918,0.000178571,0.00586735,
