1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998027,0.996581,0.994652,0.991373,0.815154,0.979583,0.969726,0.956629,0.939531,0.908564,0.869226,0.743933,0.334928,0.242513,0.0831923,0.0492825,0.0162012,0.000266272,0.019003,0.0121731,
0.997812,0.996386,0.994368,0.990861,0.986882,0.979562,0.969393,0.95774,0.939132,0.909518,0.878115,0.0544172,0.0605562,0.324652,0.0589349,0.000809172,0.0303225,0.00727811,0.000798817,0.0139246,
0.997812,0.996386,0.994368,0.990861,0.986882,0.979562,0.969393,0.95774,0.939132,0.909518,0.878115,0.0544172,0.0605562,0.324652,0.0589349,0.000809172,0.0303225,0.00727811,0.000798817,0.0139246,
0.997812,0.996386,0.994368,0.990861,0.986882,0.979562,0.969393,0.95774,0.939132,0.909518,0.878115,0.0544172,0.0605562,0.324652,0.0589349,0.000809172,0.0303225,0.00727811,0.000798817,0.0139246,
0.997848,0.996444,0.994198,0.990828,0.986031,0.979099,0.969815,0.955769,0.938178,0.90837,0.873975,0.797056,0.517596,0.0467604,0.13147,0.0967648,0.0244201,0.0527825,0.0733802,0.00418047,
0.997978,0.996561,0.994271,0.991071,0.985837,0.978985,0.968578,0.95524,0.937396,0.909919,0.861175,0.754859,0.468589,0.157516,0.0400991,0.038429,0.0221686,0.00927811,0.00781213,0.0116997,
0.99792,0.9963,0.862308,0.99093,0.985979,0.979401,0.967784,0.952479,0.938268,0.906922,0.871189,0.808348,0.618428,0.226265,0.0777885,0.0167115,0.0526331,0.0264689,0.000525148,0.00010355,
0.997925,0.996473,0.298328,0.990794,0.985669,0.979111,0.971027,0.956294,0.937462,0.91159,0.853675,0.79945,0.648583,0.202101,0.00621154,0.0160533,0.0204157,0.0301346,0.0214186,0.00836538,
0.920962,0.996451,0.994266,0.99122,0.986481,0.979305,0.966374,0.955592,0.937525,0.913056,0.869464,0.802445,0.613568,0.31568,0.101149,0.0902751,0.00430917,0.0315976,0.0114852,0.00858876,
0.99805,0.716068,0.344617,0.990861,0.986078,0.95425,0.968781,0.956288,0.936064,0.910321,0.87324,0.71728,0.2303,0.239475,0.0345296,0.124506,0.0657796,0.00905769,0.00352071,0.00630621,
0.164617,0.996621,0.994354,0.990621,0.986071,0.940973,0.969192,0.955999,0.936555,0.914019,0.86817,0.748809,0.621614,0.0738639,0.178978,0.0193373,0.0183107,0.00111982,0.00648225,0.00605769,
0.998098,0.996429,0.994361,0.611096,0.983275,0.978967,0.969491,0.957007,0.938287,0.914416,0.867669,0.794336,0.595784,0.0522899,0.061284,0.0519571,0.0521538,0.0104024,0.018574,0.00957544,
0.955676,0.996649,0.63024,0.713639,0.985883,0.978925,0.968473,0.956496,0.935837,0.912429,0.873473,0.80659,0.594886,0.193985,0.0805133,0.0335592,0.00955473,0.00353846,0.0015,0.00560059,
0.997957,0.125126,0.994169,0.938334,0.985905,0.979404,0.970186,0.955962,0.937503,0.90721,0.875053,0.777003,0.592598,0.291791,0.0749024,0.110287,0.00648077,0.0042071,0.0298151,0.00996006,
0.603531,0.996561,0.028818,0.990719,0.985518,0.978633,0.969155,0.955962,0.937593,0.912322,0.858772,0.785896,0.589219,0.362055,0.0816095,0.0320251,0.0654038,0.0285473,0.0152751,0.0359675,
0.603531,0.996561,0.028818,0.990719,0.985518,0.978633,0.969155,0.955962,0.937593,0.912322,0.858772,0.785896,0.589219,0.362055,0.0816095,0.0320251,0.0654038,0.0285473,0.0152751,0.0359675,
0.0845222,0.996425,0.994407,0.990609,0.670102,0.809666,0.969142,0.956994,0.937663,0.904098,0.869361,0.769151,0.692275,0.0700784,0.243541,0.0106553,0.00103698,0.014247,0.0282959,0.00765089,
0.47572,0.99647,0.884957,0.990608,0.986189,0.891941,0.970089,0.956272,0.937593,0.90967,0.871769,0.816991,0.524818,0.112595,0.0483521,0.0587441,0.031324,0.00341272,0.011287,0.0244216,
0.223383,0.90858,0.994441,0.99108,0.98617,0.978747,0.969325,0.957013,0.93949,0.912152,0.871549,0.793352,0.444561,0.26933,0.17546,0.0447589,0.00810799,0.0012145,0.0153669,0.0124379,
0.264365,0.996655,0.994396,0.991104,0.98617,0.978747,0.969325,0.957013,0.93949,0.912152,0.871549,0.793352,0.444561,0.26933,0.17546,0.0447589,0.00810799,0.0012145,0.0153669,0.0124379,
