1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.269517,0.996429,0.994224,0.846101,0.986429,0.979404,0.969622,0.957041,0.938314,0.911237,0.819397,0.810576,0.473421,0.06227,0.07865,0.0478056,0.00478111,0.0371656,0.00162667,0.00725889,
0.998041,0.171348,0.994317,0.990948,0.986131,0.840724,0.898557,0.956569,0.935982,0.90749,0.868336,0.808701,0.687089,0.0432211,0.166491,0.0149378,0.0155611,0.00240556,0.00923556,0.00977222,
0.997897,0.996648,0.926709,0.990873,0.986342,0.978084,0.969572,0.814244,0.873994,0.91019,0.871651,0.761589,0.145452,0.122548,0.0275667,0.0184822,0.0124956,0.0473433,0.00415333,0.00582444,
0.680076,0.99646,0.994496,0.990817,0.4941,0.978878,0.968738,0.956194,0.936128,0.911586,0.86668,0.0435889,0.139278,0.220632,0.0956744,0.0848289,0.0498289,0.0135333,0.00572556,0.01246,
0.997857,0.99654,0.994146,0.952173,0.691917,0.979161,0.969436,0.94384,0.936727,0.916302,0.870681,0.806656,0.552196,0.208789,0.145604,0.0231367,0.0100022,0.0115344,0.00564667,0.0126467,
0.872616,0.996569,0.392423,0.9905,0.985937,0.882703,0.970371,0.956548,0.937193,0.900611,0.854088,0.754494,0.680913,0.0395889,0.0906222,0.0417544,0.0229456,0.00174667,0.00316222,0.0189911,
0.997919,0.996459,0.994307,0.0364756,0.98618,0.892247,0.969518,0.955576,0.938126,0.912829,0.869364,0.817833,0.654607,0.0401144,0.0262733,0.00568889,0.00964556,0.00185556,0.0205356,0.0127478,
0.0832078,0.996536,0.994474,0.990671,0.985602,0.851524,0.970344,0.956428,0.933023,0.910754,0.871552,0.807138,0.632384,0.134544,0.0676644,0.02449,0.000358889,0.03391,0.0209967,0.0174522,
0.0832078,0.996536,0.994474,0.990671,0.985602,0.851524,0.970344,0.956428,0.933023,0.910754,0.871552,0.807138,0.632384,0.134544,0.0676644,0.02449,0.000358889,0.03391,0.0209967,0.0174522,
0.997773,0.0620967,0.993993,0.990743,0.986068,0.97912,0.969832,0.955236,0.938006,0.909761,0.867666,0.707417,0.615482,0.18951,0.100312,0.0466022,0.0268233,0.0279356,0.00817111,0.0155633,
0.997977,0.996621,0.821502,0.990997,0.985849,0.978351,0.969143,0.956627,0.938333,0.913982,0.872294,0.79037,0.539171,0.281879,0.0100144,0.0432011,0.0464089,0.000393333,0.00494333,0.00651556,
0.997896,0.996702,0.994306,0.51788,0.98568,0.978712,0.969369,0.955033,0.770864,0.912539,0.87316,0.792671,0.619011,0.0684089,0.04408,0.0434322,0.0600989,0.00667,0.00701889,0.0112433,
0.489582,0.691688,0.994504,0.990851,0.986048,0.979057,0.970483,0.956442,0.937712,0.916277,0.868919,0.795278,0.689962,0.231202,0.02729,0.0759811,0.0212944,0.00771333,0.000498889,0.00537222,
0.998056,0.996518,0.994241,0.991472,0.921999,0.979551,0.969543,0.894607,0.9399,0.913849,0.854364,0.811194,0.67239,0.00739667,0.0538089,0.0255467,0.00759111,0.0074,0.00287222,0.0159611,
0.697807,0.996603,0.994439,0.991337,0.859038,0.978957,0.969301,0.933292,0.937506,0.912561,0.84711,0.793097,0.669004,0.342641,0.07697,0.0345178,0.00528111,0.00831778,0.00187222,0.0107878,
0.638648,0.996452,0.816283,0.991123,0.985851,0.938336,0.823909,0.956821,0.937734,0.909787,0.867439,0.658017,0.657183,0.0474833,0.0335244,0.0208078,0.0430233,0.0144767,0.0153733,0.00837333,
0.50791,0.996571,0.570361,0.990516,0.986458,0.979653,0.969568,0.952313,0.935131,0.891226,0.874477,0.795554,0.588662,0.0627844,0.0722256,0.0477744,0.0632256,0.0379511,0.0118733,0.0107222,
0.997929,0.996578,0.351456,0.152939,0.0312922,0.97945,0.970003,0.956681,0.938926,0.909898,0.874249,0.811002,0.388636,0.275407,0.0891711,0.0182067,0.0260844,0.00248,0.02211,0.0104167,
0.68421,0.996569,0.994183,0.374219,0.986456,0.979638,0.969583,0.956312,0.935129,0.910832,0.874461,0.795552,0.588664,0.155393,0.0636,0.0868589,0.00635778,0.0379511,0.0118733,0.0107222,
0.997988,0.996528,0.163619,0.990803,0.592791,0.913361,0.969434,0.957062,0.934928,0.909061,0.871299,0.808607,0.633529,0.110241,0.000244444,0.0368244,0.00554,0.00673222,0.00381222,0.00636667,
