1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997971,0.0321178,0.994158,0.990923,0.985739,0.0107378,0.82375,0.956443,0.938767,0.910679,0.872088,0.787008,0.593603,0.223683,0.0492311,0.0305111,0.00559333,0.02314,0.00892222,0.00464889,
0.997959,0.916571,0.99427,0.987322,0.986101,0.978728,0.969801,0.957243,0.933943,0.912471,0.86869,0.791051,0.653246,0.103297,0.000768889,0.00984444,0.0138044,0.00846,0.02554,0.00280111,
0.65545,0.996488,0.993983,0.990933,0.986219,0.978947,0.969546,0.956753,0.937789,0.908059,0.880624,0.754258,0.557318,0.0722878,0.0805211,0.0379011,0.0234978,0.0111411,0.01383,0.0131789,
0.997932,0.893097,0.994561,0.990639,0.986223,0.978812,0.96913,0.956467,0.904492,0.91107,0.868913,0.803201,0.587991,0.320241,0.0962644,0.0385522,0.0465811,0.0327422,0.0110822,0.00912333,
0.998033,0.439151,0.99422,0.991121,0.986468,0.979473,0.910191,0.956318,0.935632,0.909886,0.864249,0.785252,0.590092,0.05474,0.11217,0.0502511,0.00355,0.01836,0.00446778,0.0102589,
0.997884,0.996509,0.120349,0.990553,0.985652,0.979027,0.969496,0.955909,0.93786,0.912591,0.859369,0.770303,0.615701,0.0166133,0.0730344,8.77778e-05,0.0406967,0.00843778,0.0326689,0.00184889,
0.937806,0.957411,0.994312,0.991177,0.985849,0.979251,0.969332,0.95685,0.939541,0.910487,0.869846,0.702783,0.637249,0.00402333,0.0487144,0.0211933,0.0144744,0.000851111,0.0163811,0.00286889,
0.99803,0.996576,0.956114,0.99093,0.986272,0.979442,0.968847,0.957752,0.938293,0.911952,0.866359,0.784386,0.397158,0.172199,0.000141111,0.0402144,0.00897222,0.0191033,0.0124556,0.0305556,
0.99803,0.996576,0.956114,0.99093,0.986272,0.979442,0.968847,0.957752,0.938293,0.911952,0.866359,0.784386,0.397158,0.172199,0.000141111,0.0402144,0.00897222,0.0191033,0.0124556,0.0305556,
0.99803,0.996576,0.956114,0.99093,0.986272,0.979442,0.968847,0.957752,0.938293,0.911952,0.866359,0.784386,0.397158,0.172199,0.000141111,0.0402144,0.00897222,0.0191033,0.0124556,0.0305556,
0.997908,0.996591,0.994193,0.990893,0.985608,0.978739,0.96975,0.736903,0.937126,0.908623,0.871506,0.80076,0.683554,0.310044,0.0607744,0.0274367,0.00983778,0.0168289,0.0229856,0.0169556,
0.997937,0.996514,0.930508,0.987562,0.986204,0.978937,0.969587,0.957916,0.93729,0.914173,0.878921,0.774987,0.652709,0.0969889,0.05547,0.0493978,0.0385411,0.0131678,0.00850889,0.00204556,
0.997924,0.996759,0.994261,0.991121,0.986147,0.758877,0.946429,0.956359,0.940989,0.911424,0.865092,0.770637,0.665891,0.273853,0.116729,0.0811133,0.07069,0.00181111,0.0238933,0.00121333,
0.998069,0.996656,0.994541,0.990654,0.615008,0.979273,0.97037,0.955188,0.938842,0.913219,0.869501,0.760773,0.322281,0.0430167,0.0492189,0.00141333,0.0198356,0.0044,0.0229733,0.00860778,
0.998003,0.996669,0.994123,0.991593,0.894517,0.979004,0.969677,0.954697,0.936781,0.899161,0.865552,0.763544,0.47269,0.207663,0.226473,0.0445822,0.0510689,0.00707444,0.00345778,0.00124778,
0.211936,0.996639,0.9941,0.99157,0.985988,0.978981,0.9697,0.954667,0.936758,0.912336,0.865522,0.763521,0.472427,0.142208,0.117143,0.0525311,0.0239678,0.00707444,0.00345778,0.00124778,
0.102632,0.99654,0.994084,0.991086,0.986328,0.979073,0.969067,0.955944,0.937393,0.88454,0.866469,0.807863,0.431093,0.0597411,0.0754622,0.00921556,0.0271467,0.0112622,0.0151856,0.0140489,
0.91645,0.996548,0.994261,0.990551,0.986133,0.979474,0.969231,0.928858,0.93629,0.911404,0.871486,0.812628,0.237338,0.360666,0.00113111,0.0249333,0.0345856,0.00643,0.0150767,0.00280778,
0.467908,0.996529,0.994441,0.872663,0.985746,0.978954,0.969719,0.954277,0.936531,0.911092,0.766216,0.775843,0.478126,0.21446,0.0374878,0.00563778,0.0121289,0.0362544,0.0179144,0.00709111,
0.997936,0.996423,0.994326,0.258061,0.985716,0.979389,0.97036,0.956911,0.937648,0.912273,0.869159,0.809478,0.734352,0.0366656,0.00815556,0.00207778,0.0191211,0.00978222,0.0143211,0.000854444,
