1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997882,0.996542,0.993931,0.990562,0.984833,0.979382,0.968035,0.95225,0.930854,0.898931,0.870451,0.246444,0.0595347,0.367063,0.00175,0.103278,0.00605556,0.0468819,0.0107847,0.0183403,
0.997875,0.996368,0.994611,0.990618,0.986146,0.978403,0.967361,0.955521,0.936833,0.900979,0.865917,0.811507,0.0664514,0.248181,0.131646,0.0475764,0.0315556,0.0640694,0.0236528,0.00410417,
0.997875,0.996368,0.994611,0.990618,0.986146,0.978403,0.967361,0.955521,0.936833,0.900979,0.865917,0.811507,0.0664514,0.248181,0.131646,0.0475764,0.0315556,0.0640694,0.0236528,0.00410417,
0.997951,0.995979,0.994493,0.992076,0.986972,0.978854,0.969632,0.954799,0.939479,0.912056,0.885764,0.823257,0.599083,0.392063,0.0532431,0.1305,0.0515347,0.0113333,0.0389792,0.00457639,
0.997972,0.996174,0.994285,0.991271,0.986611,0.980625,0.97059,0.95634,0.933722,0.914639,0.879257,0.692646,0.111833,0.295194,0.0747847,0.0627361,0.0681389,0.0240139,0.0480486,0.0123819,
0.997972,0.99659,0.99466,0.990736,0.984083,0.978326,0.970326,0.95834,0.936799,0.907431,0.869639,0.0786597,0.201208,0.170493,0.215764,0.0141458,0.0161528,0.0369653,0.00546528,0.00611111,
0.997882,0.99625,0.994229,0.991264,0.986076,0.97875,0.969125,0.958201,0.938625,0.910285,0.867701,0.264424,0.456667,0.15859,0.0449653,0.0290069,0.00957639,0.010625,0.0259375,0.00122222,
0.99791,0.996368,0.994285,0.991035,0.986062,0.979896,0.970521,0.954993,0.935285,0.916333,0.874542,0.803813,0.127847,0.0838542,0.211243,0.0315972,0.14559,0.0328681,0.007,0.0405556,
0.99791,0.996368,0.994285,0.991035,0.986062,0.979896,0.970521,0.954993,0.935285,0.916333,0.874542,0.803813,0.127847,0.0838542,0.211243,0.0315972,0.14559,0.0328681,0.007,0.0405556,
0.998139,0.996639,0.994986,0.990653,0.986799,0.977417,0.968903,0.955771,0.940896,0.914597,0.876965,0.791528,0.39275,0.000569444,0.209688,0.147271,0.0829861,0.0309792,0.00635417,0.0659722,
0.998139,0.996639,0.994986,0.990653,0.986799,0.977417,0.968903,0.955771,0.940896,0.914597,0.876965,0.791528,0.39275,0.000569444,0.209688,0.147271,0.0829861,0.0309792,0.00635417,0.0659722,
0.998,0.996458,0.993958,0.992326,0.985535,0.979569,0.970806,0.95916,0.943139,0.918854,0.872688,0.84291,0.228153,0.135243,0.0949097,0.0412708,0.0228264,0.00109028,0.0545833,0.0208333,
0.998236,0.996896,0.994847,0.990701,0.984993,0.979556,0.970014,0.958521,0.939292,0.911653,0.887528,0.78575,0.683882,0.0224583,0.0320625,0.0104375,0.0605556,0.00364583,0.0258264,0.0217847,
0.997799,0.996819,0.994306,0.990861,0.985347,0.980889,0.969785,0.959819,0.94116,0.917792,0.887264,0.695625,0.274639,0.30775,0.00623611,0.00580556,0.0506528,0.0135903,0.0169861,0.0367153,
0.997799,0.996819,0.994306,0.990861,0.985347,0.980889,0.969785,0.959819,0.94116,0.917792,0.887264,0.695625,0.274639,0.30775,0.00623611,0.00580556,0.0506528,0.0135903,0.0169861,0.0367153,
0.998153,0.996889,0.994764,0.99066,0.986125,0.978826,0.967181,0.958736,0.942715,0.910215,0.874604,0.260437,0.0353681,0.14509,0.24684,0.198347,0.0229583,0.0191042,0.0372639,0.00180556,
0.99816,0.996382,0.993854,0.990708,0.986417,0.978549,0.97116,0.955368,0.937083,0.903382,0.886535,0.651854,0.181361,0.200639,0.0719722,0.00261806,0.0211319,0.0387222,0.0250972,0.036375,
0.99816,0.996382,0.993854,0.990708,0.986417,0.978549,0.97116,0.955368,0.937083,0.903382,0.886535,0.651854,0.181361,0.200639,0.0719722,0.00261806,0.0211319,0.0387222,0.0250972,0.036375,
0.997854,0.996514,0.99384,0.990507,0.985944,0.979104,0.968417,0.953056,0.933604,0.917396,0.885694,0.419306,0.225931,0.249938,0.0919653,0.178396,0.0103681,0.00888889,0.0178056,0.00811806,
0.997951,0.996701,0.99384,0.991028,0.986896,0.977625,0.972958,0.957229,0.935625,0.914604,0.876132,0.408167,0.591396,0.161896,0.205611,0.14866,0.0459931,0.0116042,0.0135972,0.00372222,
