1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99796,0.996705,0.994267,0.990658,0.985205,0.829267,0.97005,0.956231,0.935604,0.911307,0.872658,0.805439,0.648127,0.44358,0.0605347,0.0700208,0.0523125,0.0091441,0.0225694,0.000972222,
0.997977,0.996722,0.994285,0.990675,0.985188,0.978672,0.970068,0.956248,0.935587,0.91129,0.872675,0.805422,0.642972,0.162882,0.106155,0.113382,0.0257135,0.0178125,0.0225694,0.000972222,
0.997977,0.996722,0.994285,0.990675,0.985188,0.978672,0.970068,0.956248,0.935587,0.91129,0.872675,0.805422,0.642972,0.162882,0.106155,0.113382,0.0257135,0.0178125,0.0225694,0.000972222,
0.997977,0.996722,0.994285,0.990675,0.985188,0.978672,0.970068,0.956248,0.935587,0.91129,0.872675,0.805422,0.642972,0.162882,0.106155,0.113382,0.0257135,0.0178125,0.0225694,0.000972222,
0.998038,0.99663,0.994125,0.991102,0.986042,0.978365,0.969823,0.957005,0.936734,0.911557,0.87301,0.719655,0.615094,0.094908,0.081,0.0092309,0.0483351,0.0387101,0.00276215,0.00811806,
0.998002,0.996075,0.994696,0.991075,0.986116,0.978884,0.968682,0.954226,0.940288,0.907309,0.876413,0.818439,0.0969444,0.227601,0.0635451,0.0255295,0.0428733,0.0113733,0.0247309,0.0152483,
0.997877,0.996422,0.994227,0.990901,0.985925,0.955752,0.968616,0.954049,0.938828,0.900026,0.866443,0.797385,0.68747,0.161799,0.0771927,0.053191,0.0494219,0.024224,0.0135191,0.0182187,
0.997991,0.99659,0.994351,0.990863,0.986047,0.979095,0.969535,0.957627,0.937465,0.910345,0.857464,0.827976,0.260745,0.286818,0.042599,0.0280816,0.00559375,0.0174913,0.00949653,0.0110503,
0.99795,0.996368,0.931552,0.990689,0.986293,0.979356,0.970403,0.95575,0.931872,0.910229,0.868866,0.803408,0.628542,0.291253,0.00228819,0.0529878,0.0266042,0.0204635,0.000350694,0.0259323,
0.998003,0.996408,0.994507,0.747589,0.986021,0.978465,0.970394,0.954878,0.938146,0.912304,0.865844,0.774345,0.147033,0.444613,0.170576,0.00188194,0.00110069,0.00739931,0.00819965,0.0170868,
0.99805,0.996405,0.994141,0.990906,0.98604,0.979361,0.968924,0.955766,0.939486,0.911401,0.877062,0.795731,0.18253,0.336859,0.110773,0.005,0.0509722,0.00614931,0.0375017,0.00432813,
0.997936,0.996384,0.994149,0.990698,0.9858,0.97866,0.970595,0.953667,0.938927,0.909019,0.842682,0.794835,0.571135,0.220927,0.0564427,0.0366736,0.0761111,0.00359896,0.00200521,0.00682465,
0.998005,0.996422,0.993915,0.991089,0.985786,0.978825,0.970755,0.955408,0.937234,0.915337,0.871585,0.783656,0.198116,0.264613,0.0478993,0.0139983,0.00965625,0.0102483,0.0156493,0.010276,
0.997911,0.996432,0.994182,0.991085,0.986264,0.979771,0.969549,0.957977,0.93847,0.90992,0.875372,0.769597,0.546257,0.223585,0.0688438,0.0814687,0.00659722,0.0198819,0.00337674,0.0106927,
0.997856,0.996464,0.994457,0.990974,0.985613,0.978319,0.970212,0.955611,0.935571,0.914352,0.869257,0.795464,0.323488,0.149858,0.045526,0.00301389,0.000704861,0.000109375,0.00987674,0.0128125,
0.997819,0.996564,0.994349,0.990696,0.985891,0.978948,0.969934,0.954622,0.939214,0.913531,0.871122,0.825167,0.241337,0.043283,0.131278,0.0257222,0.0205052,0.027184,0.0333889,0.0353785,
0.0155972,0.996391,0.994608,0.991283,0.986193,0.980069,0.968832,0.895622,0.935535,0.91174,0.872253,0.808214,0.670941,0.152446,0.0903594,0.0269861,0.0179132,0.00965625,0.00528299,0.0159288,
0.997981,0.904028,0.994325,0.938335,0.985597,0.979146,0.970589,0.956741,0.936189,0.91,0.876283,0.804019,0.586481,0.29113,0.0688941,0.0121354,0.00348264,0.00409375,0.00130208,0.0332049,
0.997981,0.904028,0.994325,0.938335,0.985597,0.979146,0.970589,0.956741,0.936189,0.91,0.876283,0.804019,0.586481,0.29113,0.0688941,0.0121354,0.00348264,0.00409375,0.00130208,0.0332049,
0.997962,0.996679,0.99434,0.991047,0.985651,0.979158,0.969783,0.956661,0.933207,0.910602,0.873288,0.62783,0.626436,0.0638941,0.0521111,0.0330139,0.0272031,0.0116389,0.0374757,0.00656424,
