1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998049,0.996567,0.994488,0.990665,0.986331,0.978287,0.970259,0.958299,0.938149,0.910941,0.876819,0.786129,0.709552,0.0588733,0.0577713,0.0987448,0.0220529,0.0103629,0.0062949,0.00169187,
0.99794,0.947682,0.994318,0.991221,0.985499,0.979652,0.969771,0.9562,0.937684,0.909297,0.860928,0.810737,0.0222968,0.00998299,0.0833043,0.0250038,0.0255671,0.048172,0.037017,0.0263724,
0.895539,0.996622,0.984482,0.990548,0.985892,0.978701,0.968762,0.955922,0.935431,0.913444,0.866431,0.815777,0.30328,0.15458,0.0362552,0.0489433,0.0509622,0.00142911,0.0208355,0.0327032,
0.895539,0.996622,0.984482,0.990548,0.985892,0.978701,0.968762,0.955922,0.935431,0.913444,0.866431,0.815777,0.30328,0.15458,0.0362552,0.0489433,0.0509622,0.00142911,0.0208355,0.0327032,
0.874807,0.996597,0.994278,0.990518,0.986471,0.979811,0.970151,0.958142,0.939469,0.912766,0.869261,0.82227,0.645452,0.191019,0.127577,0.0486635,0.00211909,0.0479055,0.000275992,0.0150851,
0.998,0.996482,0.994331,0.991004,0.985972,0.978739,0.970588,0.956059,0.937595,0.911732,0.854406,0.729671,0.466503,0.0119263,0.0228129,0.0108204,0.0138091,0.0379395,0.0195992,0.00708129,
0.998123,0.99659,0.994265,0.990919,0.985688,0.97951,0.968626,0.956055,0.937389,0.912353,0.879017,0.805338,0.686193,0.0412136,0.0564537,0.0408318,0.0178091,0.0387164,0.00975236,0.00143667,
0.997905,0.996648,0.994225,0.990894,0.986444,0.979427,0.961716,0.955507,0.937531,0.907119,0.877957,0.785849,0.683319,0.207289,0.107512,0.0112722,0.0250208,0.041603,0.0188336,0.00415879,
0.968962,0.996427,0.994026,0.990208,0.986011,0.979573,0.969839,0.955911,0.939112,0.917478,0.879335,0.806972,0.629809,0.256945,0.162166,0.0498431,0.0376371,0.00776749,0.00163705,0.00800567,
0.734849,0.996431,0.99466,0.922647,0.985418,0.978359,0.968306,0.955996,0.937681,0.916225,0.854406,0.798904,0.495193,0.295887,0.138529,0.00148582,0.0138091,0.025656,0.0201607,0.0193497,
0.997879,0.996692,0.99442,0.990454,0.985595,0.979802,0.968287,0.955728,0.938964,0.908669,0.866992,0.807467,0.538331,0.095276,0.0873554,0.0455992,0.0492325,0.0267524,0.0165444,0.00691493,
0.997983,0.996618,0.994289,0.991042,0.986302,0.979028,0.968335,0.954575,0.938637,0.913987,0.868654,0.786231,0.43662,0.0897316,0.104605,0.135435,0.0149924,0.0350832,0.0163497,0.00412476,
0.997983,0.996618,0.994289,0.991042,0.986302,0.979028,0.968335,0.954575,0.938637,0.913987,0.868654,0.786231,0.43662,0.0897316,0.104605,0.135435,0.0149924,0.0350832,0.0163497,0.00412476,
0.997972,0.0592779,0.99417,0.990839,0.98541,0.979662,0.970176,0.956807,0.935558,0.910476,0.871544,0.802204,0.632682,0.200518,0.0587788,0.0512892,0.0301588,0.0660945,0.00176371,0.00716635,
0.997934,0.996618,0.994102,0.990476,0.986694,0.97948,0.969887,0.95556,0.934465,0.912535,0.869745,0.00167486,0.478476,0.114501,0.0955936,0.00724764,0.0279338,0.0228733,0.0277807,0.0173648,
0.862176,0.996684,0.994204,0.956885,0.986371,0.978905,0.969478,0.954656,0.937868,0.904357,0.873505,0.809267,0.666955,0.0668771,0.19031,0.126474,0.0037448,0.0202817,0.0154877,0.00542533,
0.027017,0.996276,0.994399,0.990476,0.986161,0.852766,0.969788,0.957265,0.938255,0.903592,0.871747,0.779586,0.178257,0.100544,0.0367448,0.0104518,0.00446881,0.0241985,0.0442779,0.0111342,
0.420178,0.776888,0.99425,0.990792,0.985824,0.978546,0.970473,0.956737,0.937234,0.91076,0.868894,0.487741,0.682718,0.105371,0.0216673,0.0157543,0.00611153,0.00687335,0.00986578,0.00376749,
0.398726,0.919098,0.994225,0.990361,0.98548,0.979399,0.970388,0.958189,0.941781,0.910921,0.861565,0.780565,0.463622,0.032966,0.0338582,0.0112949,0.00155198,0.0271645,0.0107429,0.00497543,
0.997936,0.99656,0.994325,0.991102,0.986072,0.978951,0.970119,0.957943,0.936238,0.913316,0.877994,0.789565,0.515943,0.247974,0.0347788,0.0451947,0.0443894,0.0304405,0.0449282,0.0365614,
