1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.880856,0.696892,0.994728,0.990737,0.985836,0.979495,0.969106,0.956699,0.937888,0.915949,0.850565,0.776227,0.0763233,0.153817,0.0163667,0.015104,0.00850284,0.0758261,0.0205028,0.00930246,
0.975836,0.122849,0.78758,0.99073,0.985828,0.369784,0.969098,0.956699,0.937888,0.915949,0.850565,0.776227,0.0763233,0.153817,0.0163667,0.015104,0.00850284,0.0758261,0.0205028,0.00930246,
0.998021,0.996406,0.994573,0.990588,0.986304,0.979807,0.970285,0.957643,0.937418,0.915476,0.875471,0.822079,0.416234,0.356216,0.00589981,0.0805293,0.0288582,0.00757089,0.00521928,0.0281078,
0.998021,0.996406,0.994573,0.990588,0.986304,0.979807,0.970285,0.957643,0.937418,0.915476,0.875471,0.822079,0.416234,0.356216,0.00589981,0.0805293,0.0288582,0.00757089,0.00521928,0.0281078,
0.997957,0.996516,0.9942,0.990839,0.912887,0.978994,0.970488,0.955096,0.935414,0.909287,0.871465,0.693391,0.698769,0.0961928,0.0375728,0.0191853,0.0538072,0.022414,0.0145444,0.000771267,
0.997998,0.996554,0.964688,0.990788,0.986043,0.978388,0.968524,0.956544,0.93645,0.91624,0.87521,0.7928,0.291546,0.098327,0.0655406,0.121669,0.0252476,0.0227826,0.0189055,0.00706238,
0.342775,0.99659,0.994161,0.991533,0.945584,0.979775,0.970083,0.955567,0.934786,0.911624,0.869877,0.781664,0.195707,0.372607,0.0419357,0.0579471,0.0310473,0.0190567,0.00816446,0.0123138,
0.997815,0.996471,0.994255,0.991236,0.964516,0.978399,0.968974,0.956401,0.938614,0.915478,0.857696,0.812711,0.584023,0.223512,0.127371,0.0211664,0.063535,0.00965595,0.0164764,0.00580151,
0.997909,0.996486,0.994087,0.991011,0.985871,0.507482,0.969936,0.957618,0.938669,0.915157,0.876098,0.771149,0.648087,0.215809,0.112389,0.0369546,0.00601512,0.0208507,0.00415123,0.0133327,
0.997781,0.996448,0.994055,0.990777,0.986439,0.978769,0.968784,0.957503,0.940248,0.911754,0.873987,0.700112,0.608784,0.0907524,0.258975,0.019482,0.0472231,0.000582231,0.0175577,0.00434405,
0.99793,0.996552,0.93659,0.991346,0.986314,0.978677,0.969641,0.955112,0.937321,0.91394,0.86911,0.810675,0.556163,0.0836484,0.169896,0.00308696,0.0363233,0.0397732,0.00646881,0.0128431,
0.997894,0.996454,0.495546,0.990561,0.985932,0.978885,0.969658,0.955595,0.939008,0.906633,0.873837,0.375425,0.676274,0.412004,0.0790113,0.055431,0.0174348,0.00693573,0.0126616,0.00150473,
0.997815,0.996669,0.994121,0.990694,0.985635,0.978968,0.969561,0.957771,0.936193,0.912045,0.851301,0.820293,0.651406,0.246716,0.163159,0.0440265,0.046225,0.0139112,0.0224272,0.0294707,
0.997868,0.996669,0.994312,0.990306,0.985495,0.979484,0.96903,0.95542,0.940244,0.910371,0.836068,0.758431,0.55544,0.190529,0.125616,0.0269338,0.0363138,0.04869,0.0399471,0.0130586,
0.997887,0.774926,0.994293,0.990484,0.985919,0.97994,0.969374,0.957049,0.938868,0.907928,0.848792,0.787698,0.636756,0.00253497,0.047966,0.0282854,0.0950113,0.036828,0.0156503,0.00230057,
0.997849,0.996743,0.994629,0.990991,0.985996,0.978501,0.969176,0.9579,0.937722,0.909178,0.866677,0.799834,0.361034,0.173382,0.133149,0.00102647,0.0182798,0.0012741,0.00110019,0.0223138,
0.997998,0.892879,0.994359,0.990964,0.985437,0.978709,0.969388,0.958125,0.937091,0.908416,0.865565,0.0320397,0.42131,0.123178,0.0733667,0.0320983,0.0395406,0.0467826,0.00798488,0.00402836,
0.559894,0.996537,0.994285,0.991123,0.986287,0.979384,0.970085,0.956996,0.938214,0.91128,0.875157,0.798102,0.487805,0.139902,0.0049017,0.0246786,0.0342344,0.0131531,0.0154272,0.00545558,
0.998138,0.996578,0.994189,0.991011,0.986078,0.978843,0.969104,0.956611,0.937531,0.910009,0.868894,0.744643,0.55352,0.0483781,0.230282,0.0164064,0.0444291,0.0531815,0.0114707,0.0183025,
0.997949,0.996784,0.994274,0.940459,0.986306,0.979586,0.970353,0.955319,0.9402,0.916278,0.869541,0.785346,0.699123,0.415558,0.12335,0.0722193,0.00252552,0.00589225,0.0113913,0.00973535,
