1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997959,0.996805,0.99413,0.991101,0.986864,0.98103,0.967994,0.954462,0.934047,0.904698,0.861237,0.48329,0.0511302,0.0613964,0.169828,0.0616923,0.0584438,0.00321893,0.0283491,0.0221598,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.997899,0.996692,0.994308,0.991609,0.986231,0.97968,0.969964,0.958024,0.939047,0.907781,0.87126,0.768047,0.740172,0.209598,0.0726331,0.0725621,0.0373728,0.0440237,0.0605621,0.0145444,
0.998,0.99674,0.994669,0.991077,0.986107,0.980598,0.970166,0.957254,0.932781,0.91332,0.870497,0.312438,0.244414,0.522568,0.12287,0.133615,0.0150533,0.0207219,0.032213,0.0250296,
0.997929,0.996604,0.993497,0.991237,0.986544,0.979592,0.968621,0.957367,0.943308,0.919615,0.877278,0.567639,0.572355,0.436775,0.174136,0.0735621,0.0052071,0.0351006,0.0124024,0.0188166,
0.998083,0.996568,0.994627,0.990639,0.985479,0.979598,0.968107,0.956195,0.940645,0.906604,0.883834,0.618391,0.459852,0.278834,0.228077,0.155692,0.0200237,0.0111657,0.0467101,0.00904142,
0.997953,0.996325,0.994574,0.991118,0.985213,0.978633,0.971,0.958686,0.938858,0.913657,0.862757,0.788314,0.221911,0.10742,0.023213,0.0327988,0.0488343,0.00140828,0.00714201,0.00838462,
0.997692,0.997012,0.994231,0.990278,0.986059,0.979089,0.968124,0.956609,0.930136,0.904888,0.877905,0.806621,0.596864,0.102118,0.206515,0.0760237,0.194308,0.00529586,0.0575858,0.0082071,
0.997976,0.996651,0.993923,0.991107,0.985633,0.979509,0.970479,0.958124,0.937994,0.918124,0.874988,0.0259941,0.688515,0.194231,0.377219,0.071355,0.0197101,0.0410592,0.0798935,0.0746331,
0.997953,0.996675,0.993947,0.99113,0.985633,0.979509,0.970479,0.958124,0.937994,0.918124,0.874988,0.0259941,0.688515,0.194231,0.377219,0.071355,0.0197101,0.0410592,0.0798935,0.0746331,
0.997953,0.996544,0.99474,0.991118,0.985361,0.980444,0.969775,0.955118,0.935982,0.910331,0.861544,0.827065,0.39326,0.274627,0.189408,0.0281538,0.0047574,0.0141716,0.123154,0.0360059,
0.997935,0.996065,0.994893,0.991272,0.984675,0.97874,0.968793,0.96016,0.94003,0.905278,0.110172,0.821609,0.420083,0.229373,0.151189,0.0686213,0.11074,0.0419645,0.0198225,0.0245621,
0.998195,0.99626,0.994183,0.991284,0.985763,0.979645,0.969799,0.956314,0.939059,0.903272,0.88297,0.818154,0.112864,0.0621538,0.0242367,0.0393491,0.0336686,0.0222663,0.0180947,0.0417574,
0.998195,0.99626,0.994183,0.991284,0.985763,0.979645,0.969799,0.956314,0.939059,0.903272,0.88297,0.818154,0.112864,0.0621538,0.0242367,0.0393491,0.0336686,0.0222663,0.0180947,0.0417574,
0.997941,0.996166,0.99426,0.991148,0.985734,0.980272,0.96758,0.956414,0.936574,0.911953,0.845308,0.150521,0.0986391,0.0358462,0.144408,0.231675,0.139036,0.0250592,0.0170118,0.00724852,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.998118,0.996462,0.994787,0.991456,0.985976,0.978704,0.969089,0.958142,0.939112,0.910822,0.851716,0.808787,0.0491775,0.198953,0.140757,0.0131006,0.0265976,0.0262781,0.0197515,0.000573964,
0.998136,0.996462,0.994396,0.99184,0.985491,0.979467,0.972095,0.953769,0.937639,0.90858,0.874556,0.558479,0.54132,0.0755444,0.129107,0.0912899,0.00427219,0.0365562,0.053568,0.0149053,
0.997799,0.996876,0.994367,0.990633,0.985757,0.979361,0.971237,0.954905,0.939586,0.906391,0.837314,0.801574,0.326107,0.321562,0.0395089,0.0817278,0.087574,0.0191775,0.052858,0.00369231,
