1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99776,0.996778,0.994298,0.99104,0.985773,0.978969,0.968164,0.957382,0.936836,0.910356,0.860031,0.815356,0.598884,0.401302,0.0851244,0.0359378,0.00673333,0.0480622,0.02732,0.0402978,
0.997982,0.996631,0.994458,0.990844,0.985791,0.97892,0.970778,0.95608,0.938102,0.910947,0.86712,0.616316,0.667142,0.268747,0.0676533,0.131698,0.0417378,0.0129156,0.0505156,0.0133422,
0.997982,0.996631,0.994458,0.990844,0.985791,0.97892,0.970778,0.95608,0.938102,0.910947,0.86712,0.616316,0.667142,0.268747,0.0676533,0.131698,0.0417378,0.0129156,0.0505156,0.0133422,
0.997982,0.996631,0.994458,0.990844,0.985791,0.97892,0.970778,0.95608,0.938102,0.910947,0.86712,0.616316,0.667142,0.268747,0.0676533,0.131698,0.0417378,0.0129156,0.0505156,0.0133422,
0.997978,0.996667,0.994484,0.991102,0.986876,0.979671,0.968027,0.953644,0.942058,0.908787,0.877991,0.803756,0.511484,0.214076,0.197796,0.09,0.0775556,0.0580178,0.0240133,0.0195067,
0.997893,0.996458,0.994591,0.991236,0.985049,0.976307,0.971204,0.958133,0.936778,0.908929,0.874111,0.822342,0.692831,0.0971289,0.101631,0.11224,0.00154222,0.0426578,0.0687067,0.04136,
0.998209,0.996884,0.994529,0.990458,0.985729,0.978133,0.969347,0.955924,0.938249,0.907187,0.879004,0.555147,0.0915467,0.270111,0.194658,0.03368,0.02316,0.0273689,0.00520889,0.0217244,
0.998013,0.996529,0.994182,0.990387,0.985396,0.980227,0.969813,0.95684,0.938742,0.910898,0.849138,0.809684,0.677747,0.116311,0.161156,0.0568,0.157436,0.06796,0.0295067,6.22222e-05,
0.998111,0.996449,0.99464,0.990787,0.986844,0.979529,0.970556,0.957751,0.938964,0.906062,0.870902,0.807249,0.443204,0.303009,0.0770356,0.02892,0.0119822,0.00313778,0.00857333,0.00992889,
0.997978,0.996987,0.994027,0.991204,0.986404,0.980271,0.96988,0.955369,0.937711,0.906187,0.87988,0.811293,0.10032,0.35176,0.184107,0.0616844,0.0972578,0.0319111,0.0351289,0.00515111,
0.983849,0.996222,0.994067,0.990756,0.986533,0.979404,0.969142,0.956058,0.938613,0.913809,0.882062,0.818818,0.66092,0.133738,0.15556,0.127227,0.0359467,0.0417778,0.0146578,0.0236044,
0.998036,0.996627,0.994396,0.991431,0.985022,0.978022,0.968351,0.95588,0.938893,0.914049,0.873511,0.211893,0.340244,0.388129,0.182689,0.0627778,0.00235111,0.00163556,0.0124178,0.0227911,
0.997813,0.996902,0.994187,0.991089,0.985698,0.978991,0.970244,0.95408,0.93872,0.910502,0.877751,0.792164,0.271018,0.08944,0.0775378,0.0999733,0.0672044,0.06548,0.00916444,0.0593644,
0.997982,0.996547,0.994427,0.990662,0.986164,0.979333,0.969929,0.956196,0.936089,0.915564,0.867142,0.807204,0.608813,0.26788,0.04244,0.00134667,0.0376267,0.00244,0.0204444,0.0110489,
0.997924,0.996507,0.994124,0.991053,0.986218,0.979813,0.968578,0.95768,0.933511,0.914271,0.870951,0.811027,0.701782,0.0976533,0.205084,0.0657156,0.0197333,0.0151022,0.02776,0.01552,
0.997884,0.996804,0.994404,0.99028,0.987222,0.978849,0.967511,0.955964,0.935493,0.90488,0.862711,0.779236,0.736836,0.194773,0.167671,0.128031,0.0308133,0.00815556,0.0319956,0.00352,
0.998098,0.99656,0.993982,0.991018,0.986764,0.977893,0.968484,0.954107,0.940831,0.915711,0.879382,0.0873067,0.110169,0.130511,0.235107,0.0144844,0.08424,0.0182844,0.0247378,0.0255822,
0.99788,0.997,0.99428,0.991004,0.984907,0.979707,0.969036,0.957564,0.936098,0.915253,0.868969,0.817462,0.54336,0.338307,0.187004,0.0332844,0.0356711,0.0217333,0.00930222,0.00669333,
0.997831,0.996373,0.994231,0.991342,0.986293,0.97972,0.97092,0.957471,0.942333,0.917071,0.873449,0.811991,0.0194178,0.212209,0.0174756,0.0946089,0.00642222,0.04576,0.0164356,0.0167867,
0.998116,0.996662,0.994587,0.991191,0.984964,0.979293,0.968813,0.953369,0.940698,0.912391,0.879791,0.814782,0.378338,0.0263289,0.0753689,0.0175733,0.03024,0.0207333,0.0058,0.00810222,
