1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997944,0.996832,0.994694,0.990245,0.985622,0.977969,0.969857,0.955474,0.937235,0.913832,0.859806,0.832464,0.692413,0.349908,0.000617347,0.117362,0.0185714,0.00937245,0.0311071,0.0190051,
0.997781,0.996536,0.994071,0.991224,0.985495,0.978995,0.969194,0.955536,0.934862,0.912893,0.871724,0.794765,0.282122,0.323628,0.194781,0.00288265,0.0226735,0.0455918,0.000877551,0.0140867,
0.997781,0.996536,0.994071,0.991224,0.985495,0.978995,0.969194,0.955536,0.934862,0.912893,0.871724,0.794765,0.282122,0.323628,0.194781,0.00288265,0.0226735,0.0455918,0.000877551,0.0140867,
0.997781,0.996536,0.994071,0.991224,0.985495,0.978995,0.969194,0.955536,0.934862,0.912893,0.871724,0.794765,0.282122,0.323628,0.194781,0.00288265,0.0226735,0.0455918,0.000877551,0.0140867,
0.998041,0.996786,0.994122,0.990893,0.986321,0.979985,0.970959,0.957173,0.937291,0.910908,0.867597,0.832143,0.0837653,0.213204,0.0382551,0.0468163,0.0293724,0.0137704,0.0666276,0.0181378,
0.997903,0.996122,0.993862,0.990235,0.985811,0.979592,0.968235,0.953005,0.938694,0.915857,0.860087,0.826898,0.716959,0.189582,0.0625255,0.0782857,0.127332,0.00442857,0.00727551,0.0326276,
0.997633,0.996781,0.994015,0.991026,0.986128,0.978883,0.969153,0.957408,0.933719,0.911005,0.874821,0.828776,0.738388,0.207633,0.132066,0.102066,0.0636429,0.0613724,0.0484031,0.0219337,
0.997612,0.99676,0.993995,0.990995,0.986097,0.978862,0.969133,0.957378,0.93374,0.910974,0.874842,0.828745,0.738367,0.207663,0.132097,0.102097,0.0783622,0.0613724,0.0484031,0.0219337,
0.998087,0.996449,0.994444,0.990485,0.985969,0.978148,0.969444,0.957245,0.939122,0.916872,0.884041,0.806418,0.68924,0.273041,0.126842,0.0871735,0.0762449,0.0544286,0.0273878,0.0729694,
0.998061,0.996724,0.994495,0.990566,0.986827,0.978862,0.970015,0.957985,0.935791,0.914643,0.869403,0.766107,0.707714,0.133893,0.127342,0.130061,0.00931633,0.0429184,0.0203776,0.0174388,
0.997908,0.996413,0.994311,0.991235,0.985735,0.980235,0.968842,0.955898,0.928628,0.902755,0.866214,0.36723,0.234735,0.214209,0.0473827,0.0242398,0.0172398,0.10651,0.0494694,0.0433673,
0.997944,0.996423,0.994372,0.990061,0.985474,0.977918,0.970327,0.958551,0.935235,0.907204,0.872714,0.79899,0.440398,0.206092,0.182439,0.030352,0.0604694,0.0245,0.00792857,0.0012449,
0.99777,0.996327,0.994418,0.98977,0.986276,0.979689,0.970311,0.956398,0.943122,0.910546,0.877128,0.802,0.570612,0.235929,0.134122,0.083699,0.0334643,0.00833163,0.0301735,0.0340459,
0.998056,0.996878,0.994607,0.990827,0.985939,0.978408,0.969097,0.954546,0.936301,0.913577,0.87426,0.820474,0.00432653,0.00420918,0.232949,0.033648,0.00212245,0.0102755,0.0186888,0.0258673,
0.998056,0.996878,0.994607,0.990827,0.985939,0.978408,0.969097,0.954546,0.936301,0.913577,0.87426,0.820474,0.00432653,0.00420918,0.232949,0.033648,0.00212245,0.0102755,0.0186888,0.0258673,
0.998041,0.99675,0.994842,0.990969,0.98548,0.978352,0.971219,0.956219,0.933724,0.915117,0.834398,0.813612,0.250495,0.557964,0.09675,0.0102857,0.0278112,0.0418163,0.00725,0.0120969,
0.998041,0.996934,0.994332,0.990796,0.98676,0.978893,0.968673,0.952413,0.937219,0.913036,0.86651,0.799811,0.645332,0.250786,0.264934,0.120679,0.0340204,0.0143418,0.0099898,0.00907653,
0.998046,0.996684,0.994056,0.990755,0.98574,0.978704,0.969117,0.955673,0.933316,0.908327,0.875556,0.838199,0.72399,0.296878,0.0435612,0.0293571,0.0640408,0.0697755,0.0225204,0.0161531,
0.998092,0.996255,0.994194,0.99052,0.986077,0.979352,0.969536,0.955408,0.939704,0.912179,0.867536,0.823883,0.50148,0.27098,0.0072602,0.0560306,0.0137296,0.00628571,0.0054949,0.0179745,
0.997832,0.996444,0.994066,0.991061,0.9855,0.97901,0.966133,0.957367,0.937179,0.91425,0.87801,0.769602,0.593,0.0908673,0.0542908,0.0152449,0.0635255,0.0920408,0.0412908,0.0336327,
