1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99816,0.997089,0.994485,0.990349,0.986254,0.97868,0.968379,0.957858,0.935249,0.918219,0.868882,0.775473,0.370568,0.35697,0.0976864,0.0773905,0.0361953,0.0400947,0.0482781,0.0506154,
0.997953,0.996544,0.99474,0.991118,0.985361,0.980444,0.969775,0.955118,0.935982,0.910331,0.861544,0.827065,0.39326,0.274627,0.189408,0.0281538,0.0047574,0.0141716,0.123154,0.0360059,
0.997953,0.996544,0.99474,0.991118,0.985361,0.980444,0.969775,0.955118,0.935982,0.910331,0.861544,0.827065,0.39326,0.274627,0.189408,0.0281538,0.0047574,0.0141716,0.123154,0.0360059,
0.997953,0.996544,0.99474,0.991118,0.985361,0.980444,0.969775,0.955118,0.935982,0.910331,0.861544,0.827065,0.39326,0.274627,0.189408,0.0281538,0.0047574,0.0141716,0.123154,0.0360059,
0.998254,0.996036,0.994391,0.99145,0.986391,0.980337,0.971207,0.958059,0.939077,0.916828,0.221586,0.829036,0.64555,0.140675,0.153604,0.0959763,0.0388462,0.0043787,0.0653491,0.0751716,
0.997751,0.996343,0.994379,0.99074,0.986574,0.979396,0.971213,0.956781,0.935669,0.914107,0.883663,0.809148,0.0922899,0.119521,0.107663,0.0231479,0.0166746,0.00439053,0.0156627,0.0388284,
0.997692,0.997065,0.993905,0.990799,0.986609,0.978414,0.967734,0.956888,0.944598,0.915456,0.862627,0.475355,0.669201,0.142864,0.0161716,0.0132426,0.0504852,0.0871302,0.00566272,0.0335148,
0.997775,0.996769,0.994254,0.990183,0.985722,0.979982,0.968935,0.956219,0.939698,0.894213,0.341805,0.822006,0.647787,0.239568,0.00818935,0.0204201,0.0113432,0.0377988,0.0648047,0.00412426,
0.998136,0.996757,0.994432,0.991213,0.985757,0.979296,0.968669,0.958059,0.938213,0.912462,0.876805,0.337107,0.15042,0.222911,0.0934024,0.0325858,0.0430296,0.0461538,0.00692899,0.00113609,
0.997923,0.99671,0.99445,0.991426,0.985207,0.979391,0.97026,0.956864,0.938266,0.914059,0.877852,0.453509,0.276692,0.256272,0.0417929,0.0065858,0.0634734,0.0826627,0.0224852,0.0287929,
0.998006,0.99684,0.993947,0.991047,0.98574,0.978136,0.969361,0.955716,0.937609,0.906686,0.893183,0.830822,0.00656805,0.291988,0.132036,0.113503,0.0440296,0.0367988,0.00621893,0.00315976,
0.997722,0.99645,0.994077,0.989941,0.984994,0.979959,0.970728,0.956337,0.931893,0.911751,0.86787,0.828089,0.329237,0.0676982,0.277929,0.0642604,0.10987,0.00400592,0.0165976,0.00847929,
0.998053,0.996864,0.994556,0.991769,0.987325,0.977858,0.969272,0.955118,0.940414,0.91287,0.859864,0.807225,0.360604,0.0127515,0.0499704,0.165828,0.00476331,0.00156213,0.0158402,0.0207811,
0.997811,0.996793,0.994402,0.990905,0.986935,0.980515,0.969562,0.959124,0.937254,0.900249,0.871178,0.808953,0.0993669,0.0118402,0.101396,0.0052426,0.0386627,0.0284793,0.0101243,0.0183728,
0.998101,0.99632,0.993675,0.990521,0.985166,0.977675,0.968361,0.957041,0.937201,0.898811,0.875976,0.810018,0.728787,0.101882,0.184243,0.0413846,0.197024,0.0391065,0.055071,0.0164852,
0.997822,0.996556,0.993864,0.991308,0.986568,0.977941,0.969746,0.955036,0.939426,0.917343,0.87732,0.81768,0.230923,0.327941,0.166201,0.0665148,0.000798817,0.0334793,0.022858,0.0294675,
0.998154,0.996686,0.994515,0.991178,0.985041,0.979444,0.96916,0.953373,0.937787,0.906994,0.876314,0.039503,0.544669,0.512929,0.014071,0.0753077,0.111657,0.0436686,0.0518876,0.0314083,
0.998089,0.996462,0.994562,0.990379,0.984538,0.978213,0.967219,0.955438,0.939533,0.913669,0.871095,0.825497,0.369047,0.40316,0.346527,0.128858,0.0558166,0.0251006,0.0241124,0.00246746,
0.998089,0.996462,0.994562,0.990379,0.984538,0.978213,0.967219,0.955438,0.939533,0.913669,0.871095,0.825497,0.369047,0.40316,0.346527,0.128858,0.0558166,0.0251006,0.0241124,0.00246746,
0.998089,0.996462,0.994562,0.990379,0.984538,0.978213,0.967219,0.955438,0.939533,0.913669,0.871095,0.825497,0.369047,0.40316,0.346527,0.128858,0.0558166,0.0251006,0.0241124,0.00246746,
