1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997947,0.996622,0.994249,0.99036,0.9856,0.979831,0.969604,0.955822,0.938884,0.903102,0.867218,0.308124,0.00391111,0.247849,0.111169,0.104262,0.0615067,0.0280622,0.0246756,0.0285289,
0.998031,0.996569,0.993667,0.990938,0.985938,0.979578,0.970884,0.957004,0.93752,0.911631,0.874564,0.778667,0.721764,0.337951,0.0420311,0.0444489,0.00437778,0.00332889,0.0191422,0.0336133,
0.997996,0.996587,0.993831,0.991062,0.986013,0.978707,0.970262,0.955613,0.93716,0.917942,0.87792,0.428449,0.190004,0.466796,0.310289,0.0474489,0.0234844,0.0261244,0.0538578,0.0261244,
0.997996,0.996587,0.993831,0.991062,0.986013,0.978707,0.970262,0.955613,0.93716,0.917942,0.87792,0.428449,0.190004,0.466796,0.310289,0.0474489,0.0234844,0.0261244,0.0538578,0.0261244,
0.997982,0.996476,0.994516,0.990947,0.986036,0.978991,0.969178,0.957889,0.93748,0.911298,0.858702,0.0800578,0.454044,0.0725556,0.0755911,0.128933,0.0138444,0.03496,0.0108444,0.0419822,
0.997982,0.9966,0.994418,0.991036,0.985587,0.979791,0.968938,0.955569,0.937671,0.903258,0.878884,0.813249,0.68116,0.00997778,0.131391,0.0231244,0.00694222,0.00760889,0.0690578,0.0181244,
0.997969,0.996622,0.994987,0.990547,0.986511,0.978187,0.970338,0.958653,0.939658,0.91468,0.878209,0.292716,0.548364,0.0373556,0.160227,0.158062,0.0171822,0.0196978,0.0134578,0.0196933,
0.997956,0.996764,0.994227,0.991062,0.985324,0.977658,0.968564,0.959147,0.93964,0.908604,0.876182,0.357382,0.7396,0.370324,0.0517333,0.00904889,0.0105156,0.0499556,0.0698889,0.0236489,
0.998111,0.996951,0.994649,0.990516,0.985582,0.978676,0.969422,0.959596,0.940702,0.919511,0.87392,0.139431,0.349276,0.509711,0.0480978,0.0426444,0.0916978,0.0421067,0.0434133,0.00776889,
0.998053,0.996804,0.994373,0.991444,0.985151,0.978022,0.969316,0.955133,0.938253,0.906804,0.530987,0.800124,0.107547,0.09656,0.178778,0.0945111,0.01308,0.0240044,0.0239022,0.0103467,
0.997911,0.997031,0.993627,0.990596,0.986022,0.978462,0.968498,0.953898,0.93868,0.914724,0.886133,0.519556,0.376844,0.382596,0.0186044,0.0170711,0.0505422,0.0204178,0.00589333,0.0132756,
0.998102,0.996067,0.993978,0.99132,0.98596,0.97852,0.968293,0.954667,0.931378,0.912107,0.873253,0.815142,0.198102,0.152311,0.01432,0.00415111,0.0436044,0.0402978,0.015,0.0231822,
0.97416,0.996213,0.994427,0.989738,0.985222,0.979044,0.97072,0.956276,0.937751,0.920289,0.875533,0.749987,0.588289,0.330804,0.0920933,0.102218,0.10848,0.0674133,0.0506667,0.00504,
0.997889,0.99668,0.994364,0.990969,0.986756,0.976342,0.970089,0.955849,0.931529,0.91204,0.86692,0.831956,0.407996,0.451044,0.0561778,0.0353733,5.77778e-05,0.0195733,0.0267156,0.0499022,
0.997996,0.996471,0.994187,0.990196,0.986316,0.979222,0.967764,0.95572,0.93552,0.905542,0.825564,0.816218,0.178653,0.28316,0.185156,0.224982,0.00267556,0.0104978,0.000613333,0.0156178,
0.997889,0.996493,0.99452,0.990804,0.986369,0.978911,0.969964,0.957431,0.936596,0.908,0.87648,0.800253,0.589644,0.322982,0.156893,0.0955556,0.0347644,0.0113111,0.0406311,0.00627556,
0.997796,0.996898,0.994276,0.991116,0.986164,0.979582,0.968627,0.957773,0.94068,0.913404,0.86564,0.825951,0.685396,0.109116,0.269222,0.0124756,0.0210667,0.033,0.0317156,0.0139378,
0.997898,0.996436,0.994413,0.990644,0.986311,0.979293,0.970009,0.955067,0.934773,0.902013,0.861098,0.789227,0.254289,0.0332444,0.218378,0.0449422,0.190284,0.0106711,0.0393067,0.0313511,
0.998138,0.996267,0.99428,0.991649,0.9854,0.979209,0.970027,0.955329,0.936853,0.911911,0.846609,0.77936,0.292284,0.311098,0.0694889,0.0332622,0.02656,0.0270178,0.00656,0.0361067,
0.884684,0.996187,0.994716,0.990836,0.985262,0.979351,0.970591,0.956729,0.941298,0.912244,0.86964,0.819489,0.717071,0.23596,0.212129,0.0249467,0.117813,0.0218089,0.00256,0.0103333,
