1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997989,0.996445,0.933797,0.991141,0.675755,0.978323,0.970915,0.956682,0.939709,0.91105,0.874848,0.825718,0.600443,0.385864,0.0071312,0.0804112,0.0182208,0.0168608,0.0156,0.0131472,
0.99807,0.996533,0.994483,0.990963,0.985894,0.979619,0.96896,0.956512,0.936787,0.914517,0.877189,0.810578,0.667306,0.320904,0.291011,0.079632,0.025216,0.020432,0.0046144,0.0111296,
0.997995,0.996512,0.993974,0.991139,0.986587,0.979414,0.970035,0.958184,0.940682,0.905376,0.873669,0.810597,0.185125,0.246675,0.0103168,0.0364976,0.0213504,0.0127936,0.0064624,0.0242944,
0.997842,0.996552,0.938667,0.990752,0.986307,0.979254,0.970024,0.957757,0.938611,0.909888,0.868442,0.820202,0.675906,0.124918,0.0916944,0.0244912,0.0168512,0.01288,0.0300864,0.0189216,
0.0012768,0.996259,0.861154,0.893419,0.986301,0.979496,0.970243,0.957445,0.937344,0.910008,0.857878,0.809144,0.573229,0.364042,0.111192,0.0092896,0.0188544,0.0018928,0.0005024,0.015512,
0.997893,0.996464,0.994355,0.990947,0.985843,0.979526,0.970312,0.956054,0.939648,0.810126,0.861931,0.762974,0.721301,0.0302992,0.034616,0.0001376,0.0221344,0.0375504,0.0324,0.0241648,
0.201885,0.99663,0.994262,0.990907,0.985683,0.978658,0.970533,0.954565,0.93916,0.914117,0.868422,0.794618,0.675491,0.095536,0.107077,0.0341456,0.0453952,0.0064304,0.0211296,0.005944,
0.997962,0.924173,0.99431,0.990818,0.985987,0.978006,0.969606,0.955178,0.939501,0.912382,0.871062,0.811477,0.641382,0.057936,0.146904,0.0155456,0.0082736,0.0083168,0.0147344,0.0241104,
0.997982,0.651099,0.328082,0.990987,0.985787,0.978328,0.970728,0.954947,0.939866,0.909784,0.87636,0.821731,0.606712,0.438901,0.0816544,0.0328848,0.0178496,0.0359536,0.012248,0.0002224,
0.744616,0.674858,0.994338,0.991387,0.647373,0.979352,0.969994,0.957243,0.939038,0.915757,0.875267,0.816102,0.095808,0.115856,0.0132224,0.0045712,0.0092752,0.0141216,0.018576,0.013328,
0.744616,0.674858,0.994338,0.991387,0.647373,0.979352,0.969994,0.957243,0.939038,0.915757,0.875267,0.816102,0.095808,0.115856,0.0132224,0.0045712,0.0092752,0.0141216,0.018576,0.013328,
0.997856,0.996624,0.734326,0.990525,0.985936,0.97917,0.969285,0.95624,0.939534,0.914731,0.872,0.786782,0.598842,0.0188192,0.09392,0.0783136,0.0149168,0.0028688,0.0087472,0.0077216,
0.997954,0.996523,0.994184,0.991053,0.751258,0.62247,0.969066,0.956314,0.940126,0.914446,0.87177,0.772722,0.36727,0.323683,0.0326224,0.0579264,0.023776,0.005528,0.0039328,0.0055888,
0.997925,0.996547,0.994213,0.991077,0.986034,0.978691,0.96909,0.956338,0.940098,0.914475,0.871746,0.77275,0.367294,0.118386,0.0123184,0.0309936,0.02684,0.005528,0.0039328,0.0055888,
0.998026,0.99653,0.994493,0.991062,0.986402,0.978451,0.96935,0.95583,0.938768,0.903942,0.873037,0.800402,0.5496,0.262502,0.166725,0.0307184,0.059,0.0035616,0.0238864,0.015328,
0.997922,0.99663,0.99429,0.617664,0.985443,0.979299,0.970122,0.95647,0.939104,0.906752,0.87148,0.791382,0.34467,0.132992,0.0003456,0.086088,0.0321008,0.0420224,0.0456944,0.0109488,
0.997706,0.996734,0.994302,0.990515,0.986086,0.979283,0.969661,0.955453,0.936715,0.909803,0.879941,0.799221,0.0719856,0.0712176,0.0100096,0.0286992,0.054168,0.0200384,0.0115744,0.0061504,
0.997808,0.996614,0.993957,0.99099,0.817162,0.976134,0.969653,0.956989,0.938432,0.914301,0.867315,0.824851,0.11707,0.0488032,0.061272,0.0281632,0.004752,0.029568,0.0342416,0.0135168,
0.997966,0.996829,0.78636,0.990885,0.98605,0.978358,0.970358,0.957341,0.937787,0.910229,0.86165,0.748358,0.688638,0.208021,0.0595232,0.011296,0.0067616,0.0132832,0.004464,0.0154704,
0.126051,0.996347,0.994458,0.990659,0.986512,0.978488,0.970213,0.956186,0.937494,0.910061,0.875262,0.784706,0.0757472,0.249715,0.0548864,0.07576,0.0232944,0.0203552,0.0390144,0.0035824,
