1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998066,0.995901,0.994446,0.99095,0.986364,0.980752,0.969322,0.956488,0.944091,0.907843,0.873777,0.433851,0.0504463,0.00969421,0.0373967,0.0551983,0.057595,0.06,0.057562,4.13223e-05,
0.998488,0.996653,0.994769,0.990769,0.985413,0.979124,0.971157,0.960669,0.933388,0.912174,0.300339,0.24419,0.0383719,0.0995785,0.0410165,0.22405,0.123322,0.0640826,0.0110413,0.00759504,
0.997669,0.99638,0.993579,0.991083,0.985496,0.979347,0.968901,0.955669,0.93305,0.918347,0.886372,0.827132,0.686636,0.403149,0.107347,0.108223,0.0490496,0.0408099,0.0262066,0.0426694,
0.997744,0.996116,0.994562,0.989992,0.985322,0.98086,0.970471,0.95505,0.940777,0.122587,0.869769,0.117967,0.376397,0.451835,0.0578017,0.130579,0.0775702,0.0219917,8.26446e-06,0.0269421,
0.998388,0.996488,0.994446,0.990182,0.98538,0.978686,0.971074,0.954719,0.933636,0.918264,0.867529,0.844182,0.535603,0.0389008,0.0757025,0.134628,0.0628264,0.00720661,0.0209587,0.0339421,
0.997975,0.996579,0.994107,0.990331,0.987331,0.978562,0.970281,0.952909,0.942017,0.917793,0.871248,0.736537,0.0808347,0.0990413,0.100066,0.0155785,0.0769752,0.00928099,0.0461074,0.00992562,
0.998116,0.996678,0.995165,0.990876,0.986686,0.978355,0.968876,0.94757,0.934107,0.920364,0.865835,0.803124,0.0139669,0.22405,0.130455,0.0248347,0.0901405,0.0253223,0.0355289,0.0297521,
0.997777,0.996347,0.994802,0.991959,0.986562,0.980223,0.970934,0.958653,0.940397,0.905256,0.878521,0.414992,0.051157,0.0558099,0.0416777,0.0737025,0.159959,0.00844628,0.00769421,0.0272066,
0.997934,0.996322,0.99419,0.991438,0.987314,0.978959,0.971207,0.960347,0.938901,0.917959,0.293488,0.811967,0.269669,0.244438,0.185645,0.108223,0.0296529,0.0219421,0.0882893,0.0407025,
0.99824,0.996901,0.993785,0.990289,0.984248,0.977471,0.967901,0.951463,0.142653,0.904917,0.878438,0.391942,0.333769,0.178421,0.115736,0.0123223,0.0481488,0.00412397,0.0741488,0.00606612,
0.997471,0.996645,0.994711,0.990959,0.986669,0.980868,0.971785,0.952975,0.93543,0.907603,0.882727,0.219636,0.258033,0.0740331,0.0851074,0.000173554,0.00522314,0.0469504,0.0214793,0.0473636,
0.99786,0.996744,0.994488,0.99095,0.986364,0.978207,0.969339,0.957488,0.944455,0.91819,0.881174,0.801107,0.676579,0.254306,0.314091,0.179264,0.0664711,0.0202893,0.056438,0.0267686,
0.998149,0.997198,0.99495,0.990769,0.986372,0.980686,0.97138,0.955008,0.939198,0.909554,0.888595,0.0211488,0.233744,0.105124,0.0141322,0.0718595,0.0884298,0.0493719,0.0185868,0.0582479,
0.998149,0.997198,0.99495,0.990769,0.986372,0.980686,0.97138,0.955008,0.939198,0.909554,0.888595,0.0211488,0.233744,0.105124,0.0141322,0.0718595,0.0884298,0.0493719,0.0185868,0.0582479,
0.997967,0.996628,0.994264,0.990347,0.987099,0.97938,0.968702,0.955331,0.933959,0.906893,0.853769,0.630074,0.25005,0.111496,0.249645,0.0374298,0.0991405,0.082719,0.0406364,0.0206612,
0.997967,0.996628,0.994264,0.990347,0.987099,0.97938,0.968702,0.955331,0.933959,0.906893,0.853769,0.630074,0.25005,0.111496,0.249645,0.0374298,0.0991405,0.082719,0.0406364,0.0206612,
0.997669,0.997132,0.994529,0.991289,0.985884,0.979934,0.968008,0.956802,0.94343,0.915901,0.862884,0.38524,0.578645,0.524785,0.131893,0.0012562,0.0178017,0.0252314,0.0608595,0.0439917,
0.998107,0.996868,0.99457,0.990372,0.986446,0.978851,0.969917,0.956273,0.935,0.910231,0.0780826,0.786008,0.717198,0.205669,0.249603,0.171835,0.156529,0.00341322,0.0117769,0.030843,
0.998157,0.996455,0.994223,0.990041,0.986744,0.979355,0.971025,0.95405,0.937488,0.904504,0.894124,0.812884,0.584769,0.115083,0.0193058,0.0768595,0.0509256,0.0503223,0.0448678,0.0247603,
0.997793,0.996736,0.994025,0.990736,0.984562,0.978851,0.968347,0.955653,0.928256,0.917182,0.885736,0.0839174,0.746372,0.546355,0.0485702,0.0866612,0.0537025,0.0770165,0.0231736,0.0302397,
