1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997867,0.996673,0.748491,0.990985,0.986173,0.978485,0.970136,0.954781,0.937043,0.907713,0.868623,0.811605,0.496059,0.229534,0.028321,0.0798642,0.00483642,0.0432593,0.0116975,0.0378457,
0.998022,0.996333,0.994352,0.990642,0.987,0.979654,0.969074,0.956713,0.937037,0.912827,0.874318,0.786086,0.718025,0.125164,0.0605031,0.100713,0.036821,0.00599383,0.00356173,0.0189228,
0.997938,0.996494,0.994287,0.990321,0.985491,0.979204,0.96962,0.957333,0.938256,0.91487,0.879336,0.829772,0.3045,0.0478951,0.147605,0.0239198,0.0049321,0.0148488,0.0141235,0.0126574,
0.997938,0.996494,0.994287,0.988265,0.985491,0.979204,0.96962,0.957333,0.938256,0.91487,0.879336,0.829772,0.3045,0.0466914,0.0413272,0.0239198,0.0049321,0.0148488,0.0141235,0.0126574,
0.997926,0.996435,0.99433,0.99162,0.985281,0.978843,0.969546,0.959102,0.937537,0.908654,0.88083,0.807108,0.634,0.55766,0.00792284,0.0011358,0.0273488,0.034466,0.0163148,0.0182685,
0.997639,0.996608,0.994639,0.990824,0.986395,0.978565,0.968892,0.952972,0.938454,0.911867,0.876398,0.827802,0.399302,0.396262,0.117571,0.0863735,0.081571,0.0358951,0.0321481,0.00130864,
0.997821,0.996898,0.994417,0.991034,0.985429,0.979037,0.969012,0.953302,0.933988,0.912694,0.87183,0.837068,0.442265,0.0844506,0.0711667,0.00817593,0.0369599,0.0231574,0.00782407,0.000101852,
0.997787,0.728306,0.993951,0.991015,0.98583,0.978691,0.969849,0.958225,0.936781,0.915401,0.881392,0.826627,0.229802,0.137034,0.0354259,0.00609877,0.0158673,0.00672531,0.0194321,0.026716,
0.998071,0.996599,0.994306,0.99042,0.985611,0.979349,0.969636,0.956096,0.936642,0.900213,0.861157,0.791488,0.07775,0.328694,0.0100895,0.00651543,0.0292068,0.000641975,0.046179,0.0222623,
0.998123,0.996407,0.993614,0.990883,0.98608,0.979238,0.969954,0.954713,0.934929,0.909966,0.853926,0.834037,0.72696,0.282701,0.160355,0.0202253,0.000459877,0.00704938,0.0493364,0.0183148,
0.990241,0.996667,0.990485,0.990744,0.985923,0.978923,0.971873,0.954309,0.938302,0.916985,0.847182,0.762617,0.0214568,0.225651,0.204127,0.054,0.0340401,0.0117716,0.0289105,0.00919444,
0.997978,0.996765,0.928975,0.991068,0.986145,0.978691,0.968738,0.958265,0.936469,0.91337,0.872636,0.78962,0.251883,0.175753,0.0261296,0.0928025,0.0251636,0.00666975,0.017713,0.0172346,
0.997978,0.996765,0.928975,0.991068,0.986145,0.978691,0.968738,0.958265,0.936469,0.91337,0.872636,0.78962,0.251883,0.175753,0.0261296,0.0928025,0.0251636,0.00666975,0.017713,0.0172346,
0.997901,0.996812,0.994262,0.991231,0.986407,0.980056,0.968216,0.953784,0.936222,0.909824,0.872593,0.802108,0.111781,0.148457,0.108836,0.0623642,0.0502068,0.017358,0.0538611,0.0217407,
0.997846,0.99691,0.994127,0.990914,0.986503,0.979241,0.970932,0.954932,0.938383,0.905315,0.877741,0.799667,0.272506,0.279389,0.051358,0.0687099,0.0501296,0.0141605,0.0104784,0.00893519,
0.997873,0.996938,0.994154,0.990941,0.986531,0.979324,0.97096,0.95496,0.93841,0.905287,0.877769,0.799694,0.272534,0.359698,0.051358,0.0687099,0.0501296,0.0141605,0.0104784,0.00893519,
0.998108,0.996549,0.993877,0.990762,0.985481,0.97821,0.967991,0.956707,0.935312,0.913772,0.862802,0.0979846,0.684488,0.139528,0.135074,0.0988549,0.084963,0.0257747,0.0238642,0.00784568,
0.997688,0.996414,0.994386,0.990617,0.986037,0.978605,0.971682,0.95387,0.940059,0.913349,0.874398,0.582997,0.64837,0.575784,0.178787,0.103377,0.0163488,0.031429,0.00219753,0.0348333,
0.997688,0.996414,0.99441,0.990617,0.986062,0.978605,0.971682,0.95387,0.940034,0.913349,0.874398,0.582972,0.648395,0.574302,0.178787,0.103377,0.0163488,0.031429,0.00219753,0.0348333,
0.997941,0.996389,0.994361,0.990938,0.986296,0.979907,0.96983,0.957552,0.936503,0.909698,0.87633,0.806123,0.550191,0.32383,0.0554136,0.170475,0.0788117,0.0543086,0.02,0.0368981,
