1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997836,0.996722,0.99438,0.990784,0.986056,0.979602,0.970701,0.956488,0.936657,0.915824,0.869698,0.730731,0.376423,0.332136,0.0936698,0.0646358,0.017858,0.0110062,0.0305741,0.00930247,
0.997809,0.717744,0.994833,0.990926,0.985725,0.97937,0.968114,0.957207,0.936117,0.91434,0.868596,0.601228,0.282642,0.086108,0.118759,0.0773549,0.026,0.023071,0.0129938,0.014284,
0.998151,0.996182,0.994228,0.990852,0.98588,0.978642,0.969941,0.955352,0.94134,0.912006,0.875256,0.577611,0.314565,0.532667,0.198648,0.0884105,0.0501883,0.00142284,0.024716,0.0179722,
0.998151,0.996182,0.994228,0.990852,0.98588,0.978642,0.969941,0.955352,0.94134,0.912006,0.875256,0.577611,0.314565,0.532667,0.198648,0.0884105,0.0501883,0.00142284,0.024716,0.0179722,
0.997809,0.996713,0.76934,0.991364,0.985991,0.980105,0.970389,0.957062,0.934691,0.910741,0.873935,0.800929,0.0660247,0.22063,0.126843,0.0410926,0.0411296,0.0438025,0.0408148,0.0473457,
0.985549,0.996552,0.994367,0.991117,0.985812,0.977528,0.968488,0.955071,0.937207,0.911907,0.870154,0.803182,0.727043,0.108895,0.126537,0.0540031,0.0122778,0.019071,0.041287,0.00753704,
0.985549,0.996552,0.994367,0.991117,0.985812,0.977528,0.968488,0.955071,0.937207,0.911907,0.870154,0.803182,0.727043,0.108895,0.126537,0.0540031,0.0122778,0.019071,0.041287,0.00753704,
0.998052,0.996506,0.994414,0.990435,0.985707,0.978571,0.969512,0.953318,0.935799,0.914509,0.876481,0.724272,0.713463,0.309762,0.0654074,0.134395,0.00476543,0.029037,0.0028858,0.00425309,
0.997969,0.996577,0.994281,0.990688,0.985991,0.97908,0.971034,0.958549,0.942577,0.908815,0.865889,0.0961821,0.599213,0.114401,0.00711728,0.106694,0.00985802,0.0489414,0.00838272,0.0136019,
0.998096,0.996599,0.993765,0.990556,0.987253,0.979769,0.970046,0.957648,0.936929,0.883318,0.857198,0.798772,0.709491,0.43275,0.0771358,0.00129012,0.0362778,0.0386481,0.00720988,0.0299352,
0.997935,0.996407,0.994111,0.990821,0.985441,0.977895,0.969978,0.959133,0.938614,0.910858,0.872889,0.801367,0.24334,0.239824,0.176864,0.069787,0.0191574,0.0663457,0.00407099,0.0233673,
0.997886,0.996429,0.994046,0.991414,0.986247,0.979275,0.968377,0.955605,0.93963,0.90338,0.85784,0.727904,0.289373,0.009,0.324534,0.0818827,0.00258333,0.00698148,0.0017037,0.0160864,
0.988577,0.996361,0.993698,0.990497,0.986617,0.97888,0.969997,0.955031,0.936855,0.911213,0.86738,0.110238,0.50509,0.344787,0.0140926,0.0900586,0.0352469,0.000669753,0.0227963,0.00884259,
0.998046,0.996778,0.994398,0.990543,0.986352,0.980278,0.96984,0.955438,0.93525,0.903784,0.880867,0.771179,0.392608,0.0864877,0.173497,0.0212284,0.0419167,0.0589537,0.0634321,0.0163735,
0.997889,0.996537,0.994272,0.990623,0.986392,0.979012,0.969642,0.956441,0.937614,0.91671,0.873654,0.0876883,0.470932,0.489114,0.177185,0.0410216,0.033429,0.0079784,0.0503148,0.0065216,
0.997991,0.996568,0.994574,0.990201,0.986179,0.977985,0.970932,0.956003,0.935988,0.906994,0.867395,0.154407,0.433253,0.00684877,0.120833,0.0874815,0.0720895,0.0405926,0.0183025,0.0259414,
0.997951,0.996602,0.994608,0.990235,0.986213,0.978019,0.970972,0.956037,0.936022,0.907034,0.867429,0.154367,0.433213,0.0249753,0.120833,0.0874815,0.0720895,0.0405926,0.0183025,0.0259414,
0.998037,0.813336,0.994083,0.990611,0.985861,0.978812,0.968117,0.957059,0.938231,0.907176,0.830108,0.110818,0.0917593,0.045608,0.073392,0.0626944,0.017213,0.0358519,0.0202654,0.00660802,
0.998031,0.931022,0.993722,0.990231,0.986006,0.979432,0.970713,0.956327,0.939241,0.911377,0.86854,0.805164,0.361836,0.16216,0.253488,0.023466,0.00452469,0.0113457,0.00716975,0.0109753,
0.99787,0.996383,0.993972,0.991336,0.985738,0.979716,0.968787,0.956028,0.939485,0.913904,0.859873,0.822133,0.414938,0.18425,0.0845093,0.0256944,0.00671605,0.0170679,0.0198333,0.0228179,
