1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998024,0.996708,0.994158,0.990531,0.985868,0.979776,0.968816,0.956049,0.936403,0.908958,0.862064,0.797464,0.34767,0.0889618,0.0624149,0.0140868,0.0156059,0.0296892,0.024724,0.000685764,
0.858054,0.996457,0.994286,0.990774,0.986052,0.978885,0.9698,0.95734,0.936755,0.910274,0.873306,0.760014,0.691137,0.408609,0.0878229,0.0451146,0.0459444,0.00619792,0.0105694,0.00957465,
0.997953,0.996486,0.994288,0.743988,0.985766,0.979939,0.968998,0.957134,0.938036,0.907557,0.872266,0.752313,0.212741,0.0709132,0.0344358,0.00653125,0.025724,0.0610156,0.0135365,0.0110365,
0.997858,0.99633,0.994259,0.990571,0.986038,0.978832,0.969924,0.955865,0.937465,0.909918,0.861295,0.516368,0.372153,0.0182517,0.00410937,0.0502309,0.0120556,0.016283,0.017276,0.00262326,
0.997931,0.996665,0.803425,0.655677,0.98609,0.9648,0.968979,0.954908,0.938182,0.907708,0.864193,0.810359,0.6425,0.147887,0.00859549,0.0600469,0.000125,0.0144444,0.00383507,0.00771354,
0.997976,0.996917,0.994347,0.990526,0.986068,0.979547,0.969113,0.95662,0.940679,0.909823,0.860247,0.809648,0.660509,0.0682188,0.00236979,0.0269306,0.00459896,0.0129983,0.0288056,0.0244722,
0.997767,0.996668,0.994172,0.990906,0.986424,0.979531,0.969875,0.95587,0.938806,0.913227,0.871337,0.7475,0.628703,0.258118,0.025,0.0176563,0.0178316,0.0200087,0.0374948,0.00535243,
0.998035,0.996455,0.994227,0.36441,0.986411,0.979255,0.969811,0.955747,0.938592,0.911845,0.870611,0.820564,0.604906,0.389307,0.0305955,0.0543976,0.0439948,0.018658,0.0333854,0.00806076,
0.998104,0.996241,0.994304,0.990849,0.986108,0.978514,0.968984,0.956285,0.91146,0.911137,0.870679,0.767726,0.576056,0.130288,0.124087,0.0149427,0.0230608,0.0166128,0.004875,0.0321094,
0.997891,0.996559,0.994148,0.939352,0.985615,0.979385,0.969052,0.955911,0.93799,0.909642,0.86663,0.80701,0.499908,0.281797,0.00202778,0.097066,0.0262535,0.0392934,0.014776,0.0107708,
0.997965,0.996458,0.994009,0.991403,0.985599,0.979373,0.970507,0.955941,0.93441,0.912155,0.856764,0.778715,0.657528,0.276642,0.00240625,0.0123594,0.0467622,0.0591163,0.0164323,0.00671354,
0.997953,0.996502,0.994021,0.991446,0.985587,0.979385,0.97055,0.955984,0.934398,0.912111,0.856752,0.778703,0.65754,0.161252,0.0463264,0.0651146,0.0141997,0.027184,0.0164323,0.00671354,
0.99803,0.996576,0.937543,0.991066,0.928194,0.978764,0.969042,0.955984,0.938635,0.91174,0.875278,0.782644,0.0395069,0.0687309,0.0958958,0.0131562,0.000284722,0.0519861,0.00941319,0.0101806,
0.99808,0.996608,0.981483,0.990731,0.986212,0.979153,0.969587,0.955521,0.939024,0.907698,0.848191,0.822924,0.698828,0.0557014,0.118153,0.00934201,0.00619444,0.00154514,0.00557986,0.016908,
0.998012,0.996663,0.994405,0.991243,0.986205,0.442028,0.968634,0.95608,0.937514,0.909467,0.866905,0.805658,0.612142,0.300479,0.0866059,0.0155087,0.0202361,0.00538715,0.0110503,0.0142778,
0.934302,0.9283,0.597943,0.990625,0.986007,0.979427,0.968509,0.954457,0.939219,0.90722,0.858227,0.791613,0.371943,0.326488,0.043776,0.00120486,0.0271962,0.0271615,0.00175,0.0172483,
0.998033,0.996385,0.816498,0.773814,0.985335,0.979255,0.970193,0.956903,0.939389,0.908667,0.872701,0.803594,0.511943,0.0353108,0.0704497,0.0666146,0.0562899,0.00823611,0.0305139,0.0233542,
0.998049,0.996571,0.674845,0.990778,0.986073,0.978425,0.969028,0.956446,0.937389,0.910776,0.877189,0.765642,0.617082,0.293903,0.172743,0.0908802,0.0344687,0.0146892,0.0358438,0.000770833,
0.997929,0.996731,0.99426,0.990764,0.986561,0.979009,0.970012,0.956986,0.937134,0.914127,0.87453,0.823667,0.253273,0.176134,0.123962,0.0192483,0.0248003,0.048599,0.0168889,0.00385764,
0.997955,0.996484,0.9945,0.990405,0.986127,0.97984,0.970083,0.958755,0.934799,0.913208,0.872198,0.812507,0.141658,0.214142,0.0477274,0.0324253,0.0191545,0.0591267,0.0085434,0.00709201,
