1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998019,0.996529,0.994565,0.990485,0.985593,0.978668,0.969468,0.954269,0.935446,0.913651,0.873845,0.820028,0.473427,0.379554,0.163994,0.0878421,0.0945734,0.017831,0.00447091,0.00110526,
0.997875,0.987169,0.994,0.991105,0.884657,0.979374,0.970094,0.958144,0.941263,0.902144,0.865321,0.799493,0.295767,0.0883269,0.18405,0.0059169,0.0274349,0.0101856,0.0106094,0.0164072,
0.997898,0.996352,0.994277,0.990706,0.98633,0.979296,0.969127,0.958551,0.938994,0.904404,0.863892,0.78526,0.598812,0.256191,0.223684,0.132252,0.0596814,0.0170831,0.00711911,0.00311634,
0.846742,0.996709,0.994435,0.990903,0.985449,0.97923,0.971299,0.956274,0.940934,0.900028,0.843922,0.79969,0.701404,0.250958,0.166596,0.0237064,0.0197535,0.000166205,0.0310803,0.0199723,
0.997798,0.990476,0.852535,0.991147,0.985665,0.979116,0.970116,0.956319,0.940355,0.911,0.880133,0.804526,0.0225485,0.272759,0.0663767,0.0459861,0.0794626,0.0112881,0.0203324,0.00330471,
0.885033,0.996593,0.994432,0.990413,0.986199,0.979227,0.968083,0.956634,0.937374,0.908731,0.859693,0.815349,0.600518,0.037867,0.0274931,0.036097,0.024349,0.0365152,0.00477285,0.0262327,
0.997942,0.996665,0.994499,0.990679,0.986053,0.979241,0.969795,0.956114,0.938825,0.908094,0.876992,0.789399,0.697532,0.351956,0.158922,0.165543,0.0195485,0.0417368,0.00398615,0.000204986,
0.997886,0.996745,0.994274,0.991086,0.985748,0.977632,0.970271,0.95685,0.94062,0.904072,0.880393,0.783133,0.688211,0.149773,0.0159529,0.0808532,0.0461496,0.0354709,0.0128892,0.00629086,
0.998036,0.99631,0.993695,0.991252,0.985994,0.933673,0.96928,0.954404,0.938645,0.911216,0.87208,0.82397,0.169582,0.0813629,0.0672992,0.0725152,0.0665235,0.0434294,0.000307479,0.00560388,
0.997981,0.996637,0.99441,0.99113,0.98605,0.979806,0.969643,0.956717,0.940039,0.909662,0.865479,0.204022,0.374158,0.148139,0.149795,0.0852936,0.0634183,0.00434903,0.0171302,0.0176981,
0.99762,0.996546,0.994438,0.990537,0.986122,0.979798,0.970125,0.955341,0.936388,0.916025,0.876402,0.792878,0.0648587,0.167493,0.00948199,0.0415679,0.0209252,0.0564488,0.0414044,0.00332687,
0.997853,0.996186,0.99467,0.99044,0.986784,0.979978,0.97064,0.955368,0.93533,0.910845,0.882294,0.815612,0.318499,0.00306648,0.0688476,0.0623241,0.00460665,0.0321745,0.0428504,0.0558698,
0.997983,0.989909,0.994463,0.991202,0.985659,0.979645,0.969684,0.956371,0.936424,0.9149,0.866873,0.774125,0.53762,0.037205,0.162975,0.035036,0.0914903,0.026277,0.00347368,0.0867839,
0.998019,0.996407,0.994452,0.991061,0.985903,0.979235,0.969706,0.958186,0.938848,0.909992,0.868596,0.760537,0.285983,0.53064,0.0402881,0.0730609,0.0648947,0.0463601,0.0365651,0.0271219,
0.549801,0.996778,0.994227,0.991177,0.986285,0.978407,0.96969,0.955778,0.936521,0.91308,0.870837,0.0184515,0.585945,0.231886,0.00232133,0.0636343,0.0365568,0.0182493,0.0161524,0.00197784,
0.997958,0.805003,0.994283,0.990748,0.56213,0.978086,0.969266,0.956053,0.936219,0.911044,0.864036,0.820147,0.0315069,0.0397285,0.162637,0.0354626,0.100288,0.0332244,0.00829363,0.0157895,
0.997956,0.996557,0.994695,0.990507,0.984942,0.978033,0.97038,0.957662,0.938299,0.905241,0.858377,0.823197,0.0576066,0.141839,0.0145374,0.183878,0.0307507,0.0215651,0.000764543,0.0102604,
0.997873,0.996377,0.994679,0.990726,0.9859,0.978199,0.968961,0.957443,0.936731,0.904025,0.856709,0.80013,0.710875,0.145255,0.0249058,0.016385,0.00801108,0.0365042,0.0502382,0.0306177,
0.266626,0.996615,0.994238,0.990402,0.985335,0.980393,0.968618,0.956584,0.935596,0.917263,0.864654,0.295438,0.705133,0.241313,0.237169,0.0318615,0.016,0.0622853,0.0109668,0.00677839,
0.997792,0.996321,0.994183,0.99074,0.986144,0.979485,0.969801,0.955861,0.938238,0.911197,0.866202,0.807374,0.169053,0.00847368,0.118698,0.174133,0.0193934,0.0407839,0.0311773,0.000296399,
