1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997894,0.996546,0.994486,0.990805,0.98606,0.979406,0.970049,0.956601,0.933318,0.912783,0.871586,0.784091,0.617556,0.0809698,0.0162136,0.0159036,0.0411853,0.0158752,0.0129244,0.00814556,
0.998008,0.996645,0.931715,0.99069,0.986716,0.978728,0.969017,0.95613,0.939397,0.913002,0.870246,0.811648,0.63831,0.0118885,0.0179414,0.0640624,0.0236522,0.0297089,0.000272212,0.0139263,
0.842662,0.996631,0.994611,0.990677,0.986656,0.978715,0.969004,0.95613,0.939397,0.913002,0.870246,0.811648,0.63831,0.0118885,0.0179414,0.0640624,0.0236522,0.0297089,0.000272212,0.0139263,
0.842662,0.996631,0.994611,0.990677,0.986656,0.978715,0.969004,0.95613,0.939397,0.913002,0.870246,0.811648,0.63831,0.0118885,0.0179414,0.0640624,0.0236522,0.0297089,0.000272212,0.0139263,
0.997894,0.41582,0.994127,0.991068,0.986384,0.978393,0.969762,0.956301,0.935081,0.908597,0.87331,0.800926,0.472709,0.488599,0.0262098,0.0105841,0.0109036,0.0370756,0.00183176,0.0407732,
0.997847,0.996495,0.994338,0.990573,0.98589,0.97942,0.96962,0.956599,0.940316,0.907509,0.87841,0.808144,0.678654,0.0129471,0.0728696,0.0133043,0.0927164,0.005862,0.000725898,0.0032552,
0.997951,0.99651,0.869255,0.991261,0.60394,0.979526,0.970505,0.95697,0.93551,0.914601,0.854263,0.826955,0.637437,0.139856,0.0921002,0.0858771,0.0655293,0.0214669,0.0167637,0.00265406,
0.862119,0.996694,0.99449,0.99055,0.985792,0.979074,0.970803,0.956482,0.934922,0.913238,0.870301,0.805771,0.529938,0.10089,0.0411531,0.000204159,0.0420756,0.0283308,0.0761512,0.00816824,
0.998021,0.996648,0.99438,0.991431,0.985567,0.977832,0.969433,0.955002,0.935758,0.913875,0.867747,0.809762,0.569911,0.0227259,0.12403,0.0296219,0.027397,0.0448166,0.0147391,0.00304726,
0.741716,0.777781,0.994474,0.991276,0.986637,0.66265,0.969868,0.958246,0.940647,0.912647,0.860507,0.787733,0.16717,0.075397,0.0749055,0.0816125,0.0322268,0.0508053,0.0138752,0.00224764,
0.998121,0.996607,0.994425,0.990611,0.9861,0.980159,0.969293,0.956321,0.938983,0.910425,0.87445,0.801006,0.67203,0.277936,0.0879338,0.0180907,0.0223006,0.00896219,0.0041966,0.0144291,
0.997932,0.996703,0.99445,0.991006,0.985637,0.979386,0.969679,0.95459,0.934486,0.908643,0.869302,0.772495,0.00954253,0.0135614,0.0934405,0.0767146,0.025138,0.0169093,0.00184499,0.0320284,
0.113365,0.996456,0.322864,0.990924,0.986384,0.979159,0.969607,0.955327,0.937611,0.911599,0.873087,0.804246,0.420499,0.161325,0.136456,0.014172,7.56144e-05,0.040121,0.0270378,0.0279206,
0.955783,0.996429,0.994459,0.991155,0.986038,0.978323,0.968698,0.953008,0.940289,0.912711,0.873994,0.796767,0.575268,0.00609452,0.0297807,0.0772798,0.0147826,0.0221588,0.0110548,0.00390548,
0.997924,0.793359,0.994376,0.990864,0.986006,0.978803,0.969478,0.956331,0.93549,0.914216,0.874792,0.822427,0.640985,0.171645,0.075586,0.117478,0.0420983,0.0287675,0.00793573,0.0170454,
0.997955,0.875138,0.994302,0.990919,0.899826,0.978883,0.969783,0.956183,0.938374,0.912779,0.865117,0.797735,0.63055,0.105178,0.0346427,0.00817202,0.00124197,0.0137051,0.0128885,0.0105444,
0.997987,0.608673,0.993887,0.990698,0.98625,0.978435,0.96793,0.956837,0.934977,0.914597,0.866745,0.784527,0.666934,0.374684,0.0733875,0.0414045,0.0167335,0.0531059,0.0311304,0.00418336,
0.997898,0.996567,0.994391,0.99086,0.986737,0.978652,0.970164,0.956664,0.934289,0.909454,0.871879,0.775372,0.702611,0.031242,0.157484,0.0978412,0.00714745,0.0231267,0.00365406,0.0073535,
0.997779,0.899146,0.994365,0.990871,0.9868,0.962078,0.853112,0.954474,0.936469,0.910009,0.857263,0.821325,0.637045,0.321408,0.0246786,0.00612098,0.00231002,0.00556522,0.0262854,0.00618147,
0.99796,0.996524,0.821353,0.934887,0.985841,0.978966,0.970225,0.955802,0.938028,0.91069,0.869726,0.814577,0.278612,0.0394102,0.179427,0.0150794,0.0496843,0.00188658,0.012,0.00624764,
