1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997971,0.996484,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.997931,0.996444,0.994105,0.990578,0.985806,0.979266,0.510411,0.95534,0.938712,0.910029,0.875539,0.804195,0.447505,0.0221451,0.112524,0.0996266,0.0113389,0.0327253,0.00931748,0.002044,
0.998044,0.996529,0.994221,0.990987,0.985879,0.979731,0.97008,0.956845,0.940155,0.914087,0.87514,0.778917,0.0602782,0.113389,0.0745113,0.0557051,0.00549703,0.0214578,0.00674435,0.0432271,
0.689943,0.996628,0.994069,0.960504,0.985973,0.979929,0.970145,0.957497,0.936004,0.911416,0.86968,0.801088,0.719958,0.41199,0.112012,0.0434851,0.0349929,0.00122711,0.0108692,0.0049786,
0.121952,0.699615,0.800001,0.875943,0.986056,0.979225,0.970301,0.954825,0.704012,0.908111,0.858141,0.759457,0.45968,0.452578,0.0273353,0.00396314,0.0426171,0.00310583,0.000530321,0.00656005,
0.998036,0.996296,0.994427,0.990892,0.986108,0.979277,0.970264,0.954788,0.938998,0.908147,0.858141,0.759457,0.45968,0.452578,0.0273353,0.00396314,0.0426171,0.00310583,0.000530321,0.00656005,
0.998036,0.996296,0.994427,0.990892,0.986108,0.979277,0.970264,0.954788,0.938998,0.908147,0.858141,0.759457,0.45968,0.452578,0.0273353,0.00396314,0.0426171,0.00310583,0.000530321,0.00656005,
0.997924,0.996571,0.994266,0.990975,0.985754,0.979222,0.970585,0.957282,0.938573,0.913996,0.867048,0.762086,0.0480844,0.0973068,0.211121,0.00258383,0.0419631,0.0313056,0.0168086,0.00457313,
0.997951,0.996793,0.994535,0.990798,0.986076,0.978799,0.969075,0.956842,0.937994,0.914829,0.870974,0.804118,0.431696,0.268662,0.0227634,0.0732913,0.00595244,0.00735553,0.0346385,0.0199988,
0.949957,0.99669,0.994361,0.990792,0.984153,0.979845,0.822801,0.48865,0.938441,0.906271,0.860394,0.810375,0.0165149,0.0981427,0.0840464,0.0590583,0.00191558,0.00614625,0.00250535,0.00691082,
0.997847,0.996631,0.994093,0.990658,0.985924,0.947187,0.969844,0.956423,0.937825,0.91407,0.868375,0.760595,0.363083,0.087308,0.020371,0.0530345,0.0305196,0.0041308,0.00117717,0.00129132,
0.997866,0.996527,0.99437,0.991046,0.985829,0.978812,0.686545,0.956342,0.937761,0.910961,0.864653,0.792032,0.34637,0.284338,0.0770809,0.0445279,0.00556243,0.0266278,0.00345898,0.00430083,
0.997867,0.996542,0.873157,0.990927,0.986036,0.742767,0.970433,0.955536,0.939075,0.910429,0.86112,0.800416,0.663655,0.187774,0.0550273,0.0338264,0.0275874,0.0243924,0.020346,0.000562426,
0.997887,0.996511,0.994171,0.990948,0.986056,0.978982,0.970453,0.955567,0.939055,0.91046,0.86112,0.800416,0.663655,0.187774,0.0550273,0.0338264,0.0275874,0.0243924,0.020346,0.000562426,
0.300363,0.741441,0.99386,0.990712,0.986306,0.978326,0.969591,0.956925,0.936736,0.891225,0.868949,0.813529,0.708799,0.00557313,0.0194043,0.100728,0.0662105,0.0130595,0.0060321,0.00794649,
0.998005,0.996605,0.98632,0.951769,0.249889,0.780895,0.969612,0.670522,0.936715,0.910543,0.868936,0.813508,0.708786,0.0999774,0.0172295,0.0936076,0.0273008,0.0135279,0.0110369,0.00794649,
0.102724,0.88973,0.994312,0.991126,0.986366,0.893924,0.96982,0.955622,0.938384,0.915249,0.866996,0.79859,0.643881,0.163938,0.0874602,0.00324732,0.0159738,0.0036409,0.00846254,0.0260737,
0.998045,0.996488,0.994307,0.991225,0.986385,0.979459,0.97024,0.95579,0.937033,0.907088,0.863517,0.784436,0.62347,0.257038,0.0515969,0.0505672,0.0241867,0.00870273,0.00601546,0.0155743,
