1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.0098075,0.996742,0.994325,0.990655,0.98692,0.979182,0.970097,0.955872,0.933688,0.90111,0.870853,0.368598,0.311048,0.21474,0.0008075,0.0671525,0.0160225,0.0410375,0.03507,0.0064775,
0.998167,0.996527,0.99458,0.990722,0.985572,0.97944,0.969615,0.955875,0.935093,0.910055,0.872433,0.801503,0.347953,0.186492,0.247455,0.0136475,0.0647225,0.0374875,0.00645,0.0069425,
0.997825,0.996592,0.994487,0.990795,0.986122,0.97827,0.855987,0.956592,0.929785,0.913107,0.882678,0.79244,0.192787,0.012155,0.0934225,0.0730175,0.02742,0.0147975,0.033465,0.0166475,
0.997892,0.996607,0.994737,0.991072,0.985187,0.979567,0.968995,0.955582,0.939628,0.91369,0.876625,0.668152,0.670818,0.0709525,0.131758,0.0221,0.0100375,0.0653725,0.012495,0.0179525,
0.99798,0.996192,0.994755,0.990605,0.98592,0.978915,0.970832,0.957115,0.937015,0.91001,0.867283,0.734672,0.649397,0.240603,0.181045,0.06169,0.0768475,0.0298325,0.02047,0.0175175,
0.997947,0.996782,0.99447,0.99098,0.98541,0.97856,0.970687,0.954582,0.93317,0.9138,0.856488,0.776735,0.69084,0.126655,0.128885,0.01794,0.00581,0.0030175,0.029345,0.0005425,
0.998065,0.99647,0.99409,0.99066,0.985765,0.979727,0.970817,0.954605,0.937852,0.912828,0.866923,0.806405,0.29748,0.148223,0.0660225,0.0011825,0.0035975,0.0190125,0.03517,0.0202725,
0.9979,0.996565,0.994337,0.99127,0.986042,0.978827,0.96893,0.95719,0.934937,0.91235,0.87466,0.789955,0.713858,0.0772375,0.096015,0.01436,0.0002175,0.074335,0.0093825,0.0222,
0.99796,0.996535,0.99431,0.990602,0.985277,0.980445,0.970117,0.956882,0.938192,0.915688,0.87755,0.768555,0.547378,0.005545,0.187235,0.0628775,0.0375675,0.0025375,0.0453175,0.01212,
0.998215,0.99674,0.99424,0.990755,0.98645,0.979697,0.96903,0.954962,0.93742,0.912942,0.872518,0.824195,0.64113,0.135747,0.224688,0.178673,0.0145275,0.0289525,0.0086525,0.0127175,
0.91416,0.996462,0.994127,0.990865,0.986587,0.979175,0.970407,0.95697,0.93865,0.912168,0.869015,0.786613,0.368593,0.141427,0.043935,0.0976525,0.0418475,0.0695,0.0421225,0.0082875,
0.99781,0.853655,0.994082,0.991095,0.986112,0.97837,0.970297,0.956005,0.933978,0.902443,0.860483,0.804037,0.048125,0.206507,0.0756,0.149405,0.0072275,0.03701,0.012875,0.018905,
0.981645,0.996545,0.994047,0.990865,0.985942,0.979265,0.969572,0.956102,0.941495,0.910875,0.867153,0.789155,0.676893,0.0743125,0.049245,0.065345,0.04707,0.0421625,0.0118125,0.003655,
0.998,0.996175,0.994212,0.990567,0.985965,0.978452,0.969065,0.956385,0.93664,0.916023,0.87694,0.791238,0.152453,0.07286,0.139937,0.0359025,0.0269875,0.0258225,0.0029375,0.00894,
0.98974,0.98895,0.994512,0.991162,0.986082,0.978927,0.969285,0.957745,0.940333,0.910867,0.870865,0.743922,0.695325,0.234268,0.013105,0.0346775,0.00657,0.0244325,0.021375,0.01466,
0.997932,0.996652,0.9945,0.914152,0.98566,0.97991,0.969457,0.958432,0.932065,0.912893,0.860007,0.816472,0.380385,0.0481125,0.0227075,0.089125,0.0226075,0.00966,0.0158075,0.026,
0.997907,0.996482,0.994222,0.99066,0.98632,0.979367,0.970925,0.957062,0.93768,0.90557,0.87746,0.75718,0.380187,0.107625,0.0338025,0.03805,0.063425,0.0541425,0.0217675,0.03702,
0.97601,0.99661,0.994045,0.991097,0.86996,0.97858,0.971075,0.955542,0.93698,0.899758,0.86578,0.799532,0.218965,0.06306,0.150767,0.091985,0.02305,0.004245,0.0063925,0.002435,
0.997917,0.996585,0.994362,0.991047,0.986627,0.980237,0.969777,0.956387,0.935497,0.907525,0.883763,0.77326,0.575495,0.21995,0.0154925,0.09038,0.0357175,0.055135,0.00552,0.0140375,
0.997955,0.99663,0.99448,0.990492,0.985837,0.97972,0.969955,0.95758,0.93938,0.913973,0.871748,0.759727,0.72252,0.058575,0.0759375,0.0813775,0.00892,0.0239425,7.25e-05,0.0322225,
