1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.987617,0.996469,0.994224,0.990265,0.985194,0.980597,0.969128,0.95827,0.937454,0.888974,0.513842,0.0604796,0.41627,0.206347,0.0828214,0.214306,0.0926735,0.0225561,0.0162143,0.0265867,
0.998056,0.996526,0.993847,0.990571,0.986434,0.979393,0.968776,0.95552,0.942,0.904092,0.873566,0.761383,0.309781,0.615612,0.0516071,0.0248367,0.0171582,0.0171224,0.0216378,0.0362908,
0.998056,0.996526,0.993847,0.990571,0.986434,0.979393,0.968776,0.95552,0.942,0.904092,0.873566,0.761383,0.309781,0.615612,0.0516071,0.0248367,0.0171582,0.0171224,0.0216378,0.0362908,
0.998056,0.996526,0.993847,0.990571,0.986434,0.979393,0.968776,0.95552,0.942,0.904092,0.873566,0.761383,0.309781,0.615612,0.0516071,0.0248367,0.0171582,0.0171224,0.0216378,0.0362908,
0.998061,0.996724,0.994495,0.990566,0.986827,0.978862,0.970015,0.957985,0.935791,0.914643,0.869403,0.766107,0.707714,0.133893,0.127342,0.130061,0.00931633,0.0429184,0.0203776,0.0174388,
0.998015,0.996408,0.994194,0.990786,0.985796,0.979087,0.971985,0.957388,0.941056,0.908633,0.876709,0.793444,0.707403,0.433454,0.293842,0.0471071,0.0141122,0.0661276,0.0122449,0.0464745,
0.998041,0.99675,0.994842,0.990969,0.98548,0.978352,0.971219,0.956219,0.933724,0.915117,0.834398,0.813612,0.250495,0.557964,0.09675,0.0102857,0.0278112,0.0418163,0.00725,0.0120969,
0.997923,0.996265,0.994173,0.99075,0.985964,0.978857,0.96801,0.950658,0.94051,0.902117,0.869592,0.778056,0.233628,0.193827,0.187679,0.0689898,0.080051,0.00472449,0.0259898,0.0393571,
0.997857,0.99675,0.994071,0.991622,0.986,0.979255,0.969755,0.953531,0.940133,0.917469,0.860505,0.810041,0.372776,0.0660663,0.186015,0.108714,0.0572704,0.056852,0.0557755,0.00434694,
0.997832,0.996628,0.994184,0.990714,0.986005,0.977429,0.969852,0.960026,0.936066,0.914883,0.878362,0.811168,0.649434,0.320714,0.0941633,0.104429,0.0164133,0.0296786,0.0312959,0.0303673,
0.997653,0.996765,0.994306,0.990837,0.986378,0.979495,0.97001,0.955633,0.936668,0.913347,0.875077,0.798612,0.720837,0.2195,0.228587,0.174296,0.0397398,0.0323827,0.0433622,0.0165867,
0.997867,0.996281,0.994587,0.990592,0.985679,0.978592,0.96701,0.956097,0.940536,0.892255,0.852561,0.825806,0.549628,0.19001,0.0823265,0.0333929,0.0654745,0.0219541,0.000530612,0.00147959,
0.99773,0.996556,0.994066,0.991158,0.985786,0.977204,0.969929,0.956959,0.936296,0.915117,0.867658,0.821735,0.681321,0.0477092,0.152041,0.00968878,0.0262092,0.0382143,0.033398,0.0187398,
0.99773,0.996556,0.994066,0.991158,0.985786,0.977204,0.969929,0.956959,0.936296,0.915117,0.867658,0.821735,0.681321,0.0477092,0.152041,0.00968878,0.0262092,0.0382143,0.033398,0.0187398,
0.998015,0.996362,0.99477,0.990821,0.985959,0.976791,0.968913,0.954704,0.943531,0.916097,0.864526,0.777265,0.635663,0.376796,0.255673,0.0495204,0.011449,0.0373061,0.00634694,0.0175663,
0.997969,0.996745,0.994311,0.990658,0.985531,0.980041,0.971306,0.95599,0.941301,0.909046,0.883781,0.80973,0.218842,0.0221276,0.107653,0.0222194,0.0648265,0.0117194,0.0866837,0.0117959,
0.997888,0.996929,0.993923,0.991255,0.986689,0.979898,0.970036,0.956918,0.937138,0.912551,0.871184,0.833597,0.469673,0.297515,0.173551,0.0348622,0.0781378,0.0405,0.0101429,0.0229541,
0.997582,0.996541,0.994036,0.991056,0.986117,0.979097,0.970362,0.955316,0.940658,0.907143,0.873082,0.792296,0.428806,0.094352,0.0872398,0.028949,0.0459949,0.0141224,0.0526939,0.0363878,
0.997918,0.996286,0.994107,0.990622,0.986714,0.979077,0.970755,0.955949,0.936515,0.898893,0.858403,0.799898,0.385638,0.425653,0.177495,0.0678878,0.00594898,0.0295102,0.0180561,0.00953061,
0.997944,0.996923,0.994148,0.991357,0.986041,0.979755,0.971408,0.95575,0.93374,0.91251,0.876133,0.802245,0.546296,0.127923,0.069301,0.112423,0.00581122,0.00734694,0.030648,0.0209031,
