hamiltonians,storic10x10_1-0.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic10x10_1-5.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic10x10_1-10.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic15x15_1-0.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic15x15_1-5.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic15x15_1-10.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic20x20_1-0.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic20x20_1-5.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic20x20_1-10.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic25x25_1-0.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic25x25_1-5.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic25x25_1-10.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic30x30_1-0.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic30x30_1-5.csv,0.800000,0.010000,160,0,100,p
hamiltonians,storic30x30_1-10.csv,0.800000,0.010000,160,0,100,p
