temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,-1.95399e-17
0.7,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,5.48894e-16
0.8,0.999922,0.999845,0.999697,99.9845,0,0.00015625,-7.01661e-16
0.9,0.999578,0.999165,0.998362,99.9165,0,0.00084375,-1.84741e-16
1,0.999203,0.998422,0.996907,99.8422,0,0.00159375,6.91003e-16
1.1,0.99825,0.996539,0.993232,99.6539,0,0.00387782,-1.19016e-16
1.2,0.996641,0.993368,0.987075,99.3368,0,0.00766926,4.52083e-16
1.3,0.994844,0.989824,0.980179,98.9824,0,0.0114477,-3.86358e-16
1.4,0.991297,0.982884,0.966879,98.2884,0,0.0219987,-7.63833e-17
1.5,0.987328,0.975195,0.952415,97.5195,0,0.0362193,1.77636e-16
1.6,0.980078,0.961267,0.926618,96.1267,0,0.0677482,1.13598e-15
1.7,0.970219,0.942527,0.892498,94.2527,0,0.106058,-6.5814e-16
1.8,0.958172,0.920087,0.853139,92.0087,0,0.166172,-7.40741e-16
1.9,0.940391,0.88802,0.799475,88.802,0,0.265713,2.24709e-16
2,0.915563,0.844583,0.730498,84.4583,0,0.457917,2.79776e-16
2.1,0.105297,0.774928,0.631917,77.4928,0,0.807566,7.96696e-16
2.2,0.0792344,0.692182,0.527169,69.2182,0,1.27475,4.05009e-16
2.3,0.129203,0.580497,0.397949,58.0497,0,2.02495,3.77476e-16
2.4,0.0289219,0.468755,0.287874,46.8755,0,2.75951,4.07674e-16
2.5,0.0284062,0.348098,0.188282,34.8098,0,3.52913,-4.73399e-16
2.6,0.0103281,0.275968,0.128151,27.5968,0,4.06044,1.4877e-16
2.7,0.0285313,0.223293,0.0922496,22.3293,0,4.07327,-2.66454e-17
2.8,0.00214062,0.15878,0.0550502,15.878,0,4.28847,6.21725e-18
2.9,0.0179688,0.146401,0.046384,14.6401,0,4.20052,1.35447e-16
