temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,99.802,0,0.002,-7.01661e-16
1.1,0.9975,0.99506,0.990354,99.506,0,0.00469098,-0.00951057
1.2,0.99725,0.994575,0.989441,99.4575,0,0.00661803,-3.74811e-16
1.3,0.99475,0.989635,0.979795,98.9635,0,0.0129271,-6.44818e-16
1.4,0.9915,0.98331,0.967806,98.331,0,0.0227361,5.02709e-16
1.5,0.98675,0.974245,0.951143,97.4245,0,0.0445623,-1.00364e-16
1.6,0.9825,0.96576,0.934396,96.576,0,0.0495451,7.15872e-16
1.7,0.96775,0.937685,0.883329,93.7685,0,0.103298,5.0715e-16
1.8,0.956,0.91573,0.844689,91.573,0,0.155816,-4.61853e-16
1.9,0.94325,0.892525,0.805784,89.2525,0,0.273893,1.03739e-15
2,0.90575,0.830435,0.714687,83.0435,0,0.524924,3.55271e-18
2.1,0.87275,0.772165,0.622363,77.2165,0,0.636055,5.01821e-16
2.2,0.7945,0.65996,0.490506,65.996,0,1.70001,1.25233e-15
2.3,0.746,0.63993,0.466982,63.993,0,1.534,7.84262e-16
2.4,0.19575,0.438995,0.26458,43.8995,0,3.16693,1.54543e-16
2.5,0.10925,0.366195,0.207501,36.6195,0,3.58967,1.3114e-15
2.6,0.04825,0.287015,0.142275,28.7015,0,3.76506,2.22933e-16
2.7,0.0885,0.24625,0.106805,24.625,0,4.15143,-8.68194e-16
2.8,0.06025,0.183165,0.0649162,18.3165,0,3.59298,-6.64802e-16
2.9,0.01425,0.133415,0.0389526,13.3415,0,4.31395,-9.05054e-16
