temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,1,1,1,100,0,2.1771e-14,1.5099e-16
0.8,0.999969,0.999938,0.999879,99.9938,0,6.25e-05,3.73035e-17
0.9,0.999875,0.999754,0.999522,99.9754,0,0.000351127,-3.89022e-16
1,0.999406,0.998827,0.99771,99.8827,0,0.00138975,-2.11386e-16
1.1,0.998406,0.996847,0.993828,99.6847,0,0.00341363,-2.49578e-16
1.2,0.997125,0.994319,0.988905,99.4319,0,0.00635676,-4.25437e-16
1.3,0.994938,0.990016,0.980578,99.0016,0,0.0121953,1.02585e-15
1.4,0.992063,0.984396,0.969828,98.4396,0,0.0198203,5.29354e-16
1.5,0.987281,0.975073,0.952085,97.5073,0,0.0357369,-5.09814e-16
1.6,0.980594,0.962248,0.928352,96.2248,0,0.0635926,5.1692e-16
1.7,0.971031,0.944003,0.89499,94.4003,0,0.0949494,-3.16192e-16
1.8,0.957375,0.918248,0.848936,91.8247,0,0.150803,1.45661e-16
1.9,0.938844,0.885113,0.794776,88.5113,0,0.286752,3.77476e-16
2,0.912594,0.839343,0.722225,83.9343,0,0.46521,2.30926e-17
2.1,0.287531,0.766987,0.62126,76.6987,0,0.875233,-7.89591e-16
2.2,0.311562,0.68935,0.517621,68.935,0,1.30253,6.0929e-16
2.3,0.193438,0.579419,0.400433,57.9419,0,2.05623,2.78e-16
2.4,0.0284687,0.464397,0.287076,46.4397,0,2.82758,-9.10383e-16
2.5,0.03425,0.353681,0.191182,35.3681,0,3.7081,5.29354e-16
2.6,0.0270625,0.274721,0.129729,27.4721,0,3.94978,3.45945e-16
2.7,0.00465625,0.211302,0.0841993,21.1302,0,4.04939,-1.9762e-16
2.8,0.0105938,0.158873,0.0563446,15.8873,0,4.34134,2.46025e-16
2.9,0.007,0.141482,0.0450319,14.1483,0,4.49496,2.9754e-17
