temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,99.9505,0,0.0005,-3.55271e-17
1.1,0.99925,0.998515,0.997089,99.8515,0,0.0015,-5.31131e-16
1.2,0.997,0.99408,0.98847,99.408,0,0.006,-3.9968e-16
1.3,0.99625,0.992595,0.985559,99.2595,0,0.00638197,-3.81917e-16
1.4,0.994,0.98814,0.976826,98.814,0,0.012691,-0.00951057
1.5,0.98375,0.968205,0.939077,96.8205,0,0.0428541,1.3145e-15
1.6,0.9775,0.9562,0.916856,95.62,0,0.0623713,-6.93667e-16
1.7,0.97425,0.949975,0.905438,94.9975,0,0.0722984,3.67706e-16
1.8,0.96025,0.923705,0.858812,92.3705,0,0.122889,-1.23457e-16
1.9,0.57425,0.880815,0.799188,88.0815,0,0.614787,-2.88658e-16
2,0.91125,0.841515,0.730062,84.1515,0,0.500941,4.82281e-16
2.1,0.86825,0.771985,0.632665,77.1985,0,0.830998,2.73559e-16
2.2,0.79825,0.694445,0.531738,69.4445,0,1.37675,-7.06102e-16
2.3,0.58075,0.544245,0.36265,54.4245,0,2.30327,-1.57208e-16
2.4,0.03525,0.432425,0.260991,43.2425,0,3.63603,1.98064e-16
2.5,0.0705,0.34711,0.180845,34.711,0,3.18673,6.9722e-17
2.6,0.18175,0.253395,0.123749,25.3395,0,4.68555,-1.80567e-15
2.7,0.01125,0.213345,0.0867763,21.3345,0,4.33486,4.47642e-16
2.8,0.00975,0.159035,0.058195,15.9035,0,4.28153,-3.53939e-16
2.9,0.0785,0.14508,0.0495901,14.508,0,4.46483,-2.2693e-16
