temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,2.64677e-16
0.8,0.999953,0.999907,0.999818,99.9907,0,9.375e-05,4.92051e-16
0.9,0.999719,0.999443,0.998908,99.9443,0,0.0005625,5.50671e-16
1,0.999141,0.998301,0.996679,99.8301,0,0.00194488,1.84741e-16
1.1,0.998469,0.996972,0.994078,99.6972,0,0.00330794,4.25437e-16
1.2,0.996984,0.994046,0.988391,99.4046,0,0.00622331,-8.85514e-16
1.3,0.995016,0.990182,0.980945,99.0182,0,0.0117914,-7.63833e-17
1.4,0.991734,0.983753,0.968592,98.3753,0,0.0220338,-2.90434e-16
1.5,0.98725,0.975021,0.952012,97.5021,0,0.0352323,1.33227e-16
1.6,0.978734,0.958555,0.921163,95.8555,0,0.0636971,-1.86517e-17
1.7,0.970172,0.942328,0.891823,94.2328,0,0.0994474,3.28626e-16
1.8,0.957313,0.918408,0.850028,91.8408,0,0.158672,4.35207e-16
1.9,0.936484,0.880925,0.787463,88.0925,0,0.276105,5.0715e-16
2,0.913313,0.841335,0.725883,84.1335,0,0.464725,1.62537e-16
2.1,0.0109219,0.770138,0.623937,77.0138,0,0.802327,-1.17595e-15
2.2,0.410375,0.676302,0.508148,67.6302,0,1.45191,2.25597e-16
2.3,0.00935938,0.589034,0.412927,58.9034,0,1.91729,6.30607e-17
2.4,0.0433281,0.454772,0.281001,45.4772,0,2.89994,-2.53131e-17
2.5,0.0309062,0.369511,0.206421,36.9511,0,3.47885,-7.90479e-17
2.6,0.0331406,0.28083,0.133336,28.083,0,3.85646,-1.35003e-16
2.7,0.036875,0.198467,0.0769806,19.8468,0,4.50162,-3.86358e-17
2.8,0.00160938,0.167575,0.0605877,16.7575,0,4.37076,-1.18128e-16
2.9,0.00440625,0.140931,0.0426337,14.0931,0,4.18946,-1.30562e-16
