temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,3.73035e-17
0.7,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,-1.33227e-16
0.8,0.999875,0.999752,0.999515,99.9753,0,0.00025,-4.79616e-17
0.9,0.999734,0.999474,0.998969,99.9474,0,0.00053125,-6.02185e-16
1,0.999203,0.998423,0.99691,99.8423,0,0.00164431,2.66454e-16
1.1,0.998391,0.996818,0.993782,99.6818,0,0.00328863,2.62901e-16
1.2,0.996734,0.993558,0.987463,99.3558,0,0.00786414,2.26485e-16
1.3,0.994281,0.988744,0.978185,98.8744,0,0.0140959,5.08038e-16
1.4,0.99175,0.983794,0.968699,98.3794,0,0.0221525,9.23706e-17
1.5,0.985969,0.972574,0.947532,97.2574,0,0.0392579,2.5846e-16
1.6,0.979359,0.959858,0.923928,95.9858,0,0.061387,-7.19425e-16
1.7,0.970125,0.942252,0.89175,94.2252,0,0.10024,-5.30243e-16
1.8,0.956641,0.917271,0.848355,91.7271,0,0.185469,2.43361e-16
1.9,0.517594,0.880359,0.788552,88.0359,0,0.333938,-4.71623e-16
2,0.6325,0.838113,0.720356,83.8113,0,0.44563,1.02141e-16
2.1,0.3375,0.764834,0.618352,76.4834,0,0.878292,7.37188e-17
2.2,0.210687,0.689567,0.524817,68.9567,0,1.29135,-6.25278e-16
2.3,0.136641,0.581828,0.403056,58.1828,0,1.96784,-1.9984e-16
2.4,0.163125,0.458243,0.281674,45.8242,0,2.90601,6.79456e-17
2.5,0.0239531,0.354027,0.193096,35.4027,0,3.54081,-2.09166e-16
2.6,0.0184063,0.254279,0.116922,25.4279,0,4.17891,-1.77636e-17
2.7,0.0552969,0.207982,0.0847475,20.7982,0,4.32108,-9.76996e-17
2.8,0.00653125,0.166918,0.0600102,16.6918,0,4.48308,5.10703e-17
2.9,0.0112344,0.142298,0.0447938,14.2298,0,4.36948,-1.78524e-16
