temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,99.9505,0,0.0005,-1.95399e-17
1.1,0.9985,0.99703,0.994178,99.703,0,-0.007,3.33067e-16
1.2,0.99675,0.993585,0.9875,99.3585,0,0.007,-9.00613e-16
1.3,0.996,0.99212,0.984704,99.212,0,0.0085,3.37508e-17
1.4,0.99025,0.980965,0.963678,98.0965,0,0.0308541,3.97016e-16
1.5,0.98325,0.967215,0.937134,96.7215,0,0.0487082,-3.57936e-16
1.6,0.979,0.95899,0.9217,95.899,0,0.0463541,0.00951057
1.7,0.97575,0.952815,0.910525,95.2815,0,0.0623541,1.41043e-15
1.8,0.96375,0.929995,0.869012,92.9995,0,0.120125,2.11386e-16
1.9,0.934,0.87578,0.77767,87.578,0,0.339904,-9.43245e-16
2,0.93025,0.870405,0.771107,87.0405,0,0.315082,6.10179e-16
2.1,0.88675,0.795725,0.655649,79.5725,0,0.632989,3.72147e-16
2.2,0.60175,0.672195,0.516104,67.2195,0,1.65558,7.43405e-16
2.3,0.2245,0.6282,0.441997,62.82,0,1.54608,3.29514e-16
2.4,0.2075,0.44565,0.272547,44.565,0,3.20077,2.48246e-16
2.5,0.278,0.42373,0.257961,42.373,0,2.69003,-5.40012e-16
2.6,0.1615,0.28949,0.138513,28.949,0,3.96785,-7.10543e-17
2.7,0.07225,0.229715,0.0905514,22.9715,0,3.82947,-4.0945e-16
2.8,0.02575,0.150585,0.0457004,15.0585,0,4.10196,-5.10703e-17
2.9,0.09175,0.131905,0.040232,13.1905,0,4.35727,-2.4869e-16
