temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,9.41469e-17
0.7,0.999969,0.999938,0.999879,99.9938,0,6.25e-05,2.07834e-16
0.8,0.999906,0.999814,0.999636,99.9814,0,0.0001875,-1.9007e-16
0.9,0.999688,0.999381,0.998787,99.9381,0,0.000625,9.50351e-16
1,0.999281,0.998578,0.997217,99.8578,0,0.00155056,-3.73035e-16
1.1,0.998703,0.997434,0.994977,99.7434,0,0.00261306,-1.91847e-16
1.2,0.997031,0.994148,0.988623,99.4147,0,0.00693858,7.23865e-16
1.3,0.994766,0.989695,0.980018,98.9695,0,0.0132153,-1.3145e-16
1.4,0.991,0.982351,0.966023,98.2351,0,0.026878,-8.5798e-16
1.5,0.985813,0.972281,0.947015,97.2281,0,0.0440049,7.94032e-16
1.6,0.979563,0.960224,0.92452,96.0224,0,0.0606847,7.72715e-17
1.7,0.970141,0.942282,0.891821,94.2282,0,0.0962135,5.50671e-17
1.8,0.957063,0.917991,0.849478,91.7991,0,0.173636,-3.8991e-16
1.9,0.316063,0.881018,0.787675,88.1017,0,0.311328,-1.2168e-15
2,0.658953,0.837872,0.719943,83.7872,0,0.454515,1.75859e-16
2.1,0.517766,0.768852,0.625659,76.8852,0,0.87941,-2.75335e-16
2.2,0.260391,0.690837,0.525333,69.0837,0,1.23955,-1.1191e-16
2.3,0.0162188,0.587112,0.407767,58.7112,0,2.02089,1.40332e-16
2.4,0.128625,0.457466,0.277808,45.7466,0,2.81043,5.38236e-16
2.5,0.013625,0.357371,0.195188,35.7371,0,3.64294,-4.08562e-17
2.6,0.0059375,0.262429,0.120641,26.2429,0,4.21589,-2.62457e-16
2.7,0.00398438,0.205312,0.08358,20.5312,0,4.37621,8.52651e-17
2.8,0.00114062,0.171353,0.0592504,17.1353,0,4.29268,-4.52971e-17
2.9,0.00848438,0.138025,0.044086,13.8025,0,4.48353,2.08278e-16
