temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,1.5099e-16
0.8,0.999891,0.999783,0.999575,99.9783,0,0.00021875,9.41469e-17
0.9,0.999672,0.999351,0.99873,99.9351,0,0.000706814,-7.10543e-16
1,0.999422,0.998857,0.997763,99.8857,0,0.00128125,-3.64153e-17
1.1,0.998641,0.997313,0.994752,99.7313,0,0.00278863,-5.48006e-16
1.2,0.997359,0.994787,0.989836,99.4787,0,0.00601019,-7.01661e-16
1.3,0.994938,0.990053,0.980781,99.0053,0,0.0136135,6.33271e-16
1.4,0.991594,0.983472,0.968032,98.3472,0,0.0212174,-2.99316e-16
1.5,0.986453,0.973499,0.949235,97.3499,0,0.0397478,5.0715e-16
1.6,0.978906,0.959059,0.92263,95.9059,0,0.0698209,2.59348e-16
1.7,0.970969,0.943886,0.894827,94.3886,0,0.0971188,3.44613e-16
1.8,0.957563,0.919212,0.852328,91.9212,0,0.166812,1.10667e-15
1.9,0.939859,0.886918,0.797342,88.6918,0,0.266244,-3.73035e-17
2,0.913188,0.840048,0.722637,84.0048,0,0.435905,2.0961e-16
2.1,0.514563,0.767844,0.621611,76.7844,0,0.881924,7.32747e-16
2.2,0.110953,0.687503,0.523446,68.7503,0,1.25985,-4.18332e-16
2.3,0.174547,0.578974,0.401452,57.8974,0,2.02881,-6.86562e-16
2.4,0.0765,0.460331,0.288172,46.0331,0,2.80706,4.35207e-16
2.5,0.00501562,0.366748,0.201912,36.6748,0,3.67735,-4.70735e-17
2.6,0.0246875,0.268143,0.124351,26.8143,0,4.14726,4.48086e-16
2.7,0.0277031,0.215902,0.0875258,21.5902,0,4.1375,-1.44329e-16
2.8,0.0179219,0.165789,0.0580471,16.5789,0,4.40258,1.14575e-16
2.9,0.00870313,0.132105,0.0399432,13.2105,0,4.47325,1.78968e-16
