temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,99.901,0,0.001,3.49942e-16
1.1,0.9985,0.99705,0.994293,99.705,0,0.005,1.71418e-15
1.2,0.9965,0.99307,0.986414,99.307,0,0.007,1.08891e-15
1.3,0.995,0.99014,0.980823,99.014,0,0.0137639,1.39444e-15
1.4,0.9905,0.98141,0.96437,98.141,0,0.0350902,5.84421e-16
1.5,0.982,0.96504,0.933908,96.504,0,0.0497082,-1.03384e-15
1.6,0.9775,0.95643,0.918087,95.643,0,0.0745066,5.45342e-16
1.7,0.9745,0.95135,0.910604,95.135,0,0.137249,-1.20082e-15
1.8,0.9585,0.92125,0.856689,92.125,0,0.115382,-6.21725e-17
1.9,0.946,0.89688,0.811065,89.688,0,0.237193,-2.13163e-16
2,0.9175,0.84625,0.729801,84.625,0,0.369026,6.07514e-16
2.1,0.842,0.73602,0.5875,73.602,0,1.07271,4.44089e-16
2.2,0.134,0.67396,0.502802,67.396,0,1.52995,5.86198e-17
2.3,0.7835,0.63579,0.439133,63.579,0,1.48079,-6.83897e-16
2.4,0.5405,0.48425,0.288413,48.425,0,1.70943,2.85993e-16
2.5,0.0955,0.37045,0.209772,37.045,0,4.67407,1.04317e-15
2.6,0.078,0.25652,0.111612,25.652,0,3.28843,-1.23457e-15
2.7,0.115,0.20942,0.0910189,20.942,0,4.61665,2.49134e-16
2.8,0.0185,0.17009,0.0531825,17.009,0,4.72922,-0.00142658
2.9,0.081,0.11264,0.0356021,11.264,0,4.42889,-1.47216e-16
