temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99875,0.997525,0.995148,99.7525,0,0.0025,2.07834e-16
1.1,0.99875,0.997535,0.995206,99.7535,0,0.00219098,-7.01661e-16
1.2,0.9965,0.99308,0.986472,99.308,0,0.008,8.18901e-16
1.3,0.9955,0.99113,0.982763,99.113,0,0.0085,7.28306e-17
1.4,0.99,0.98031,0.961816,98.031,0,0.0215729,-3.96128e-16
1.5,0.98275,0.966675,0.937515,96.6675,0,0.0752877,2.60236e-16
1.6,0.97925,0.959825,0.924453,95.9825,0,0.0741074,-5.14255e-16
1.7,0.97,0.94188,0.890683,94.188,0,0.0842533,9.61897e-16
1.8,0.96225,0.927185,0.864158,92.7185,0,0.129507,1.69642e-16
1.9,0.949,0.90203,0.818632,90.203,0,0.161277,-1.26299e-15
2,0.9215,0.85265,0.73785,85.265,0,0.314835,-1.37668e-16
2.1,0.664,0.77704,0.642464,77.704,0,0.746957,-9.29035e-16
2.2,0.81975,0.692975,0.523696,69.2975,0,0.937191,-5.81757e-16
2.3,0.64975,0.601325,0.426908,60.1325,0,1.81323,-6.03961e-17
2.4,0.13,0.50805,0.330808,50.805,0,2.27264,2.57128e-16
2.5,0.2365,0.35862,0.202829,35.862,0,3.09777,-1.07114e-15
2.6,0.00475,0.239905,0.0977448,23.9905,0,4.61149,2.14762e-15
2.7,0.08475,0.207335,0.0773924,20.7335,0,4.25772,1.50768e-16
2.8,0.042,0.17393,0.0574917,17.393,0,4.55893,4.9738e-16
2.9,0.01925,0.135315,0.0435125,13.5315,0,4.27288,1.77636e-18
