temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,1,1,1,100,0,2.1771e-14,1.5099e-16
0.8,0.999859,0.999722,0.999454,99.9722,0,0.00028125,-4.79616e-17
0.9,0.999703,0.999413,0.998851,99.9413,0,0.00065625,3.0731e-16
1,0.999203,0.998424,0.996918,99.8424,0,0.00175738,3.90799e-16
1.1,0.998484,0.997005,0.994149,99.7005,0,0.003546,-7.8515e-16
1.2,0.996906,0.993894,0.988102,99.3894,0,0.00736132,-7.54952e-17
1.3,0.994391,0.988942,0.978502,98.8942,0,0.0125516,-9.3614e-16
1.4,0.991031,0.982405,0.96611,98.2405,0,0.0252986,-1.22125e-15
1.5,0.986328,0.97324,0.948675,97.324,0,0.0400954,2.62901e-16
1.6,0.980516,0.96208,0.928041,96.208,0,0.0641578,6.40377e-16
1.7,0.969531,0.941288,0.890417,94.1288,0,0.116263,-2.14939e-16
1.8,0.956469,0.916722,0.846733,91.6723,0,0.163184,1.06937e-15
1.9,0.938594,0.885699,0.797141,88.5699,0,0.283586,-1.33227e-16
2,0.915266,0.8432,0.726876,84.32,0,0.405752,-3.81917e-16
2.1,0.539734,0.770506,0.625846,77.0506,0,0.838421,-5.03597e-16
2.2,0.09725,0.68286,0.51735,68.286,0,1.35971,4.76064e-16
2.3,0.130781,0.580079,0.404953,58.0079,0,2.08552,4.60965e-16
2.4,0.0585156,0.457151,0.282007,45.7151,0,2.99957,1.82077e-17
2.5,0.0117188,0.347202,0.187068,34.7202,0,3.79712,2.24265e-16
2.6,0.00426562,0.277065,0.130985,27.7065,0,4.01342,-1.31894e-16
2.7,0.0333281,0.204721,0.0816235,20.4721,0,4.09231,-4.13891e-16
2.8,0.0100937,0.170427,0.0606471,17.0428,0,4.13063,-9.32587e-17
2.9,0.00578125,0.137456,0.0422077,13.7456,0,4.25179,6.75016e-17
