temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,0.999969,0.999938,0.999879,99.9938,0,6.25e-05,6.57252e-17
0.8,0.999891,0.999783,0.999575,99.9783,0,0.00021875,-1.03029e-16
0.9,0.999688,0.999381,0.998787,99.9381,0,0.000625,8.88178e-17
1,0.999266,0.998547,0.997157,99.8547,0,0.0015,4.68958e-16
1.1,0.998625,0.997284,0.994699,99.7284,0,0.00291819,2.52243e-16
1.2,0.997453,0.994968,0.990175,99.4968,0,0.00565451,7.98472e-16
1.3,0.994875,0.98991,0.980434,98.991,0,0.0124857,1.16351e-16
1.4,0.991594,0.983486,0.968109,98.3486,0,0.0210225,-8.61533e-17
1.5,0.98575,0.972112,0.946528,97.2112,0,0.0379359,-1.24345e-16
1.6,0.9795,0.960101,0.924234,96.0101,0,0.0609593,5.09814e-16
1.7,0.970125,0.942274,0.89186,94.2274,0,0.104672,-3.09974e-16
1.8,0.956453,0.917173,0.848565,91.7173,0,0.177017,3.41061e-16
1.9,0.936734,0.881804,0.789502,88.1804,0,0.324025,7.29194e-16
2,0.163172,0.835994,0.71921,83.5994,0,0.508113,4.88498e-17
2.1,0.520031,0.778675,0.635262,77.8675,0,0.767822,4.50306e-16
2.2,0.139391,0.690632,0.523628,69.0632,0,1.21666,8.88178e-18
2.3,0.109328,0.573212,0.396216,57.3212,0,2.15992,-2.92211e-16
2.4,0.0110625,0.473393,0.296638,47.3392,0,2.76517,6.83897e-17
2.5,0.0180937,0.34459,0.185017,34.459,0,3.71903,2.78444e-16
2.6,0.00607813,0.276058,0.133556,27.6058,0,3.90281,-3.24185e-16
2.7,0.021375,0.226102,0.0968445,22.6103,0,4.1622,4.75175e-17
2.8,0.0379531,0.172431,0.0616962,17.2431,0,4.30464,-4.44089e-17
2.9,0.0127031,0.13476,0.0408051,13.476,0,4.31684,1.37224e-16
