temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,99.901,0,0.001,0.00587785
1.1,0.9965,0.99313,0.986756,99.313,0,0.0122361,-1.95399e-17
1.2,0.998,0.99604,0.992237,99.604,0,0.004,1.22569e-16
1.3,0.995,0.9902,0.981164,99.02,0,0.011618,9.39693e-16
1.4,0.993,0.9862,0.973175,98.62,0,0.0188541,2.64677e-16
1.5,0.9885,0.97745,0.956606,97.745,0,0.0333262,1.26654e-15
1.6,0.974,0.94952,0.904671,94.952,0,0.0968885,-1.15286e-15
1.7,0.98,0.961,0.925766,96.1,0,0.053,2.25597e-16
1.8,0.972,0.94562,0.897209,94.562,0,0.070618,3.51719e-16
1.9,0.9355,0.87829,0.78159,87.829,0,0.30561,-2.8777e-16
2,0.912,0.83642,0.713392,83.642,0,0.519212,-6.30607e-16
2.1,0.863,0.75558,0.598875,75.558,0,0.77437,-6.03961e-17
2.2,0.7905,0.66001,0.486928,66.001,0,1.32951,5.40012e-16
2.3,0.778,0.63072,0.443944,63.072,0,0.934877,4.9738e-16
2.4,0.111,0.56468,0.386709,56.468,0,1.98221,-2.75335e-17
2.5,0.1085,0.27239,0.132458,27.239,0,3.55277,3.55271e-17
2.6,0.2375,0.29227,0.138722,29.227,0,3.05645,1.67422e-16
2.7,0.091,0.22866,0.0958191,22.866,0,4.60578,0.00176336
2.8,0.0175,0.15865,0.0489154,15.865,0,4.19094,-1.942e-15
2.9,0.0455,0.13701,0.03945,13.701,0,3.19929,2.52243e-16
