temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999063,0.998146,0.996375,99.8146,0,0.002125,-6.0929e-16
1.1,0.998375,0.99679,0.993736,99.679,0,0.00354775,4.1922e-16
1.2,0.997,0.994072,0.988427,99.4073,0,0.00710676,-6.17284e-16
1.3,0.99575,0.991615,0.983676,99.1615,0,0.00917275,3.95239e-16
1.4,0.990937,0.982204,0.965659,98.2204,0,0.0215225,2.84217e-17
1.5,0.986562,0.973644,0.949264,97.3644,0,0.0350859,3.49942e-16
1.6,0.981187,0.963366,0.930396,96.3366,0,0.0488766,-6.64357e-16
1.7,0.968687,0.939614,0.887259,93.9614,0,0.103779,-1.36691e-15
1.8,0.962375,0.927503,0.864917,92.7502,0,0.135455,5.2669e-16
1.9,0.9425,0.891337,0.804318,89.1338,0,0.250679,-2.63789e-16
2,0.913125,0.841343,0.726214,84.1342,0,0.41192,-5.1692e-16
2.1,0.478312,0.766531,0.62545,76.6531,0,0.88105,7.22089e-16
2.2,0.449187,0.685626,0.523093,68.5626,0,1.30735,-0.00612243
2.3,0.093875,0.563992,0.386881,56.3993,0,2.20752,-2.22045e-16
2.4,0.07325,0.452343,0.279441,45.2343,0,3.04431,-4.8983e-16
2.5,0.034125,0.29761,0.145727,29.761,0,4.18924,-2.79776e-16
2.6,0.0501875,0.264731,0.122235,26.4731,0,4.11439,-1.22125e-16
2.7,0.0103125,0.195656,0.0783858,19.5656,0,4.10884,-3.55271e-17
2.8,0.040125,0.16757,0.0534518,16.757,0,4.69375,3.9968e-17
2.9,0.010125,0.129195,0.0376679,12.9195,0,3.98897,-6.52811e-17
