temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,0.999969,0.999938,0.999879,99.9938,0,6.25e-05,-4.74287e-16
0.8,0.999875,0.999752,0.999515,99.9753,0,0.00025,8.88178e-18
0.9,0.999688,0.999382,0.998794,99.9382,0,0.000738064,2.59348e-16
1,0.999328,0.998672,0.997403,99.8672,0,0.00151931,1.77636e-17
1.1,0.9985,0.997036,0.994213,99.7036,0,0.00319944,2.00728e-16
1.2,0.996984,0.994045,0.988384,99.4045,0,0.00692382,7.4607e-17
1.3,0.994188,0.988551,0.977778,98.8551,0,0.0140158,4.78728e-16
1.4,0.991109,0.982528,0.96624,98.2528,0,0.0228997,1.02141e-15
1.5,0.986547,0.973635,0.949319,97.3635,0,0.0359359,3.34843e-16
1.6,0.979109,0.959353,0.922888,95.9353,0,0.0659219,8.17124e-16
1.7,0.970141,0.942379,0.892176,94.2379,0,0.0949099,6.66134e-17
1.8,0.957797,0.919652,0.852571,91.9652,0,0.163545,3.43725e-16
1.9,0.262984,0.886462,0.796561,88.6462,0,0.28751,3.00204e-16
2,0.891375,0.833602,0.715632,83.3602,0,0.490465,-1.92735e-16
2.1,0.107813,0.776531,0.634927,77.6531,0,0.794475,-3.15303e-16
2.2,0.253469,0.686962,0.518351,68.6962,0,1.31156,3.606e-16
2.3,0.0324063,0.564795,0.385881,56.4795,0,2.10158,-9.88543e-16
2.4,0.0267187,0.457021,0.283308,45.7021,0,2.96241,2.32703e-16
2.5,0.0554844,0.346971,0.186879,34.6971,0,3.59138,-6.12843e-17
2.6,0.0197656,0.266782,0.125105,26.6782,0,4.17809,1.05693e-16
2.7,0.0391719,0.211378,0.0866012,21.1378,0,4.12834,-5.06262e-17
2.8,0.02025,0.167697,0.0599242,16.7697,0,4.28859,2.42917e-16
2.9,0.0227969,0.141317,0.0442722,14.1317,0,4.32378,-5.70211e-16
