temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,99.8515,0,0.00459017,-4.17444e-16
1.1,0.998625,0.99728,0.994677,99.728,0,0.00295225,-2.39808e-16
1.2,0.997125,0.994335,0.988997,99.4335,0,0.00696353,7.33635e-16
1.3,0.994125,0.98843,0.977553,98.843,0,0.0155998,-4.33431e-16
1.4,0.99225,0.984765,0.970538,98.4765,0,0.0198203,-2.0961e-16
1.5,0.987687,0.975944,0.953994,97.5944,0,0.0359539,-1.15463e-16
1.6,0.979562,0.960121,0.923979,96.0121,0,0.0607533,1.10134e-15
1.7,0.971312,0.944551,0.89608,94.4551,0,0.102324,9.30811e-16
1.8,0.952562,0.910969,0.839997,91.0969,0,0.237943,3.21521e-16
1.9,0.936687,0.880521,0.785513,88.0521,0,0.263933,3.03757e-16
2,0.438313,0.835241,0.714208,83.5241,0,0.488791,-9.76996e-17
2.1,0.0848125,0.766674,0.619874,76.6674,0,0.844307,5.50671e-16
2.2,0.0685625,0.688659,0.522699,68.8659,0,1.35435,-8.03801e-16
2.3,0.01825,0.577427,0.402101,57.7428,0,2.29238,3.78364e-16
2.4,0.309813,0.468574,0.288789,46.8574,0,2.91847,6.75016e-17
2.5,0.105687,0.361731,0.201899,36.1731,0,3.49599,-6.47482e-16
2.6,0.0279375,0.262531,0.122205,26.2531,0,4.45804,3.30402e-16
2.7,0.0301875,0.206459,0.0832813,20.6459,0,4.33133,-3.24629e-16
2.8,0.0383125,0.159371,0.0556785,15.9371,0,4.30562,-3.71703e-16
2.9,0.0295625,0.151944,0.0507354,15.1944,0,3.89233,-8.79297e-17
