temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,99.802,0,0.002,1.79412e-16
1.1,0.99775,0.995545,0.991266,99.5545,0,0.0045,-7.72715e-16
1.2,0.99525,0.990625,0.981735,99.0625,0,0.0119271,2.75335e-16
1.3,0.9945,0.98917,0.978997,98.917,0,0.011618,-7.28306e-17
1.4,0.99125,0.982835,0.966944,98.2835,0,0.019809,-8.18012e-16
1.5,0.991,0.98228,0.96564,98.228,0,0.020118,5.86198e-16
1.6,0.982,0.96498,0.933583,96.498,0,0.0505451,1.11378e-15
1.7,0.9675,0.93721,0.882457,93.721,0,0.102771,-1.25233e-16
1.8,0.96,0.92379,0.860693,92.379,0,0.13684,9.60121e-16
1.9,0.93175,0.871885,0.771932,87.1885,0,0.366831,-1.25233e-16
2,0.9155,0.84429,0.73055,84.429,0,0.348179,-2.70006e-16
2.1,0.88425,0.787915,0.637089,78.7915,0,0.575622,-6.7546e-16
2.2,0.20475,0.698985,0.537905,69.8985,0,1.15239,1.74971e-16
2.3,0.0135,0.55412,0.378505,55.412,0,2.68651,5.69322e-16
2.4,0.157,0.46404,0.29349,46.404,0,3.21278,1.26121e-16
2.5,0.13125,0.339905,0.173715,33.9905,0,3.93098,5.09814e-16
2.6,0.04925,0.300665,0.147705,30.0665,0,3.26295,5.83533e-16
2.7,0.058,0.13911,0.0475244,13.911,0,5.06052,-5.7776e-16
2.8,0.01575,0.173775,0.0592356,17.3775,0,4.3524,-2.39808e-17
2.9,0.0125,0.14881,0.0471529,14.881,0,4.94074,-2.94609e-15
