temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,1,1,1,100,0,2.1771e-14,1.5099e-16
0.6,1,1,1,100,0,2.1771e-14,1.5099e-16
0.7,0.999984,0.999969,0.999939,99.9969,0,3.125e-05,1.5099e-16
0.8,0.999938,0.999876,0.999757,99.9876,0,0.000125,4.36984e-16
0.9,0.999656,0.999319,0.998666,99.9319,0,0.0006875,7.10543e-17
1,0.999141,0.998302,0.996686,99.8302,0,0.00195681,-2.16716e-16
1.1,0.998422,0.996883,0.993917,99.6883,0,0.00370507,-4.20108e-16
1.2,0.997063,0.994201,0.988694,99.4201,0,0.00681814,1.53655e-16
1.3,0.994828,0.989809,0.980206,98.9809,0,0.0125664,-1.51879e-16
1.4,0.990641,0.981634,0.964601,98.1634,0,0.0252951,2.74447e-16
1.5,0.986938,0.974417,0.950876,97.4417,0,0.0357801,6.92779e-16
1.6,0.980203,0.961406,0.926531,96.1406,0,0.0582739,3.01092e-16
1.7,0.971156,0.944477,0.896277,94.4477,0,0.105326,-6.32383e-16
1.8,0.956469,0.916901,0.847517,91.6901,0,0.174159,-1.35003e-16
1.9,0.936828,0.881852,0.789308,88.1852,0,0.297252,-1.03917e-15
2,0.334625,0.837716,0.722048,83.7716,0,0.510742,-1.06848e-15
2.1,0.430766,0.774557,0.631287,77.4557,0,0.803619,-3.81029e-16
2.2,0.171063,0.684294,0.518736,68.4294,0,1.42483,-2.4869e-16
2.3,0.00148437,0.57169,0.393468,57.169,0,2.20447,-8.9706e-17
2.4,0.0156094,0.450688,0.275252,45.0688,0,2.97822,-1.74083e-16
2.5,0.0356719,0.360302,0.195577,36.0302,0,3.51494,-1.46549e-17
2.6,0.0460313,0.264372,0.125243,26.4372,0,4.18412,1.04361e-16
2.7,0.0122188,0.20566,0.0817394,20.566,0,4.32058,9.68114e-17
2.8,0.0228125,0.162614,0.0561173,16.2614,0,4.36049,1.17684e-16
2.9,0.011875,0.134618,0.0426139,13.4618,0,4.23424,1.19904e-17
