temperature,magnetization
2.5,0.00019588235294117645
2.52,0.0007333333333333333
2.54,0.0017853846153846155
2.56,0.0006633333333333335
2.58,0.00045705882352941175
2.6,0.0005300000000000001
2.62,0.0006870588235294116
2.64,0.0011562500000000002
2.66,0.0005900000000000001
2.68,0.0005709090909090908
2.7,0.0008358823529411765
2.72,0.0006550000000000001
2.74,0.0005104761904761904
2.76,0.0005783333333333335
2.78,0.0014960869565217392
2.8,0.0006399999999999999
2.82,0.00107875
2.84,0.0006035294117647059
2.86,0.00096
2.88,0.0006826666666666667
2.9,0.0008785714285714285
2.92,0.0007849999999999998
2.94,0.0008566666666666667
2.96,0.0010384615384615384
2.98,0.000646
3.0,0.001244
3.02,0.0009731249999999999
3.04,0.0005666666666666666
3.06,0.0006824999999999998
3.08,0.0005693333333333333
3.1,0.0007890909090909093
3.12,0.0010478571428571431
3.14,0.0008063636363636363
3.16,0.0010033333333333333
3.18,0.0006266666666666668
3.2,0.0008623529411764706
3.22,0.000792
3.24,0.0005661111111111111
3.26,0.0007292307692307691
3.28,0.000596875
3.3,0.0012193333333333331
3.32,0.0007772222222222221
3.34,0.0005436363636363638
3.36,0.0009400000000000002
3.38,0.0005560000000000001
3.4,0.0014216666666666666
3.42,0.00027357142857142863
3.44,0.001267142857142857
3.46,0.0013166666666666667
3.48,0.0012938888888888887
3.5,0.0015783333333333333
3.52,0.0012754545454545451
3.54,0.0006960000000000002
3.56,0.0008910000000000001
3.58,0.0007900000000000002
3.6,0.0005873333333333333
3.62,0.0011533333333333333
3.64,0.0008595652173913045
3.66,0.0006668750000000001
3.68,0.0008273333333333333
3.7,0.0007625
3.72,0.00126
3.74,0.0008625
3.76,0.000596
3.78,0.0008307142857142856
3.8,0.0008749999999999998
3.82,0.0007236363636363637
3.84,0.0007377777777777777
3.86,0.0007317647058823529
3.88,0.0015228571428571424
3.9,0.00021238095238095244
3.92,0.000684
3.94,0.001063076923076923
3.96,0.0010688235294117646
3.98,0.0009985714285714285
4.0,0.000992
4.02,0.001337
4.04,0.0008354545454545455
4.06,0.00107
4.08,0.0012641176470588233
4.1,0.0010825000000000001
4.12,0.000478
4.14,0.0010814285714285715
4.16,0.0020891666666666667
4.18,0.0013078571428571432
4.2,0.0009640000000000001
4.22,0.0009509999999999999
4.24,0.001360588235294118
4.26,0.0008000000000000001
4.28,0.0013650000000000001
4.3,0.0015053333333333336
4.32,0.0014783333333333332
4.34,0.0007476923076923078
4.36,0.0010175
4.38,0.0012772727272727274
4.4,0.0006404347826086955
4.42,0.0007425000000000001
4.44,0.00045062499999999996
4.46,0.0015049999999999998
4.48,0.001079
4.5,0.0012499999999999998
4.52,0.0009433333333333332
4.54,0.001038181818181818
4.56,0.000864
4.58,0.0013988888888888885
4.6,0.0006126666666666665
4.62,0.0009228571428571429
4.64,0.0007484615384615387
4.66,0.0008775000000000001
4.68,0.0013158333333333336
4.7,0.0006450000000000001
4.72,0.0006225000000000002
4.74,0.0015836363636363637
4.76,0.00036818181818181817
4.78,0.0007379999999999999
4.8,0.0006034999999999999
4.82,0.0007913333333333333
4.84,0.0008569999999999998
4.86,0.00036120000000000005
4.88,0.0015539999999999998
4.9,0.00081
4.92,0.0008637499999999999
4.94,0.001752
4.96,0.0017514285714285715
4.98,0.0006653333333333335
5.0,0.0012033333333333332
5.02,0.0009926666666666667
5.04,0.001392
5.06,0.0009925
5.08,0.0013009090909090909
5.1,0.0011514285714285717
5.12,0.00107
5.14,0.0017292307692307691
5.16,0.000495625
5.18,0.0006383333333333333
5.2,0.0008761538461538465
5.22,0.0009971428571428572
5.24,0.0016354545454545454
5.26,0.0006038461538461539
5.28,0.0007838461538461539
5.3,0.001245
5.32,0.0014826666666666669
5.34,0.0014476470588235299
5.36,0.001134
5.38,0.0020685714285714287
5.4,0.0008666666666666667
5.42,0.001022
5.44,0.0007730769230769232
5.46,0.0007816666666666667
5.48,0.0007253333333333334
5.5,0.0006259999999999999
5.52,0.000747142857142857
5.54,0.0008938461538461538
5.56,0.0013469999999999997
5.58,0.000686
5.6,0.0008192857142857141
5.62,0.0008647619047619047
5.64,0.001811111111111111
5.66,0.0005285714285714286
5.68,0.0014678571428571427
5.7,0.0011453846153846154
5.72,0.0009471428571428574
5.74,0.002052
5.76,0.001095625
5.78,0.00168125
5.8,0.000985
5.82,0.0008645454545454546
5.84,0.0009447058823529413
5.86,0.0008572727272727272
5.88,0.0006900000000000001
5.9,0.0006242857142857144
5.92,0.0011333333333333334
5.94,0.000725
5.96,0.001774
5.98,0.0006103703703703703
6.0,0.0005230769230769231
6.02,0.00126125
6.04,0.0020100000000000005
6.06,0.0015628571428571432
6.08,0.001760769230769231
6.1,0.0004490909090909092
6.12,0.0009791666666666666
6.14,0.001897142857142857
6.16,0.0010875
6.18,0.0009419999999999998
6.2,0.0015068750000000002
6.22,0.0009911111111111114
6.24,0.001411875
6.26,0.0008828571428571428
6.28,0.0017005882352941176
6.3,0.00078625
6.32,0.0012263636363636365
6.34,0.0016859999999999996
6.36,0.0012505555555555555
6.38,0.0009162500000000001
6.4,0.0016699999999999998
6.42,0.002395
6.44,0.0021290000000000002
6.46,0.0011106249999999999
6.48,0.0016966666666666666
6.5,0.0006619999999999999
6.52,0.0009118181818181819
6.54,0.002428181818181818
6.56,0.0011377777777777777
6.58,0.0007516666666666667
6.6,0.0007226315789473684
6.62,0.0012236363636363636
6.64,0.00084
6.66,0.00099
6.68,0.0009750000000000001
6.7,0.000995263157894737
6.72,0.0008984615384615385
6.74,0.0007718181818181818
6.76,0.00147
6.78,0.001532
6.8,0.00036653846153846144
6.82,0.0004989473684210527
6.84,0.001307857142857143
6.86,0.0009000000000000003
6.88,0.0006833333333333331
6.9,0.0014024999999999999
6.92,0.00148875
6.94,0.0008611764705882353
6.96,0.0020737500000000005
6.98,0.001341818181818182
7.0,0.001381875
7.02,0.0013845454545454545
7.04,0.0015800000000000002
7.06,0.000961
