temperature,magnetization
2.5,0.000445606
2.52,0.0003225758181818182
2.54,0.00029781243750000004
2.56,0.00025069441666666665
2.58,0.0003550001
2.6,0.00035791675
2.62,0.000491249875
2.64,0.0002695832499999999
2.66,0.0002778332
2.68,0.0003133333076923077
2.7,0.000292291625
2.72,0.00041545445454545455
2.74,0.00031678557142857144
2.76,0.0002677778666666667
2.78,0.00039499999999999995
2.8,0.0002826388333333333
2.82,0.0004085896923076923
2.84,0.00032199999999999997
2.86,0.0004206667
2.88,0.0004037180769230769
2.9,0.00023371792307692307
2.92,0.0002532050769230769
2.94,0.0004850000909090909
2.96,0.00034388891666666666
2.98,0.00038358976923076924
3.0,0.0004112500000000001
3.02,0.00042500000000000003
3.04,0.0004396295555555556
3.06,0.0003451514545454546
3.08,0.0003232142857142857
3.1,0.00035102553846153847
3.12,0.000433718
3.14,0.0003399999166666667
3.16,0.00045696963636363637
3.18,0.0003515151818181818
3.2,0.00037461538461538464
3.22,0.00029666666666666665
3.24,0.00037730769230769236
3.26,0.0004144872307692306
3.28,0.00022547614285714284
3.3,0.00035910253846153846
3.32,0.0003285556
3.34,0.0003598809285714286
3.36,0.0003873077692307692
3.38,0.0004018182727272727
3.4,0.00037777783333333326
3.42,0.00032756407692307687
3.44,0.00037194450000000004
3.46,0.0005159258888888888
3.48,0.0003354545454545454
3.5,0.0003890278333333334
3.52,0.0004719696363636363
3.54,0.00040797600000000005
3.56,0.0003871667
3.58,0.00040950000000000003
3.6,0.00037769223076923077
3.62,0.0003720832499999999
3.64,0.0003780302727272727
3.66,0.0005133333333333332
3.68,0.0003874241818181818
3.7,0.0005213333
3.72,0.0004961113333333333
3.74,0.0004079487692307693
3.76,0.0003756667
3.78,0.0003461905714285714
3.8,0.00039986116666666663
3.82,0.000505303
3.84,0.0003471211818181818
3.86,0.0003971212727272727
3.88,0.00038958333333333336
3.9,0.00051236125
3.92,0.0003339285714285714
3.94,0.000407361
3.96,0.0003648484545454545
3.98,0.0004008973846153846
4.0,0.00047033320000000004
4.02,0.0003855556666666667
4.04,0.000395641
4.06,0.0004345454545454546
4.08,0.0003719697272727273
4.1,0.0004301852222222222
4.12,0.0005342424545454545
4.14,0.00039388891666666657
4.16,0.00035486108333333344
4.18,0.00040589738461538463
4.2,0.00048183330000000003
4.22,0.000359872
4.24,0.00047203711111111116
4.26,0.00036654771428571434
4.28,0.00040787881818181817
4.3,0.00036820515384615394
4.32,0.0004274243636363636
4.34,0.0004623076923076922
4.36,0.0003997220833333334
4.38,0.0004285001
4.4,0.000388484909090909
4.42,0.00046907422222222217
4.44,0.000510952357142857
4.46,0.0003727381428571429
4.48,0.0003494046428571428
4.5,0.00042805558333333335
4.52,0.0002856666
4.54,0.0004927272727272727
4.56,0.00042384615384615394
4.58,0.00031954527272727275
4.6,0.0003420834166666667
4.62,0.0004543590769230769
4.64,0.00024722225
4.66,0.0004694999
4.68,0.0004942424545454545
4.7,0.0004716667
4.72,0.0004772222500000001
4.74,0.00045333335714285716
4.76,0.0003904165
4.78,0.00039257590909090904
4.8,0.0003623333
4.82,0.0004742424545454545
4.84,0.00041791683333333333
4.86,0.00043383340000000003
4.88,0.0005790278333333334
4.9,0.00037769230769230767
4.92,0.0004278206153846154
4.94,0.00035069450000000004
4.96,0.0003240908181818182
4.98,0.0004062499166666667
5.0,0.0005123611666666667
5.02,0.00042641023076923077
5.04,0.0004116666666666667
5.06,0.00031538469230769234
5.08,0.0004479762142857143
5.1,0.00038452385714285713
5.12,0.0004546667000000001
5.14,0.000406795
5.16,0.0003247618571428572
5.18,0.0003486362727272728
5.2,0.0004596154615384615
5.22,0.00053097225
5.24,0.00038642850000000003
5.26,0.0003243939090909091
5.28,0.0003801515454545455
5.3,0.0003789743076923077
5.32,0.000435139
5.34,0.00048653846153846154
5.36,0.0004969048571428571
5.38,0.00043833336363636365
5.4,0.0004594445
5.42,0.0004029165833333333
5.44,0.0005004167500000001
5.46,0.0006130303636363636
5.48,0.0005021793076923078
5.5,0.000529359
5.52,0.0006042308461538461
5.54,0.00037722233333333335
5.56,0.00035439381818181824
5.58,0.000409091
5.6,0.0003971212727272727
5.62,0.0004369999
5.64,0.0004208334166666667
5.66,0.0004482142857142858
5.68,0.0005029486923076923
5.7,0.0005372727272727274
5.72,0.0005006060909090909
5.74,0.0005062500833333334
5.76,0.0006466667499999999
5.78,0.00043636354545454546
5.8,0.0005454167499999999
5.82,0.0005309258888888889
5.84,0.0005058334166666667
5.86,0.0002918055
5.88,0.0005074242727272728
5.9,0.0005108333333333334
5.92,0.0004755555
5.94,0.0005196295555555557
5.96,0.00043205130769230775
5.98,0.00041688886666666673
6.0,0.0003742857142857143
6.02,0.00047833327272727273
6.04,0.0004298717692307692
6.06,0.000442436
6.08,0.00046499992307692296
6.1,0.0005906945
6.12,0.0005509523571428571
6.14,0.00038987169230769237
6.16,0.0004979486923076923
6.18,0.0005351388333333333
6.2,0.0005108973846153846
6.22,0.0003781945
6.24,0.0003165384615384615
6.26,0.00048397446153846155
6.28,0.00047208325
6.3,0.00030500000000000004
6.32,0.00040848500000000004
6.34,0.00037393936363636364
6.36,0.00044787881818181816
6.38,0.00046066666666666673
6.4,0.0004816667272727273
6.42,0.00030606063636363635
6.44,0.0004394872307692307
6.46,0.00047566673333333337
6.48,0.0003746429285714286
6.5,0.000543788
6.52,0.0004754166666666667
6.54,0.0004601514545454545
6.56,0.00039727254545454546
6.58,0.0004883333571428571
6.6,0.000495
6.62,0.0005176666
6.64,0.0005195833333333334
6.66,0.0004976667
6.68,0.0005720831666666666
6.7,0.0004380768461538462
6.72,0.0004740476428571429
6.74,0.00040076915384615385
6.76,0.000584090909090909
6.78,0.00041525630769230764
6.8,0.00041756407692307695
6.82,0.0003557575454545454
6.84,0.0003918182727272726
6.86,0.00035256415384615384
6.88,0.00041909099999999996
6.9,0.0005120237857142857
6.92,0.00038333330769230764
6.94,0.00054875
6.96,0.00045833345454545445
6.98,0.0005230300909090909
7.0,0.00049152775
7.02,0.00040233339999999997
7.04,0.0005823077692307693
7.06,0.000489074
7.08,0.0005008974615384615
7.1,0.0004420513846153846
7.12,0.0005424359230769231
7.14,0.0003973610833333333
7.16,0.0004921666
7.18,0.0004769696363636364
7.2,0.0005472220833333334
7.22,0.000512619
7.24,0.00045243576923076925
7.26,0.0006403030000000002
7.28,0.0004866664615384616
7.3,0.0004062499166666667
7.32,0.0005218055833333333
7.34,0.0003730769230769231
7.36,0.00047124991666666675
7.38,0.0006396152307692308
7.4,0.0004430302727272727
7.42,0.0004167857142857142
7.44,0.0004888461538461538
7.46,0.00045569433333333335
7.48,0.00044152775
7.5,0.0004308974615384615
7.52,0.00033785714285714284
7.54,0.0005333333333333335
7.56,0.0005226188571428572
7.58,0.00051736125
7.6,0.00045924245454545456
7.62,0.0003614102307692308
7.64,0.0003637500833333334
7.66,0.00041833325
7.68,0.0005216665833333333
7.7,0.0004129486153846155
7.72,0.00030294876923076924
7.74,0.0004793333
7.76,0.0003624358461538462
7.78,0.0004450000909090909
7.8,0.0004602778333333333
7.82,0.0005286363636363635
7.84,0.00044750000000000004
7.86,0.0006146666
7.88,0.000470606
7.9,0.0006578332999999999
7.92,0.0004053029999999999
7.94,0.0004115384615384615
7.96,0.0007293938181818181
7.98,0.00045194433333333334
8.0,0.00050277775
8.02,0.0005098333000000001
8.04,0.0004659721666666667
