temperature,magnetization
2.5,0.000356875
2.52,0.00048057692307692303
2.54,0.00041749999999999996
2.56,0.00034361111111111116
2.58,0.00039729166666666667
2.6,0.0004475
2.62,0.0004006818181818182
2.64,0.0004303846153846154
2.66,0.00039208333333333326
2.68,0.0004588461538461538
2.7,0.000450625
2.72,0.00040875
2.74,0.00037090909090909085
2.76,0.00047482142857142867
2.78,0.00040750000000000004
2.8,0.00042312499999999994
2.82,0.0003246153846153847
2.84,0.00030500000000000004
2.86,0.0002834090909090909
2.88,0.0004965909090909091
2.9,0.00034326923076923087
2.92,0.0003647916666666667
2.94,0.00053
2.96,0.00042923076923076915
2.98,0.00031574999999999995
3.0,0.00038449999999999997
3.02,0.00040777777777777774
3.04,0.0003898076923076923
3.06,0.00039613636363636365
3.08,0.00040291666666666666
3.1,0.00043875000000000007
3.12,0.0003993181818181818
3.14,0.0005566071428571429
3.16,0.00031749999999999997
3.18,0.0004872916666666667
3.2,0.00035038461538461536
3.22,0.0003177083333333333
3.24,0.0005129166666666666
3.26,0.00047931818181818183
3.28,0.00042625
3.3,0.0002903846153846154
3.32,0.0003926923076923077
3.34,0.00031099999999999997
3.36,0.00036125
3.38,0.00043772727272727263
3.4,0.0004989583333333335
3.42,0.0003630769230769231
3.44,0.0004663461538461539
3.46,0.0004462499999999999
3.48,0.00045979166666666667
3.5,0.00034321428571428567
3.52,0.00032649999999999997
3.54,0.00034895833333333334
3.56,0.00048374999999999997
3.58,0.0005065384615384616
3.6,0.0006535
3.62,0.000347
3.64,0.0004153846153846153
3.66,0.000575
3.68,0.0006986363636363637
3.7,0.00037590909090909087
3.72,0.0005261111111111111
3.74,0.00031704545454545456
3.76,0.00047675
3.78,0.0004988333333333332
3.8,0.0005245833333333334
3.82,0.0003486538461538461
3.84,0.00036874999999999994
3.86,0.0004373076923076923
3.88,0.0005848333333333334
3.9,0.0006091071428571429
3.92,0.0005125
3.94,0.000479
3.96,0.0004795
3.98,0.0004594444444444445
4.0,0.0004429166666666667
4.02,0.0006640909090909092
4.04,0.0005443181818181818
4.06,0.00043625
4.08,0.0004647916666666666
4.1,0.00041357142857142846
4.12,0.0006214583333333333
4.14,0.00044937500000000007
4.16,0.0005086538461538462
4.18,0.0005660416666666666
4.2,0.00046025
4.22,0.0005714583333333334
4.24,0.00039461538461538453
4.26,0.0004757692307692308
4.28,0.00041000000000000005
4.3,0.00036750000000000004
4.32,0.0005473214285714286
4.34,0.00075175
4.36,0.00045576923076923084
4.38,0.0005345833333333334
4.4,0.0005297727272727273
4.42,0.000578125
4.44,0.00036946428571428563
4.46,0.0005696428571428571
4.48,0.0004462500000000001
4.5,0.0004719999999999999
4.52,0.0005595833333333333
4.54,0.00044840909090909084
4.56,0.0005073076923076922
4.58,0.0005529166666666667
4.6,0.00039613636363636365
4.62,0.00039583333333333327
4.64,0.0005247916666666668
4.66,0.00058375
4.68,0.0005639285714285713
4.7,0.00040749999999999993
4.72,0.0005204545454545454
4.74,0.0005856818181818182
4.76,0.0005447500000000001
4.78,0.0005289583333333334
4.8,0.0004940384615384614
4.82,0.000495
4.84,0.0005970833333333334
4.86,0.0005117499999999999
4.88,0.0005196875000000001
4.9,0.00039275000000000003
4.92,0.00045160714285714286
4.94,0.0006266666666666666
4.96,0.0004367307692307691
4.98,0.00037229166666666666
5.0,0.0006411363636363636
5.02,0.000504107142857143
5.04,0.00050375
5.06,0.0005638461538461538
5.08,0.00047624999999999995
5.1,0.00058975
5.12,0.0004803571428571429
5.14,0.00047846153846153844
5.16,0.0005683333333333335
5.18,0.00045442307692307687
5.2,0.00047076923076923066
5.22,0.0005278846153846154
5.24,0.0004555357142857143
5.26,0.0005782692307692307
5.28,0.0004963636363636364
5.3,0.0004890909090909091
5.32,0.0005390384615384616
5.34,0.00037803571428571427
5.36,0.000608125
5.38,0.0005310416666666666
5.4,0.0006657499999999999
5.42,0.000634
5.44,0.0005885416666666667
5.46,0.00038270833333333337
5.48,0.0004985416666666667
5.5,0.0005995833333333334
5.52,0.0005272727272727272
5.54,0.0006118181818181818
5.56,0.0006492307692307692
5.58,0.0006361363636363637
5.6,0.0007042307692307693
5.62,0.0005505769230769232
5.64,0.0005091666666666668
5.66,0.0004428571428571428
5.68,0.0005445833333333333
5.7,0.0005459615384615385
5.72,0.0007027272727272728
5.74,0.0005227272727272728
5.76,0.00041931818181818183
5.78,0.00056375
5.8,0.0005275
5.82,0.0006305769230769229
5.84,0.00045519230769230776
5.86,0.0007469230769230769
5.88,0.0006597727272727274
5.9,0.0005333333333333334
5.92,0.0006296153846153846
5.94,0.0006372727272727273
5.96,0.000615
5.98,0.0005442857142857143
6.0,0.0004686363636363636
6.02,0.0006179166666666667
6.04,0.0006585416666666668
6.06,0.0005462500000000001
6.08,0.0006422727272727272
6.1,0.0005205
6.12,0.00045480769230769235
6.14,0.0005269999999999999
6.16,0.0004307692307692308
6.18,0.0004998076923076923
6.2,0.0005195454545454545
6.22,0.0003895833333333333
6.24,0.0006105769230769231
6.26,0.0006272499999999999
6.28,0.0005822916666666666
6.3,0.0004902272727272727
6.32,0.0006
6.34,0.0005747727272727274
6.36,0.0005642307692307692
6.38,0.0006816666666666667
6.4,0.0005033333333333334
6.42,0.00044461538461538456
6.44,0.0006151923076923077
6.46,0.0005508928571428572
6.48,0.00037249999999999995
6.5,0.0006129166666666667
6.52,0.0007064583333333334
6.54,0.0006261363636363635
6.56,0.0006746153846153845
6.58,0.0005288461538461538
