temperature,magnetization
2.5,0.9993864482758624
2.52,0.9993493333333333
2.54,0.9993470833333333
2.56,0.9993329285714287
2.58,0.9993095
2.6,0.9993006363636362
2.62,0.9992960833333333
2.64,0.9992722142857141
2.66,0.9992595
2.68,0.9992317142857143
2.7,0.9992237272727272
2.72,0.9991941666666667
2.74,0.9991699230769233
2.76,0.9991676428571427
2.78,0.9991262857142857
2.8,0.9991184000000002
2.82,0.9990932000000001
2.84,0.9990585833333333
2.86,0.9990235384615385
2.88,0.9990072142857143
2.9,0.99897775
2.92,0.9989677272727273
2.94,0.9988855000000001
2.96,0.9988906666666666
2.98,0.99886875
3.0,0.9988274999999998
3.02,0.998799181818182
3.04,0.9987295999999999
3.06,0.9987005454545455
3.08,0.9986499
3.1,0.9986196363636364
3.12,0.9985367692307693
3.14,0.9985325000000002
3.16,0.9984302857142858
3.18,0.9983912222222222
3.2,0.9983907999999999
3.22,0.9982900000000001
3.24,0.998210846153846
3.26,0.9981908333333332
3.28,0.9981023846153844
3.3,0.9980483333333333
3.32,0.9979685833333333
3.34,0.9978828333333335
3.36,0.9978096666666668
3.38,0.997768153846154
3.4,0.9976673846153845
3.42,0.9975967500000001
3.44,0.9975304166666666
3.46,0.9974314285714287
3.48,0.99733625
3.5,0.9972699230769231
3.52,0.9971851666666666
3.54,0.997114909090909
3.56,0.9969894545454546
3.58,0.9968131818181818
3.6,0.9967415833333333
3.62,0.9966667692307691
3.64,0.9965520769230769
3.66,0.9964626666666666
3.68,0.9962925454545455
3.7,0.9961989230769231
3.72,0.9960904166666666
3.74,0.9959126923076924
3.76,0.9958796666666666
3.78,0.9957340714285714
3.8,0.9955542727272728
3.82,0.9953682142857143
3.84,0.9951816666666667
3.86,0.9951013
3.88,0.9949310000000001
3.9,0.9947946363636365
3.92,0.9946800833333334
3.94,0.9944764615384615
3.96,0.9943203333333331
3.98,0.9941070000000001
4.0,0.9939780833333333
4.02,0.9937461666666666
4.04,0.9935683636363635
4.06,0.9933525384615384
4.08,0.9931630000000001
4.1,0.9930479
4.12,0.9927522
4.14,0.9925611999999999
4.16,0.992352
4.18,0.9921801666666669
4.2,0.9919229999999999
4.22,0.9916881666666666
4.24,0.9914816
4.26,0.9912549000000002
4.28,0.9909167499999998
4.3,0.9906633636363636
4.32,0.9904395714285714
4.34,0.9902797272727273
4.36,0.9898920833333335
4.38,0.9897835714285713
4.4,0.9894025384615385
4.42,0.9890844166666666
4.44,0.9887434444444444
4.46,0.9885714285714285
4.48,0.9881863636363636
4.5,0.9879850833333332
4.52,0.9876363333333334
4.54,0.9871702857142856
4.56,0.987032
4.58,0.986604
4.6,0.9862246666666666
4.62,0.9859770909090909
4.64,0.9854879166666669
4.66,0.9852502666666666
4.68,0.9848063000000001
4.7,0.984380923076923
4.72,0.9841230833333334
4.74,0.9837089090909092
4.76,0.9832843846153845
4.78,0.982893
4.8,0.98238175
4.82,0.9819189090909091
4.84,0.9814696923076922
4.86,0.9811186666666667
4.88,0.9806569166666667
4.9,0.9802510833333332
4.92,0.97978025
4.94,0.979338090909091
4.96,0.9787450000000001
4.98,0.9783094166666665
5.0,0.9778165
5.02,0.9772372499999998
5.04,0.9767559166666667
5.06,0.9763555714285715
5.08,0.9754663571428569
5.1,0.9751183076923078
5.12,0.9744207500000001
5.14,0.9740236363636363
5.16,0.9732495555555555
5.18,0.9727056999999999
5.2,0.9723940000000001
5.22,0.9714385454545451
5.24,0.9712406153846155
5.26,0.9701834999999999
5.28,0.9696649090909091
5.3,0.9689366923076922
5.32,0.9682734166666668
5.34,0.9676078333333334
5.36,0.9670365833333333
5.38,0.9661383333333334
5.4,0.9654469230769231
5.42,0.9647939090909091
5.44,0.9640498181818181
5.46,0.9631868333333333
5.48,0.9624287272727272
5.5,0.9615428333333332
5.52,0.9609894999999999
5.54,0.9601445
5.56,0.95916375
5.58,0.9587045833333333
5.6,0.9575170833333333
5.62,0.9561864
5.64,0.9557236999999998
5.66,0.954994
5.68,0.953344357142857
5.7,0.9528858461538463
5.72,0.9519253636363636
5.74,0.9510113636363637
5.76,0.9498069000000001
5.78,0.948679
5.8,0.9475650833333332
5.82,0.9465173333333333
5.84,0.9458533076923078
5.86,0.9442737499999999
5.88,0.9431972727272728
5.9,0.9422695454545452
5.92,0.9409682500000001
5.94,0.9389827500000001
5.96,0.9382995384615385
5.98,0.9368064166666666
6.0,0.9352238333333333
6.02,0.9353426666666665
6.04,0.932667625
6.06,0.9321449999999999
6.08,0.9297566153846155
6.1,0.928818153846154
6.12,0.9270999999999998
6.14,0.9258643333333332
6.16,0.9248063846153846
6.18,0.9228869090909092
6.2,0.9210590999999999
6.22,0.920209
6.24,0.9179979230769231
6.26,0.9165973333333334
6.28,0.9148089230769231
6.3,0.912728642857143
6.32,0.9106483846153848
6.34,0.9089024000000002
6.36,0.907633909090909
6.38,0.9049129999999999
6.4,0.9037657500000001
6.42,0.9004364545454545
6.44,0.897751818181818
6.46,0.8956575454545455
6.48,0.894108
6.5,0.8916604545454544
6.52,0.8884928181818181
6.54,0.8876372222222222
6.56,0.8849845384615384
6.58,0.8828798461538463
6.6,0.8771390909090908
6.62,0.8772665454545454
6.64,0.8733850909090908
6.66,0.8710568333333333
6.68,0.8678890833333335
6.7,0.8641681818181817
6.72,0.8591894166666667
6.74,0.8593103846153844
6.76,0.853545923076923
6.78,0.8546435333333334
6.8,0.8501263571428571
6.82,0.8465853571428573
6.84,0.8432040909090909
6.86,0.8377614615384614
6.88,0.8327441666666667
6.9,0.8232598999999998
6.92,0.8165884615384615
6.94,0.817235
6.96,0.8111503333333334
6.98,0.8033091666666667
7.0,0.7964241818181819
7.02,0.795372909090909
7.04,0.7926710833333331
7.06,0.7786343333333332
7.08,0.780295076923077
7.1,0.7728732500000001
7.12,0.761432
7.14,0.7578112307692308
7.16,0.7382041538461539
7.18,0.7433731428571428
