temperature,magnetization
2.5,0.942653888888889
2.52,0.9405326666666667
2.54,0.938090357142857
2.56,0.9369025000000001
2.58,0.9347600000000001
2.6,0.9317114285714287
2.62,0.9289663636363638
2.64,0.9276145
2.66,0.9244855555555556
2.68,0.9238823076923075
2.7,0.9205433333333334
2.72,0.9176943333333332
2.74,0.9155449999999999
2.76,0.9130707142857143
2.78,0.9100820000000001
2.8,0.9077130769230769
2.82,0.90512625
2.84,0.9010538888888888
2.86,0.8989981818181815
2.88,0.8960276470588235
2.9,0.8925590909090908
2.92,0.8908905
2.94,0.8864384375000001
2.96,0.8844172727272728
2.98,0.8797433333333333
3.0,0.878205
3.02,0.8728015384615383
3.04,0.8679312499999999
3.06,0.8675075
3.08,0.8612341666666664
3.1,0.8596957692307693
3.12,0.856228
3.14,0.8534964285714287
3.16,0.8481607692307692
3.18,0.8434944999999999
3.2,0.8402107692307692
3.22,0.8345385714285715
3.24,0.8318095
3.26,0.8264442857142856
3.28,0.8256803846153848
3.3,0.8169234615384615
3.32,0.8121517857142856
3.34,0.8092669999999998
3.36,0.8077
3.38,0.7988793750000001
3.4,0.7975514285714286
3.42,0.7874813636363637
3.44,0.7832292857142857
3.46,0.785485
3.48,0.7742389285714285
3.5,0.7678066666666667
3.52,0.7604333333333333
3.54,0.7432433333333334
3.56,0.7483112499999999
3.58,0.7415606666666668
3.6,0.7389275
3.62,0.7302500000000001
3.64,0.7206665384615385
3.66,0.7156483333333332
3.68,0.7116328124999999
3.7,0.689895
3.72,0.6912153571428572
3.74,0.6640010000000001
3.76,0.643458695652174
3.78,0.5608285
3.8,0.6567905999999999
3.82,0.51760375
3.84,0.395868
3.86,0.3981338461538461
3.88,0.46390944444444454
3.9,0.4289003846153846
3.92,0.29476749999999996
3.94,0.5555892857142857
3.96,0.3356221428571428
3.98,0.330914
4.0,0.3233845000000001
4.02,0.23975653846153844
4.04,0.1941385294117647
4.06,0.16341687500000002
4.08,0.31141545454545455
4.1,0.17344857142857142
4.12,0.22655900000000004
4.14,0.1709926923076923
4.16,0.1725145
4.18,0.19738999999999998
4.2,0.20135550000000002
4.22,0.14635115384615383
4.24,0.14612458333333336
4.26,0.07944038461538461
4.28,0.1558457142857143
4.3,0.15503285714285717
4.32,0.17476041666666667
4.34,0.14672
