temperature,magnetization
2.5,0.9984349166666667
2.52,0.9983341666666666
2.54,0.9982811538461539
2.56,0.9982196666666666
2.58,0.9981059999999999
2.6,0.9980709999999999
2.62,0.9979925000000002
2.64,0.9978953571428573
2.66,0.9978250000000001
2.68,0.9977664615384614
2.7,0.9976583076923077
2.72,0.9975499090909089
2.74,0.99745775
2.76,0.9973970999999999
2.78,0.9972797777777777
2.8,0.9971963333333335
2.82,0.9970639166666667
2.84,0.9969973636363636
2.86,0.9968466923076924
2.88,0.996762
2.9,0.9966466666666665
2.92,0.9965365
2.94,0.99635225
2.96,0.9962635714285716
2.98,0.9961029166666666
3.0,0.995968818181818
3.02,0.9958038333333336
3.04,0.9956669999999997
3.06,0.9955151818181821
3.08,0.995375
3.1,0.9951803846153846
3.12,0.9951119166666668
3.14,0.9949087999999999
3.16,0.9947445384615384
3.18,0.9945970833333333
3.2,0.9943858461538462
3.22,0.9942249000000001
3.24,0.9939935000000001
3.26,0.9938437272727273
3.28,0.9936657
3.3,0.9933854166666666
3.32,0.9932499285714286
3.34,0.9930125384615385
3.36,0.9927751818181818
3.38,0.9925585384615382
3.4,0.9923022307692307
3.42,0.9920690000000001
3.44,0.9919143571428573
3.46,0.9915908333333334
3.48,0.9914265454545454
3.5,0.9910853333333334
3.52,0.9908287692307691
3.54,0.9905887
3.56,0.9904206363636365
3.58,0.9901338333333333
3.6,0.9899433333333333
3.62,0.9895492142857142
3.64,0.9891947499999999
3.66,0.9888628181818183
3.68,0.988639888888889
3.7,0.9884118000000001
3.72,0.9879444166666665
3.74,0.9876985
3.76,0.9873836666666667
3.78,0.9870740769230769
3.8,0.9866834545454547
3.82,0.9863722727272727
3.84,0.986028
3.86,0.9857512857142856
3.88,0.9853608181818182
3.9,0.9848899
3.92,0.9846314166666666
3.94,0.9841813076923077
3.96,0.983745
3.98,0.983405153846154
4.0,0.9830769999999999
4.02,0.9825986
4.04,0.9822745833333334
4.06,0.9817661111111112
4.08,0.981336
4.1,0.9810835384615385
4.12,0.9805283333333333
4.14,0.9801755384615383
4.16,0.9797334285714285
4.18,0.9792048461538462
4.2,0.9788062727272727
4.22,0.9780217499999999
4.24,0.9777333846153848
4.26,0.9772915000000001
4.28,0.9766786153846153
4.3,0.97622175
4.32,0.9758548461538462
4.34,0.9753076153846153
4.36,0.9746806428571428
4.38,0.9742215384615384
4.4,0.9736906666666667
4.42,0.9731255000000001
4.44,0.9727618
4.46,0.9720236153846155
4.48,0.9714702000000001
4.5,0.9709805999999999
4.52,0.9704932999999999
4.54,0.9698369166666666
4.56,0.9692588333333333
4.58,0.9685725454545455
4.6,0.967977153846154
4.62,0.9673137692307694
4.64,0.9666504285714286
4.66,0.9660235
4.68,0.9652912307692306
